datetime,count
2011-07-20 09:00:00,264.80658
2011-07-20 10:00:00,268.19812
2011-07-20 11:00:00,321.2588
2011-07-20 12:00:00,330.2936
2011-07-20 13:00:00,363.5549
2011-07-20 14:00:00,381.08075
2011-07-20 15:00:00,378.1159
2011-07-20 16:00:00,344.9999
2011-07-20 17:00:00,360.80975
2011-07-20 18:00:00,363.66956
2011-07-20 19:00:00,340.7818
2011-07-20 20:00:00,317.09363
2011-07-20 21:00:00,325.64877
2011-07-20 22:00:00,307.64404
2011-07-20 23:00:00,283.8412
2011-07-21 00:00:00,285.77295
2011-07-21 01:00:00,256.33646
2011-07-21 02:00:00,256.33646
2011-07-21 03:00:00,256.3484
2011-07-21 04:00:00,239.0253
2011-07-21 05:00:00,239.0253
2011-07-21 06:00:00,239.0253
2011-07-21 07:00:00,247.76672
2011-07-21 08:00:00,277.27954
2011-07-21 09:00:00,321.51556
2011-07-21 10:00:00,348.4501
2011-07-21 11:00:00,390.83426
2011-07-21 12:00:00,406.40186
2011-07-21 13:00:00,403.5421
2011-07-21 14:00:00,426.66327
2011-07-21 15:00:00,420.03354
2011-07-21 16:00:00,437.36615
2011-07-21 17:00:00,441.53644
2011-07-21 18:00:00,419.52814
2011-07-21 19:00:00,382.19415
2011-07-21 20:00:00,352.76953
2011-07-21 21:00:00,341.23505
2011-07-21 22:00:00,335.0984
2011-07-21 23:00:00,317.06714
2011-07-22 00:00:00,343.5653
2011-07-22 01:00:00,312.68915
2011-07-22 02:00:00,284.80923
2011-07-22 03:00:00,287.64252
2011-07-22 04:00:00,269.5711
2011-07-22 05:00:00,245.85637
2011-07-22 06:00:00,268.14597
2011-07-22 07:00:00,327.5806
2011-07-22 08:00:00,359.95804
2011-07-22 09:00:00,363.21246
2011-07-22 10:00:00,404.33835
2011-07-22 11:00:00,402.39835
2011-07-22 12:00:00,437.90747
2011-07-22 13:00:00,441.27264
2011-07-22 14:00:00,468.8239
2011-07-22 15:00:00,454.1176
2011-07-22 16:00:00,444.1985
2011-07-22 17:00:00,393.18225
2011-07-22 18:00:00,415.87665
2011-07-22 19:00:00,394.3128
2011-07-22 20:00:00,344.9999
2011-07-22 21:00:00,338.86334
2011-07-22 22:00:00,369.59976
2011-07-22 23:00:00,331.24405
2011-07-23 00:00:00,329.66943
2011-07-23 01:00:00,345.3075
2011-07-23 02:00:00,335.31265
2011-07-23 03:00:00,297.11328
2011-07-23 04:00:00,286.57715
2011-07-23 05:00:00,295.0706
2011-07-23 06:00:00,336.19647
2011-07-23 07:00:00,333.3463
2011-07-23 08:00:00,374.28387
2011-07-23 09:00:00,365.72372
2011-07-23 10:00:00,394.72162
2011-07-23 11:00:00,415.3576
2011-07-23 12:00:00,424.82867
2011-07-23 13:00:00,433.4914
2011-07-23 14:00:00,412.32227
2011-07-23 15:00:00,417.78665
2011-07-23 16:00:00,430.63165
2011-07-23 17:00:00,430.63165
2011-07-23 18:00:00,433.54364
2011-07-23 19:00:00,347.41113
2011-07-23 20:00:00,348.33905
2011-07-23 21:00:00,348.33905
2011-07-23 22:00:00,333.518
2011-07-23 23:00:00,324.9579
2011-07-24 00:00:00,324.9579
2011-07-24 01:00:00,298.53833
2011-07-24 02:00:00,317.88953
2011-07-24 03:00:00,317.88953
2011-07-24 04:00:00,298.53833
2011-07-24 05:00:00,297.11328
2011-07-24 06:00:00,325.5313
2011-07-24 07:00:00,327.80807
2011-07-24 08:00:00,356.79407
2011-07-24 09:00:00,366.78888
2011-07-24 10:00:00,390.45135
2011-07-24 11:00:00,368.60043
2011-07-24 12:00:00,407.25067
2011-07-24 13:00:00,383.16144
2011-07-24 14:00:00,386.1665
2011-07-24 15:00:00,418.5559
2011-07-24 16:00:00,418.5559
2011-07-24 17:00:00,406.99072
2011-07-24 18:00:00,398.03455
2011-07-24 19:00:00,377.45154
2011-07-24 20:00:00,365.72372
2011-07-24 21:00:00,322.16486
2011-07-24 22:00:00,288.54352
2011-07-24 23:00:00,281.04034
2011-07-25 00:00:00,275.83987
2011-07-25 01:00:00,275.78775
2011-07-25 02:00:00,252.07304
2011-07-25 03:00:00,235.86159
2011-07-25 04:00:00,229.95845
2011-07-25 05:00:00,229.95845
2011-07-25 06:00:00,237.60022
2011-07-25 07:00:00,243.50331
2011-07-25 08:00:00,267.21808
2011-07-25 09:00:00,309.944
2011-07-25 10:00:00,330.2936
2011-07-25 11:00:00,368.45154
2011-07-25 12:00:00,368.45154
2011-07-25 13:00:00,271.0402
2011-07-25 14:00:00,256.20728
2011-07-25 15:00:00,240.47697
2011-07-25 16:00:00,224.7722
2011-07-25 17:00:00,244.70235
2011-07-25 18:00:00,259.12314
2011-07-25 19:00:00,264.80658
2011-07-25 20:00:00,257.54736
2011-07-25 21:00:00,203.3575
2011-07-25 22:00:00,203.3575
2011-07-25 23:00:00,211.9272
2011-07-26 00:00:00,228.04414
2011-07-26 01:00:00,228.04414
2011-07-26 02:00:00,186.69926
2011-07-26 03:00:00,189.54945
2011-07-26 04:00:00,195.3476
2011-07-26 05:00:00,167.20274
2011-07-26 06:00:00,215.74936
2011-07-26 07:00:00,289.22382
2011-07-26 08:00:00,312.75717
2011-07-26 09:00:00,359.4734
2011-07-26 10:00:00,391.59088
2011-07-26 11:00:00,378.96564
2011-07-26 12:00:00,390.73358
2011-07-26 13:00:00,407.5299
2011-07-26 14:00:00,417.83246
2011-07-26 15:00:00,433.8853
2011-07-26 16:00:00,406.31253
2011-07-26 17:00:00,413.44757
2011-07-26 18:00:00,401.60095
2011-07-26 19:00:00,381.49673
2011-07-26 20:00:00,362.54584
2011-07-26 21:00:00,344.98932
2011-07-26 22:00:00,312.9384
2011-07-26 23:00:00,307.3431
2011-07-27 00:00:00,338.10605
2011-07-27 01:00:00,342.12955
2011-07-27 02:00:00,337.45825
2011-07-27 03:00:00,295.2408
2011-07-27 04:00:00,318.6596
2011-07-27 05:00:00,312.523
2011-07-27 06:00:00,306.81302
2011-07-27 07:00:00,333.18463
2011-07-27 08:00:00,350.59586
2011-07-27 09:00:00,370.9454
2011-07-27 10:00:00,358.40833
2011-07-27 11:00:00,370.1762
2011-07-27 12:00:00,406.09024
2011-07-27 13:00:00,419.11658
2011-07-27 14:00:00,412.1483
2011-07-27 15:00:00,426.7262
2011-07-27 16:00:00,415.0345
2011-07-27 17:00:00,411.91486
2011-07-27 18:00:00,394.83716
2011-07-27 19:00:00,384.62262
2011-07-27 20:00:00,344.78156
2011-07-27 21:00:00,318.69556
2011-07-27 22:00:00,308.91974
2011-07-27 23:00:00,326.08557
2011-07-28 00:00:00,307.0584
2011-07-28 01:00:00,300.10468
2011-07-28 02:00:00,301.28436
2011-07-28 03:00:00,291.28955
2011-07-28 04:00:00,274.82455
2011-07-28 05:00:00,263.0711
2011-07-28 06:00:00,246.95415
2011-07-28 07:00:00,266.0504
2011-07-28 08:00:00,283.69513
2011-07-28 09:00:00,324.9261
2011-07-28 10:00:00,351.1405
2011-07-28 11:00:00,372.1245
2011-07-28 12:00:00,371.96973
2011-07-28 13:00:00,389.38092
2011-07-28 14:00:00,385.29492
2011-07-28 15:00:00,380.96606
2011-07-28 16:00:00,380.8208
2011-07-28 17:00:00,366.25977
2011-07-28 18:00:00,366.41458
2011-07-28 19:00:00,348.84857
2011-07-28 20:00:00,331.24402
2011-07-28 21:00:00,319.03745
2011-07-28 22:00:00,292.463
2011-07-28 23:00:00,278.13123
2011-07-29 00:00:00,251.56633
2011-07-29 01:00:00,248.70657
2011-07-29 02:00:00,235.86159
2011-07-29 03:00:00,235.86159
2011-07-29 04:00:00,234.23372
2011-07-29 05:00:00,221.38872
2011-07-29 06:00:00,229.03052
2011-07-29 07:00:00,252.07304
2011-07-29 08:00:00,273.5215
2011-07-29 09:00:00,389.38092
2011-07-29 10:00:00,424.7849
2011-07-29 11:00:00,444.04797
2011-07-29 12:00:00,462.51996
2011-07-29 13:00:00,423.43414
2011-07-29 14:00:00,459.74844
2011-07-29 15:00:00,462.59866
2011-07-29 16:00:00,475.45322
2011-07-29 17:00:00,466.88348
2011-07-29 18:00:00,449.61267
2011-07-29 19:00:00,419.07498
2011-07-29 20:00:00,408.08572
2011-07-29 21:00:00,365.94693
2011-07-29 22:00:00,356.95053
2011-07-29 23:00:00,324.75433
2011-07-30 00:00:00,315.27908
2011-07-30 01:00:00,305.29382
2011-07-30 02:00:00,306.71893
2011-07-30 03:00:00,285.9691
2011-07-30 04:00:00,274.43463
2011-07-30 05:00:00,274.10104
2011-07-30 06:00:00,275.52612
2011-07-30 07:00:00,295.13727
2011-07-30 08:00:00,324.41663
2011-07-30 09:00:00,375.42264
2011-07-30 10:00:00,384.00427
2011-07-30 11:00:00,388.4823
2011-07-30 12:00:00,391.3156
2011-07-30 13:00:00,396.16815
2011-07-30 14:00:00,408.1294
2011-07-30 15:00:00,421.16763
2011-07-30 16:00:00,435.42078
2011-07-30 17:00:00,418.12415
2011-07-30 18:00:00,417.66147
2011-07-30 19:00:00,364.71152
2011-07-30 20:00:00,362.42276
2011-07-30 21:00:00,347.87128
2011-07-30 22:00:00,321.38504
2011-07-30 23:00:00,305.29385
2011-07-31 00:00:00,305.29382
2011-07-31 01:00:00,278.83405
2011-07-31 02:00:00,273.1908
2011-07-31 03:00:00,264.62106
2011-07-31 04:00:00,246.97638
2011-07-31 05:00:00,249.91476
2011-07-31 06:00:00,252.86758
2011-07-31 07:00:00,294.8628
2011-07-31 08:00:00,318.13885
2011-07-31 09:00:00,332.16656
2011-07-31 10:00:00,385.63208
2011-07-31 11:00:00,408.92007
2011-07-31 12:00:00,432.32758
2011-07-31 13:00:00,429.55597
2011-07-31 14:00:00,432.4157
2011-07-31 15:00:00,462.672
2011-07-31 16:00:00,464.18518
2011-07-31 17:00:00,455.7037
2011-07-31 18:00:00,400.4316
2011-07-31 19:00:00,352.05606
2011-07-31 20:00:00,352.05606
2011-07-31 21:00:00,331.5516
2011-07-31 22:00:00,281.41736
2011-07-31 23:00:00,286.03577
2011-08-20 00:00:00,140.60887
2011-08-20 01:00:00,167.26198
2011-08-20 02:00:00,188.0238
2011-08-20 03:00:00,188.0238
2011-08-20 04:00:00,148.25066
2011-08-20 05:00:00,161.37071
2011-08-20 06:00:00,181.8575
2011-08-20 07:00:00,167.26195
2011-08-20 08:00:00,226.21132
2011-08-20 09:00:00,249.70702
2011-08-20 10:00:00,280.47815
2011-08-20 11:00:00,276.1668
2011-08-20 12:00:00,294.8628
2011-08-20 13:00:00,309.56912
2011-08-20 14:00:00,350.7215
2011-08-20 15:00:00,362.28174
2011-08-20 16:00:00,353.46664
2011-08-20 17:00:00,350.7215
2011-08-20 18:00:00,318.24393
2011-08-20 19:00:00,288.8193
2011-08-20 20:00:00,291.67905
2011-08-20 21:00:00,268.3911
2011-08-20 22:00:00,255.56862
2011-08-20 23:00:00,242.2169
2011-08-21 00:00:00,247.92686
2011-08-21 01:00:00,224.13358
2011-08-21 02:00:00,221.27379
2011-08-21 03:00:00,200.41887
2011-08-21 04:00:00,212.38005
2011-08-21 05:00:00,183.8135
2011-08-21 06:00:00,182.38844
2011-08-21 07:00:00,219.51514
2011-08-21 08:00:00,236.09477
2011-08-21 09:00:00,262.74783
2011-08-21 10:00:00,271.44904
2011-08-21 11:00:00,336.44452
2011-08-21 12:00:00,354.04898
2011-08-21 13:00:00,354.93274
2011-08-21 14:00:00,267.08307
2011-08-21 15:00:00,227.11287
2011-08-21 16:00:00,242.34602
2011-08-21 17:00:00,239.48625
2011-08-21 18:00:00,250.90619
2011-08-21 19:00:00,271.2413
2011-08-21 20:00:00,238.94496
2011-08-21 21:00:00,238.94496
2011-08-21 22:00:00,240.87679
2011-08-21 23:00:00,245.07668
2011-08-22 00:00:00,221.79286
2011-08-22 01:00:00,214.65785
2011-08-22 02:00:00,270.7129
2011-08-22 03:00:00,281.20483
2011-08-22 04:00:00,265.7802
2011-08-22 05:00:00,275.59375
2011-08-22 06:00:00,281.63727
2011-08-22 07:00:00,284.49707
2011-08-22 08:00:00,284.49707
2011-08-22 09:00:00,303.8122
2011-08-22 10:00:00,330.1532
2011-08-22 11:00:00,375.3562
2011-08-22 12:00:00,377.90878
2011-08-22 13:00:00,399.73566
2011-08-22 14:00:00,392.6006
2011-08-22 15:00:00,384.0309
2011-08-22 16:00:00,392.6006
2011-08-22 17:00:00,395.70575
2011-08-22 18:00:00,390.12665
2011-08-22 19:00:00,376.97375
2011-08-22 20:00:00,350.97836
2011-08-22 21:00:00,339.4439
2011-08-22 22:00:00,349.4387
2011-08-22 23:00:00,336.55774
2011-08-23 00:00:00,325.19006
2011-08-23 01:00:00,277.3484
2011-08-23 02:00:00,262.6421
2011-08-23 03:00:00,271.2118
2011-08-23 04:00:00,242.18741
2011-08-23 05:00:00,245.03758
2011-08-23 06:00:00,233.28413
2011-08-23 07:00:00,307.5598
2011-08-23 08:00:00,293.48932
2011-08-23 09:00:00,310.68152
2011-08-23 10:00:00,329.28058
2011-08-23 11:00:00,348.09048
2011-08-23 12:00:00,331.97354
2011-08-23 13:00:00,365.69495
2011-08-23 14:00:00,364.26984
2011-08-23 15:00:00,365.36142
2011-08-23 16:00:00,362.66843
2011-08-23 17:00:00,365.36142
2011-08-23 18:00:00,362.50162
2011-08-23 19:00:00,306.82425
2011-08-23 20:00:00,301.07837
2011-08-23 21:00:00,265.27896
2011-08-23 22:00:00,278.12396
2011-08-23 23:00:00,260.3005
2011-08-24 00:00:00,278.12396
2011-08-24 01:00:00,260.6077
2011-08-24 02:00:00,215.80946
2011-08-24 03:00:00,215.80946
2011-08-24 04:00:00,192.37622
2011-08-24 05:00:00,192.37622
2011-08-24 06:00:00,182.38144
2011-08-24 07:00:00,247.4291
2011-08-24 08:00:00,236.79352
2011-08-24 09:00:00,247.99446
2011-08-24 10:00:00,300.7695
2011-08-24 11:00:00,319.8393
2011-08-24 12:00:00,325.6117
2011-08-24 13:00:00,354.52142
2011-08-24 14:00:00,354.52142
2011-08-24 15:00:00,357.3812
2011-08-24 16:00:00,348.87814
2011-08-24 17:00:00,343.1682
2011-08-24 18:00:00,322.75198
2011-08-24 19:00:00,322.75198
2011-08-24 20:00:00,308.08585
2011-08-24 21:00:00,299.08948
2011-08-24 22:00:00,287.336
2011-08-24 23:00:00,264.02155
2011-08-25 00:00:00,249.32971
2011-08-25 01:00:00,272.59125
2011-08-25 02:00:00,272.59125
2011-08-25 03:00:00,246.29823
2011-08-25 04:00:00,234.18474
2011-08-25 05:00:00,222.3431
2011-08-25 06:00:00,213.78296
2011-08-25 07:00:00,245.1394
2011-08-25 08:00:00,268.93274
2011-08-25 09:00:00,286.53717
2011-08-25 10:00:00,304.1819
2011-08-25 11:00:00,233.3329
2011-08-25 12:00:00,233.3329
2011-08-25 13:00:00,228.04414
2011-08-25 14:00:00,252.34415
2011-08-25 15:00:00,263.87863
2011-08-25 16:00:00,221.38872
2011-08-25 17:00:00,221.38872
2011-08-25 18:00:00,241.8755
2011-08-25 19:00:00,236.11656
2011-08-25 20:00:00,225.43376
2011-08-25 21:00:00,218.29872
2011-08-25 22:00:00,170.63121
2011-08-25 23:00:00,179.20093
2011-08-26 00:00:00,183.47621
2011-08-26 01:00:00,170.63121
2011-08-26 02:00:00,162.67418
2011-08-26 03:00:00,153.97295
2011-08-26 04:00:00,149.8292
2011-08-26 05:00:00,157.47096
2011-08-26 06:00:00,149.8292
2011-08-26 07:00:00,170.41223
2011-08-26 08:00:00,192.36824
2011-08-26 09:00:00,232.74117
2011-08-26 10:00:00,276.5601
2011-08-26 11:00:00,293.23663
2011-08-26 12:00:00,297.5882
2011-08-26 13:00:00,324.00775
2011-08-26 14:00:00,318.3324
2011-08-26 15:00:00,344.5291
2011-08-26 16:00:00,307.55087
2011-08-26 17:00:00,274.81833
2011-08-26 18:00:00,271.0402
2011-08-26 19:00:00,240.00534
2011-08-26 20:00:00,238.58026
2011-08-26 21:00:00,245.71529
2011-08-26 22:00:00,240.00534
2011-08-26 23:00:00,211.92722
2011-08-27 00:00:00,209.98305
2011-08-27 01:00:00,215.69298
2011-08-27 02:00:00,218.54317
2011-08-27 03:00:00,229.04471
2011-08-27 04:00:00,229.04471
2011-08-27 05:00:00,236.17976
2011-08-27 06:00:00,236.17976
2011-08-27 07:00:00,241.88972
2011-08-27 08:00:00,231.89488
2011-08-27 09:00:00,247.59966
2011-08-27 10:00:00,266.57635
2011-08-27 11:00:00,210.51697
2011-08-27 12:00:00,241.39243
2011-08-27 13:00:00,231.40718
2011-08-27 14:00:00,217.51094
2011-08-27 15:00:00,217.51094
2011-08-27 16:00:00,214.66077
2011-08-27 17:00:00,244.6356
2011-08-28 07:00:00,216.80518
2011-08-28 08:00:00,222.51514
2011-08-28 09:00:00,251.4891
2011-08-28 10:00:00,319.98508
2011-08-28 11:00:00,307.39508
2011-08-28 12:00:00,333.6358
2011-08-28 13:00:00,354.25726
2011-08-28 14:00:00,371.7352
2011-08-28 15:00:00,366.02524
2011-08-28 16:00:00,395.30457
2011-08-28 17:00:00,363.2392
2011-08-28 18:00:00,344.37637
2011-08-28 19:00:00,315.54523
2011-08-28 20:00:00,318.25015
2011-08-28 21:00:00,262.56323
2011-08-28 22:00:00,230.3551
2011-08-28 23:00:00,212.7104
2011-08-29 00:00:00,216.0797
2011-08-29 01:00:00,228.05214
2011-08-29 02:00:00,236.61229
2011-08-29 03:00:00,228.05214
2011-08-29 04:00:00,209.91826
2011-08-29 05:00:00,195.22643
2011-08-29 06:00:00,195.22643
2011-08-29 07:00:00,272.0276
2011-08-29 08:00:00,289.54385
2011-08-29 09:00:00,301.29736
2011-08-29 10:00:00,315.63934
2011-08-29 11:00:00,309.92938
2011-08-29 12:00:00,332.27753
2011-08-29 13:00:00,331.0456
2011-08-29 14:00:00,314.58875
2011-08-29 15:00:00,330.29346
2011-08-29 16:00:00,336.1445
2011-08-29 17:00:00,328.95337
2011-08-29 18:00:00,318.48956
2011-08-29 19:00:00,318.48956
2011-08-29 20:00:00,292.5182
2011-08-29 21:00:00,295.3684
2011-08-29 22:00:00,278.12396
2011-08-29 23:00:00,259.1826
2011-08-30 00:00:00,195.22643
2011-08-30 01:00:00,207.06807
2011-08-30 02:00:00,186.52522
2011-08-30 03:00:00,195.08537
2011-08-30 04:00:00,174.59047
2011-08-30 05:00:00,167.45543
2011-08-30 06:00:00,186.52522
2011-08-30 07:00:00,209.91826
2011-08-30 08:00:00,278.12396
2011-08-30 09:00:00,306.82425
2011-08-30 10:00:00,344.81848
2011-08-30 11:00:00,353.6865
2011-08-30 12:00:00,335.1316
2011-08-30 13:00:00,350.78412
2011-08-30 14:00:00,362.37085
2011-08-30 15:00:00,362.20404
2011-08-30 16:00:00,350.61737
2011-08-30 17:00:00,338.9947
2011-08-30 18:00:00,321.4784
2011-08-30 19:00:00,293.97925
2011-08-30 20:00:00,285.40958
2011-08-30 21:00:00,244.05275
2011-08-30 22:00:00,247.45547
2011-08-30 23:00:00,247.45547
2011-08-31 00:00:00,218.05733
2011-08-31 01:00:00,218.05733
2011-08-31 02:00:00,182.38144
2011-08-31 03:00:00,167.68959
2011-08-31 04:00:00,182.38144
2011-08-31 05:00:00,155.71645
2011-08-31 06:00:00,164.77696
2011-08-31 07:00:00,185.54204
2011-08-31 08:00:00,223.94856
2011-08-31 09:00:00,232.29927
2011-08-31 10:00:00,315.7684
2011-08-31 11:00:00,333.28473
2011-08-31 12:00:00,336.2376
2011-08-31 13:00:00,344.9074
2011-08-31 14:00:00,338.9425
2011-08-31 15:00:00,338.9425
2011-08-31 16:00:00,339.17596
2011-08-31 17:00:00,324.46964
2011-08-31 18:00:00,315.62814
2011-08-31 19:00:00,377.4197
2011-08-31 20:00:00,277.686
2011-08-31 21:00:00,261.65723
2011-08-31 22:00:00,223.72957
2011-08-31 23:00:00,195.53685
2011-09-20 00:00:00,205.72795
2011-09-20 01:00:00,155.80144
2011-09-20 02:00:00,155.80144
2011-09-20 03:00:00,176.20323
2011-09-20 04:00:00,151.00986
2011-09-20 05:00:00,158.65163
2011-09-20 06:00:00,158.65163
2011-09-20 07:00:00,155.80144
2011-09-20 08:00:00,154.37315
2011-09-20 09:00:00,151.52296
2011-09-20 10:00:00,169.29422
2011-09-20 11:00:00,169.29422
2011-09-20 12:00:00,144.02226
2011-09-20 13:00:00,141.16249
2011-09-20 14:00:00,170.39384
2011-09-20 15:00:00,209.02962
2011-09-20 16:00:00,188.08653
2011-09-20 17:00:00,174.73482
2011-09-20 18:00:00,174.73482
2011-09-20 19:00:00,144.19713
2011-09-20 20:00:00,120.675735
2011-09-20 21:00:00,120.67573
2011-09-20 22:00:00,120.67573
2011-09-20 23:00:00,120.67573
2011-09-21 00:00:00,97.19452
2011-09-21 01:00:00,114.824715
2011-09-21 02:00:00,114.824715
2011-09-21 03:00:00,131.0362
2011-09-21 04:00:00,117.6813
2011-09-21 05:00:00,120.54107
2011-09-21 06:00:00,123.39124
2011-09-21 07:00:00,123.39124
2011-09-21 08:00:00,114.83109
2011-09-21 09:00:00,119.25702
2011-09-21 10:00:00,151.61992
2011-09-21 11:00:00,193.97775
2011-09-21 12:00:00,207.38554
2011-09-21 13:00:00,238.23529
2011-09-21 14:00:00,241.08546
2011-09-21 15:00:00,232.52531
2011-09-21 16:00:00,232.52531
2011-09-21 17:00:00,245.87704
2011-09-21 18:00:00,201.40056
2011-09-21 19:00:00,141.41252
2011-09-21 20:00:00,141.41252
2011-09-21 21:00:00,106.63883
2011-09-21 22:00:00,133.77074
2011-09-21 23:00:00,124.16257
2011-09-22 00:00:00,124.16257
2011-09-22 01:00:00,130.37923
2011-09-22 02:00:00,131.80432
2011-09-22 03:00:00,130.37923
2011-09-22 04:00:00,130.37923
2011-09-22 05:00:00,131.80432
2011-09-22 06:00:00,110.91415
2011-09-22 07:00:00,108.06393
2011-09-22 08:00:00,113.7739
2011-09-22 09:00:00,152.32567
2011-09-22 10:00:00,181.8385
2011-09-22 11:00:00,178.97876
2011-09-22 12:00:00,205.71997
2011-09-22 13:00:00,208.57018
2011-09-22 14:00:00,211.42992
2011-09-22 15:00:00,229.43463
2011-09-22 16:00:00,241.26675
2011-09-22 17:00:00,213.27676
2011-09-22 18:00:00,188.04881
2011-09-22 19:00:00,168.99352
2011-09-22 20:00:00,146.61574
2011-09-22 21:00:00,168.99352
2011-09-22 22:00:00,112.53005
2011-09-22 23:00:00,133.77074
2011-09-23 00:00:00,166.85805
2011-09-23 01:00:00,122.58675
2011-09-23 02:00:00,132.58153
2011-09-23 03:00:00,122.58675
2011-09-23 04:00:00,130.2285
2011-09-23 05:00:00,158.28835
2011-09-23 06:00:00,166.85805
2011-09-23 07:00:00,178.7751
2011-09-23 08:00:00,178.7751
2011-09-23 09:00:00,148.9647
2011-09-23 10:00:00,146.11452
2011-09-23 11:00:00,146.11452
2011-09-23 12:00:00,175.92493
2011-09-23 13:00:00,138.7982
2011-09-23 14:00:00,138.7982
2011-09-23 15:00:00,175.92493
2011-09-23 16:00:00,165.93013
2011-09-23 17:00:00,122.58675
2011-09-23 18:00:00,114.94497
2011-09-23 19:00:00,163.49156
2011-09-23 20:00:00,138.68538
2011-09-23 21:00:00,130.64972
2011-09-23 22:00:00,154.39012
2011-09-23 23:00:00,153.94112
2011-09-24 00:00:00,138.65477
2011-09-24 01:00:00,163.92674
2011-09-24 02:00:00,163.92674
2011-09-24 03:00:00,147.71527
2011-09-24 04:00:00,151.81886
2011-09-24 05:00:00,159.46063
2011-09-24 06:00:00,159.46063
2011-09-24 07:00:00,177.09084
2011-09-24 08:00:00,175.68022
2011-09-24 09:00:00,181.33797
2011-09-24 10:00:00,181.33797
2011-09-24 11:00:00,207.99106
2011-09-24 12:00:00,207.99106
2011-09-24 13:00:00,212.3224
2011-09-24 14:00:00,256.52383
2011-09-24 15:00:00,256.52383
2011-09-24 16:00:00,228.53389
2011-09-24 17:00:00,246.03188
2011-09-24 18:00:00,222.31718
2011-09-24 19:00:00,170.97752
2011-09-24 20:00:00,191.77956
2011-09-24 21:00:00,200.34926
2011-09-24 22:00:00,178.61928
2011-09-24 23:00:00,181.33797
2011-09-25 00:00:00,172.76826
2011-09-25 01:00:00,182.76305
2011-09-25 02:00:00,150.59962
2011-09-25 03:00:00,150.59962
2011-09-25 04:00:00,163.44466
2011-09-25 05:00:00,173.6962
2011-09-25 06:00:00,182.76305
2011-09-25 07:00:00,155.80284
2011-09-25 08:00:00,178.61928
2011-09-25 09:00:00,199.20233
2011-09-25 10:00:00,199.20233
2011-09-25 11:00:00,238.7004
2011-09-25 12:00:00,225.85542
2011-09-25 13:00:00,249.57007
2011-09-25 14:00:00,225.85542
2011-09-25 15:00:00,225.85542
2011-09-25 16:00:00,259.5328
2011-09-25 17:00:00,241.9283
2011-09-25 18:00:00,241.9283
2011-09-25 19:00:00,204.40558
2011-09-25 20:00:00,200.1303
2011-09-25 21:00:00,155.84703
2011-09-25 22:00:00,179.54721
2011-09-25 23:00:00,164.91386
2011-09-26 00:00:00,158.28835
2011-09-26 01:00:00,191.98334
2011-09-26 02:00:00,191.98334
2011-09-26 03:00:00,158.28835
2011-09-26 04:00:00,166.85805
2011-09-26 05:00:00,181.98857
2011-09-26 06:00:00,166.85805
2011-09-26 07:00:00,158.28835
2011-09-26 08:00:00,158.28835
2011-09-26 09:00:00,203.49632
2011-09-26 10:00:00,203.49632
2011-09-26 11:00:00,252.02043
2011-09-26 12:00:00,253.95229
2011-09-26 13:00:00,280.60535
2011-09-26 14:00:00,278.60687
2011-09-26 15:00:00,311.21524
2011-09-26 16:00:00,293.29865
2011-09-26 17:00:00,275.74707
2011-09-26 18:00:00,216.88585
2011-09-26 19:00:00,218.39914
2011-09-26 20:00:00,190.14462
2011-09-26 21:00:00,190.14462
2011-09-26 22:00:00,163.49156
2011-09-26 23:00:00,163.49156
2011-09-27 00:00:00,163.49156
2011-09-27 01:00:00,166.35133
2011-09-27 02:00:00,160.64137
2011-09-27 03:00:00,158.28835
2011-09-27 04:00:00,174.49983
2011-09-27 05:00:00,174.49983
2011-09-27 06:00:00,168.28316
2011-09-27 07:00:00,168.28316
2011-09-27 08:00:00,194.93622
2011-09-27 09:00:00,211.13814
2011-09-27 10:00:00,187.48592
2011-09-27 11:00:00,200.78722
2011-09-27 12:00:00,203.63744
2011-09-27 13:00:00,286.31525
2011-09-27 14:00:00,248.24231
2011-09-27 15:00:00,235.06374
2011-09-27 16:00:00,233.08778
2011-09-27 17:00:00,209.34737
2011-09-27 18:00:00,206.35612
2011-09-27 19:00:00,197.7864
2011-09-27 20:00:00,215.91066
2011-09-27 21:00:00,189.25761
2011-09-27 22:00:00,177.06548
2011-09-27 23:00:00,177.06548
2011-09-28 00:00:00,168.49574
2011-09-28 01:00:00,168.49574
2011-09-28 02:00:00,192.76067
2011-09-28 03:00:00,154.89687
2011-09-28 04:00:00,168.49574
2011-09-28 05:00:00,146.32713
2011-09-28 06:00:00,169.67366
2011-09-28 07:00:00,169.67366
2011-09-28 08:00:00,187.3448
2011-09-28 09:00:00,187.3448
2011-09-28 10:00:00,158.28835
2011-09-28 11:00:00,224.52763
2011-09-28 12:00:00,238.24751
2011-09-28 13:00:00,281.52368
2011-09-28 14:00:00,322.63513
2011-09-28 15:00:00,275.74707
2011-09-28 16:00:00,281.45703
2011-09-28 17:00:00,284.3168
2011-09-28 18:00:00,246.4395
2011-09-28 19:00:00,246.4395
2011-09-28 20:00:00,233.0909
2011-09-28 21:00:00,208.04419
2011-09-28 22:00:00,177.06548
2011-09-28 23:00:00,151.53036
2011-09-29 00:00:00,157.24031
2011-09-29 01:00:00,141.14166
2011-09-29 02:00:00,141.14166
2011-09-29 03:00:00,164.88208
2011-09-29 04:00:00,194.69247
2011-09-29 05:00:00,186.13234
2011-09-29 06:00:00,184.70726
