datetime,count
2011-07-22 17:00:00,339.21036
2011-07-22 18:00:00,362.57315
2011-07-22 19:00:00,380.64816
2011-07-22 20:00:00,279.77325
2011-07-22 21:00:00,294.22348
2011-07-22 22:00:00,310.44156
2011-07-22 23:00:00,339.37686
2011-07-23 00:00:00,356.61273
2011-07-23 01:00:00,377.46664
2011-07-23 02:00:00,389.62296
2011-07-23 03:00:00,258.9186
2011-07-23 04:00:00,244.09796
2011-07-23 05:00:00,277.82297
2011-07-23 06:00:00,382.7561
2011-07-23 07:00:00,361.63834
2011-07-23 08:00:00,482.8461
2011-07-23 09:00:00,443.82004
2011-07-23 10:00:00,454.77298
2011-07-23 11:00:00,437.38184
2011-07-23 12:00:00,404.12378
2011-07-23 13:00:00,428.77597
2011-07-23 14:00:00,415.77777
2011-07-23 15:00:00,406.749
2011-07-23 16:00:00,416.0895
2011-07-23 17:00:00,416.0895
2011-07-23 18:00:00,452.01715
2011-07-23 19:00:00,365.1046
2011-07-23 20:00:00,416.5621
2011-07-23 21:00:00,416.5621
2011-07-23 22:00:00,376.90817
2011-07-23 23:00:00,321.82758
2011-07-24 00:00:00,321.82758
2011-07-24 01:00:00,266.48422
2011-07-24 02:00:00,298.2949
2011-07-24 03:00:00,298.2949
2011-07-24 04:00:00,266.48422
2011-07-24 05:00:00,258.9186
2011-07-24 06:00:00,325.52786
2011-07-24 07:00:00,346.7605
2011-07-24 08:00:00,453.98965
2011-07-24 09:00:00,452.79227
2011-07-24 10:00:00,524.9884
2011-07-24 11:00:00,479.19766
2011-07-24 12:00:00,431.6212
2011-07-24 13:00:00,460.1485
2011-07-24 14:00:00,504.76318
2011-07-24 15:00:00,467.6977
2011-07-24 16:00:00,467.6977
2011-07-24 17:00:00,405.254
2011-07-24 18:00:00,432.3936
2011-07-24 19:00:00,437.83862
2011-07-24 20:00:00,443.82004
2011-07-24 21:00:00,325.4961
2011-07-24 22:00:00,264.9415
2011-07-24 23:00:00,249.31656
2011-07-25 00:00:00,220.40239
2011-07-25 01:00:00,236.02852
2011-07-25 02:00:00,199.51057
2011-07-25 03:00:00,132.45226
2011-07-25 04:00:00,135.79758
2011-07-25 05:00:00,135.79758
2011-07-25 06:00:00,174.55505
2011-07-25 07:00:00,177.84033
2011-07-25 08:00:00,210.40215
2011-07-25 09:00:00,226.24449
2011-07-25 10:00:00,256.8653
2011-07-25 11:00:00,342.67166
2011-07-25 12:00:00,342.67166
2011-07-25 13:00:00,227.43968
2011-07-25 14:00:00,215.11113
2011-07-25 15:00:00,216.9927
2011-07-25 16:00:00,158.71896
2011-07-25 17:00:00,148.27711
2011-07-25 18:00:00,187.00961
2011-07-25 19:00:00,198.90457
2011-07-25 20:00:00,194.54419
2011-07-25 21:00:00,105.91529
2011-07-25 22:00:00,105.91529
2011-07-25 23:00:00,120.10204
2011-07-26 00:00:00,136.63794
2011-07-26 01:00:00,136.63794
2011-07-26 02:00:00,107.13086
2011-07-26 03:00:00,112.09391
2011-07-26 04:00:00,121.63268
2011-07-26 05:00:00,90.198326
2011-07-26 06:00:00,148.4852
2011-07-26 07:00:00,284.28085
2011-07-26 08:00:00,304.6569
2011-07-26 09:00:00,378.93082
2011-07-26 10:00:00,382.19644
2011-07-26 11:00:00,330.827
2011-07-26 12:00:00,328.3932
2011-07-26 13:00:00,384.64566
2011-07-26 14:00:00,376.18045
2011-07-26 15:00:00,377.3434
2011-07-26 16:00:00,387.4767
2011-07-26 17:00:00,396.49753
2011-07-26 18:00:00,416.09732
2011-07-26 19:00:00,400.67227
2011-07-26 20:00:00,376.99185
2011-07-26 21:00:00,355.2372
2011-07-26 22:00:00,287.0128
2011-07-26 23:00:00,264.33054
2011-07-27 00:00:00,300.47543
2011-07-27 01:00:00,343.46292
2011-07-27 02:00:00,353.17087
2011-07-27 03:00:00,276.96692
2011-07-27 04:00:00,308.30222
2011-07-27 05:00:00,304.92172
2011-07-27 06:00:00,302.8909
2011-07-27 07:00:00,342.5586
2011-07-27 08:00:00,376.84976
2011-07-27 09:00:00,403.8882
2011-07-27 10:00:00,340.48386
2011-07-27 11:00:00,334.52805
2011-07-27 12:00:00,384.14157
2011-07-27 13:00:00,391.67877
2011-07-27 14:00:00,370.1689
2011-07-27 15:00:00,366.9338
2011-07-27 16:00:00,359.97226
2011-07-27 17:00:00,369.38242
2011-07-27 18:00:00,349.88974
2011-07-27 19:00:00,349.88528
2011-07-27 20:00:00,362.3231
2011-07-27 21:00:00,278.5015
2011-07-27 22:00:00,241.57114
2011-07-27 23:00:00,285.8374
2011-07-28 00:00:00,273.8317
2011-07-28 01:00:00,226.38043
2011-07-28 02:00:00,258.67096
2011-07-28 03:00:00,211.85184
2011-07-28 04:00:00,224.74365
2011-07-28 05:00:00,204.10161
2011-07-28 06:00:00,170.1359
2011-07-28 07:00:00,221.72647
2011-07-28 08:00:00,256.2431
2011-07-28 09:00:00,322.74722
2011-07-28 10:00:00,363.8618
2011-07-28 11:00:00,379.6243
2011-07-28 12:00:00,379.42276
2011-07-28 13:00:00,396.1573
2011-07-28 14:00:00,406.1685
2011-07-28 15:00:00,363.0709
2011-07-28 16:00:00,356.89218
2011-07-28 17:00:00,352.63138
2011-07-28 18:00:00,363.0049
2011-07-28 19:00:00,349.41733
2011-07-28 20:00:00,339.3768
2011-07-28 21:00:00,341.0161
2011-07-28 22:00:00,295.50082
2011-07-28 23:00:00,247.15175
2011-07-29 00:00:00,185.61661
2011-07-29 01:00:00,173.192
2011-07-29 02:00:00,132.45226
2011-07-29 03:00:00,132.45226
2011-07-29 04:00:00,149.71602
2011-07-29 05:00:00,122.73258
2011-07-29 06:00:00,149.18384
2011-07-29 07:00:00,199.51057
2011-07-29 08:00:00,217.15108
2011-07-29 09:00:00,396.1573
2011-07-29 10:00:00,391.55704
2011-07-29 11:00:00,392.52426
2011-07-29 12:00:00,369.6401
2011-07-29 13:00:00,313.30637
2011-07-29 14:00:00,363.95294
2011-07-29 15:00:00,365.5081
2011-07-29 16:00:00,394.61398
2011-07-29 17:00:00,370.53525
2011-07-29 18:00:00,393.4254
2011-07-29 19:00:00,383.05188
2011-07-29 20:00:00,399.84274
2011-07-29 21:00:00,350.6511
2011-07-29 22:00:00,364.26892
2011-07-29 23:00:00,286.9053
2011-07-30 00:00:00,358.76147
2011-07-30 01:00:00,303.43878
2011-07-30 02:00:00,315.25754
2011-07-30 03:00:00,272.62628
2011-07-30 04:00:00,237.90479
2011-07-30 05:00:00,266.05676
2011-07-30 06:00:00,273.77527
2011-07-30 07:00:00,290.49973
2011-07-30 08:00:00,366.5585
2011-07-30 09:00:00,505.10413
2011-07-30 10:00:00,488.10837
2011-07-30 11:00:00,438.78723
2011-07-30 12:00:00,427.64658
2011-07-30 13:00:00,409.40567
2011-07-30 14:00:00,408.8784
2011-07-30 15:00:00,413.9241
2011-07-30 16:00:00,434.51083
2011-07-30 17:00:00,399.04886
2011-07-30 18:00:00,431.08188
2011-07-30 19:00:00,466.26144
2011-07-30 20:00:00,433.60062
2011-07-30 21:00:00,426.56137
2011-07-30 22:00:00,343.97513
2011-07-30 23:00:00,303.4388
2011-07-31 00:00:00,303.43878
2011-07-31 01:00:00,234.74281
2011-07-31 02:00:00,216.02753
2011-07-31 03:00:00,226.10742
2011-07-31 04:00:00,180.92957
2011-07-31 05:00:00,189.32289
2011-07-31 06:00:00,192.6901
2011-07-31 07:00:00,293.2924
2011-07-31 08:00:00,368.7814
2011-07-31 09:00:00,405.3615
2011-07-31 10:00:00,430.94867
2011-07-31 11:00:00,423.22116
2011-07-31 12:00:00,427.84412
2011-07-31 13:00:00,405.07507
2011-07-31 14:00:00,416.15564
2011-07-31 15:00:00,361.09512
2011-07-31 16:00:00,347.2607
2011-07-31 17:00:00,400.27615
2011-07-31 18:00:00,478.57748
2011-07-31 19:00:00,441.84567
2011-07-31 20:00:00,441.84567
2011-07-31 21:00:00,387.39395
2011-07-31 22:00:00,287.61075
2011-07-31 23:00:00,281.97055
2011-08-20 00:00:00,57.015717
2011-08-20 01:00:00,68.50288
2011-08-20 02:00:00,80.35663
2011-08-20 03:00:00,80.35663
2011-08-20 04:00:00,76.22033
2011-08-20 05:00:00,65.633675
2011-08-20 06:00:00,103.86785
2011-08-20 07:00:00,68.50286
2011-08-20 08:00:00,144.22888
2011-08-20 09:00:00,201.25781
2011-08-20 10:00:00,240.73221
2011-08-20 11:00:00,275.7354
2011-08-20 12:00:00,293.2924
2011-08-20 13:00:00,334.07565
2011-08-20 14:00:00,441.24542
2011-08-20 15:00:00,455.64685
2011-08-20 16:00:00,455.11502
2011-08-20 17:00:00,441.24542
2011-08-20 18:00:00,359.41782
2011-08-20 19:00:00,287.43002
2011-08-20 20:00:00,303.0406
2011-08-20 21:00:00,234.93652
2011-08-20 22:00:00,211.48657
2011-08-20 23:00:00,149.67316
2011-08-21 00:00:00,175.16081
2011-08-21 01:00:00,137.1166
2011-08-21 02:00:00,125.17089
2011-08-21 03:00:00,119.07105
2011-08-21 04:00:00,128.12224
2011-08-21 05:00:00,130.7986
2011-08-21 06:00:00,125.54749
2011-08-21 07:00:00,157.22684
2011-08-21 08:00:00,156.1438
2011-08-21 09:00:00,214.85773
2011-08-21 10:00:00,244.25479
2011-08-21 11:00:00,381.54178
2011-08-21 12:00:00,434.63412
2011-08-21 13:00:00,410.057
2011-08-21 14:00:00,212.41714
2011-08-21 15:00:00,159.41003
2011-08-21 16:00:00,149.1163
2011-08-21 17:00:00,137.63869
2011-08-21 18:00:00,192.24263
2011-08-21 19:00:00,250.4706
2011-08-21 20:00:00,169.78232
2011-08-21 21:00:00,169.78232
2011-08-21 22:00:00,183.01137
2011-08-21 23:00:00,161.81073
2011-08-22 00:00:00,142.80086
2011-08-22 01:00:00,116.67696
2011-08-22 02:00:00,219.61317
2011-08-22 03:00:00,216.05057
2011-08-22 04:00:00,235.31021
2011-08-22 05:00:00,246.2307
2011-08-22 06:00:00,258.66656
2011-08-22 07:00:00,259.48135
2011-08-22 08:00:00,259.48135
2011-08-22 09:00:00,296.91202
2011-08-22 10:00:00,338.36813
2011-08-22 11:00:00,427.1246
2011-08-22 12:00:00,439.79144
2011-08-22 13:00:00,466.654
2011-08-22 14:00:00,431.87302
2011-08-22 15:00:00,411.0931
2011-08-22 16:00:00,431.87302
2011-08-22 17:00:00,412.17184
2011-08-22 18:00:00,413.18808
2011-08-22 19:00:00,419.59903
2011-08-22 20:00:00,393.3671
2011-08-22 21:00:00,374.44785
2011-08-22 22:00:00,398.68658
2011-08-22 23:00:00,361.87338
2011-08-23 00:00:00,327.15872
2011-08-23 01:00:00,276.03574
2011-08-23 02:00:00,252.17262
2011-08-23 03:00:00,252.46484
2011-08-23 04:00:00,223.34851
2011-08-23 05:00:00,227.53806
2011-08-23 06:00:00,212.79639
2011-08-23 07:00:00,285.9905
2011-08-23 08:00:00,221.7378
2011-08-23 09:00:00,250.49261
2011-08-23 10:00:00,324.57663
2011-08-23 11:00:00,365.75974
2011-08-23 12:00:00,318.98746
2011-08-23 13:00:00,386.24722
2011-08-23 14:00:00,379.0806
2011-08-23 15:00:00,402.6464
2011-08-23 16:00:00,390.42197
2011-08-23 17:00:00,402.6464
2011-08-23 18:00:00,397.82596
2011-08-23 19:00:00,308.00626
2011-08-23 20:00:00,284.571
2011-08-23 21:00:00,183.15857
2011-08-23 22:00:00,232.64372
2011-08-23 23:00:00,211.83371
2011-08-24 00:00:00,232.64372
2011-08-24 01:00:00,205.60422
2011-08-24 02:00:00,159.80502
2011-08-24 03:00:00,159.80502
2011-08-24 04:00:00,112.27316
2011-08-24 05:00:00,112.27316
2011-08-24 06:00:00,90.51801
2011-08-24 07:00:00,177.34741
2011-08-24 08:00:00,169.10468
2011-08-24 09:00:00,209.125
2011-08-24 10:00:00,291.95834
2011-08-24 11:00:00,318.43967
2011-08-24 12:00:00,329.61288
2011-08-24 13:00:00,393.77863
2011-08-24 14:00:00,393.77863
2011-08-24 15:00:00,403.54514
2011-08-24 16:00:00,373.3914
2011-08-24 17:00:00,359.03372
2011-08-24 18:00:00,326.06958
2011-08-24 19:00:00,326.06958
2011-08-24 20:00:00,304.4885
2011-08-24 21:00:00,285.15887
2011-08-24 22:00:00,272.22037
2011-08-24 23:00:00,239.8592
2011-08-25 00:00:00,216.31183
2011-08-25 01:00:00,246.41312
2011-08-25 02:00:00,246.41312
2011-08-25 03:00:00,211.80144
2011-08-25 04:00:00,203.98262
2011-08-25 05:00:00,204.6262
2011-08-25 06:00:00,179.03545
2011-08-25 07:00:00,197.82841
2011-08-25 08:00:00,229.59369
2011-08-25 09:00:00,253.17953
2011-08-25 10:00:00,279.98566
2011-08-25 11:00:00,188.88782
2011-08-25 12:00:00,188.88782
2011-08-25 13:00:00,136.63794
2011-08-25 14:00:00,193.09023
2011-08-25 15:00:00,207.62482
2011-08-25 16:00:00,122.73258
2011-08-25 17:00:00,122.73258
2011-08-25 18:00:00,193.12962
2011-08-25 19:00:00,187.36427
2011-08-25 20:00:00,190.06625
2011-08-25 21:00:00,170.42194
2011-08-25 22:00:00,81.58478
2011-08-25 23:00:00,92.13332
2011-08-26 00:00:00,101.27992
2011-08-26 01:00:00,81.58478
2011-08-26 02:00:00,90.46053
2011-08-26 03:00:00,81.30074
2011-08-26 04:00:00,73.65407
2011-08-26 05:00:00,89.985405
2011-08-26 06:00:00,73.65407
2011-08-26 07:00:00,81.24011
2011-08-26 08:00:00,103.79122
2011-08-26 09:00:00,128.28487
2011-08-26 10:00:00,217.75034
2011-08-26 11:00:00,241.20369
2011-08-26 12:00:00,250.35059
2011-08-26 13:00:00,267.98096
2011-08-26 14:00:00,240.86551
2011-08-26 15:00:00,315.57205
2011-08-26 16:00:00,263.35806
2011-08-26 17:00:00,257.70444
2011-08-26 18:00:00,227.43968
2011-08-26 19:00:00,153.00237
2011-08-26 20:00:00,146.81082
2011-08-26 21:00:00,177.40564
2011-08-26 22:00:00,153.00237
2011-08-26 23:00:00,120.10204
2011-08-27 00:00:00,100.94321
2011-08-27 01:00:00,115.67521
2011-08-27 02:00:00,125.043816
2011-08-27 03:00:00,164.86374
2011-08-27 04:00:00,164.86374
2011-08-27 05:00:00,179.3895
2011-08-27 06:00:00,179.3895
2011-08-27 07:00:00,193.76624
2011-08-27 08:00:00,173.92735
2011-08-27 09:00:00,209.27467
2011-08-27 10:00:00,228.61438
2011-08-27 11:00:00,169.52806
2011-08-27 12:00:00,192.73682
2011-08-27 13:00:00,174.42882
2011-08-27 14:00:00,187.29904
2011-08-27 15:00:00,187.29904
2011-08-27 16:00:00,181.86374
2011-08-27 17:00:00,218.93097
2011-08-28 07:00:00,161.15547
2011-08-28 08:00:00,169.63199
2011-08-28 09:00:00,225.08119
2011-08-28 10:00:00,344.56094
2011-08-28 11:00:00,316.35056
2011-08-28 12:00:00,393.75568
2011-08-28 13:00:00,467.8796
2011-08-28 14:00:00,496.09192
2011-08-28 15:00:00,498.23483
2011-08-28 16:00:00,515.9247
2011-08-28 17:00:00,495.66675
2011-08-28 18:00:00,470.18198
2011-08-28 19:00:00,361.44626
2011-08-28 20:00:00,383.93118
2011-08-28 21:00:00,222.79785
2011-08-28 22:00:00,134.02774
2011-08-28 23:00:00,101.34537
2011-08-29 00:00:00,127.06092
2011-08-29 01:00:00,148.85793
2011-08-29 02:00:00,185.46172
2011-08-29 03:00:00,148.85793
2011-08-29 04:00:00,158.18121
2011-08-29 05:00:00,121.69028
2011-08-29 06:00:00,121.69028
2011-08-29 07:00:00,230.87961
2011-08-29 08:00:00,262.83328
2011-08-29 09:00:00,276.50192
2011-08-29 10:00:00,323.52313
2011-08-29 11:00:00,296.07227
2011-08-29 12:00:00,308.55508
2011-08-29 13:00:00,302.45828
2011-08-29 14:00:00,282.20505
2011-08-29 15:00:00,338.09647
2011-08-29 16:00:00,343.91345
2011-08-29 17:00:00,324.29636
2011-08-29 18:00:00,328.2071
2011-08-29 19:00:00,328.2071
2011-08-29 20:00:00,264.5274
2011-08-29 21:00:00,273.61435
2011-08-29 22:00:00,232.64372
2011-08-29 23:00:00,199.79053
2011-08-30 00:00:00,121.69028
2011-08-30 01:00:00,146.40985
2011-08-30 02:00:00,110.93489
2011-08-30 03:00:00,135.28087
2011-08-30 04:00:00,109.368416
2011-08-30 05:00:00,88.59504
2011-08-30 06:00:00,110.93489
2011-08-30 07:00:00,158.18121
2011-08-30 08:00:00,232.64372
2011-08-30 09:00:00,308.00626
2011-08-30 10:00:00,382.8695
2011-08-30 11:00:00,383.93875
2011-08-30 12:00:00,330.06778
2011-08-30 13:00:00,359.44937
2011-08-30 14:00:00,396.709
2011-08-30 15:00:00,399.33456
2011-08-30 16:00:00,373.45847
2011-08-30 17:00:00,361.26233
2011-08-30 18:00:00,316.68057
2011-08-30 19:00:00,245.04004
2011-08-30 20:00:00,210.53702
2011-08-30 21:00:00,170.9311
2011-08-30 22:00:00,159.29599
2011-08-30 23:00:00,159.29599
2011-08-31 00:00:00,115.29415
2011-08-31 01:00:00,115.29415
2011-08-31 02:00:00,90.51801
2011-08-31 03:00:00,77.93867
2011-08-31 04:00:00,90.51801
2011-08-31 05:00:00,79.9555
2011-08-31 06:00:00,79.494705
2011-08-31 07:00:00,87.52618
2011-08-31 08:00:00,121.90856
2011-08-31 09:00:00,149.65494
2011-08-31 10:00:00,284.9962
2011-08-31 11:00:00,326.14767
2011-08-31 12:00:00,322.50626
2011-08-31 13:00:00,348.82083
2011-08-31 14:00:00,343.19754
2011-08-31 15:00:00,343.19754
2011-08-31 16:00:00,329.4119
2011-08-31 17:00:00,305.43985
2011-08-31 18:00:00,313.82175
2011-08-31 19:00:00,386.76245
2011-08-31 20:00:00,241.60931
2011-08-31 21:00:00,201.32874
2011-08-31 22:00:00,122.68738
2011-08-31 23:00:00,101.49779
2011-09-20 00:00:00,163.34189
2011-09-20 01:00:00,113.29722
2011-09-20 02:00:00,113.29722
2011-09-20 03:00:00,131.42447
2011-09-20 04:00:00,101.21989
2011-09-20 05:00:00,121.035675
2011-09-20 06:00:00,121.035675
2011-09-20 07:00:00,113.29722
2011-09-20 08:00:00,123.402824
2011-09-20 09:00:00,117.73127
2011-09-20 10:00:00,112.97605
2011-09-20 11:00:00,112.97605
2011-09-20 12:00:00,103.53822
2011-09-20 13:00:00,96.47436
2011-09-20 14:00:00,123.51617
2011-09-20 15:00:00,151.68918
2011-09-20 16:00:00,127.18286
2011-09-20 17:00:00,90.35491
2011-09-20 18:00:00,90.35491
2011-09-20 19:00:00,71.30888
2011-09-20 20:00:00,67.76145
2011-09-20 21:00:00,67.76145
2011-09-20 22:00:00,67.76145
2011-09-20 23:00:00,67.76145
2011-09-21 00:00:00,64.778534
2011-09-21 01:00:00,65.828064
2011-09-21 02:00:00,65.828064
2011-09-21 03:00:00,89.59617
2011-09-21 04:00:00,90.59746
2011-09-21 05:00:00,95.25175
2011-09-21 06:00:00,102.340614
2011-09-21 07:00:00,102.340614
2011-09-21 08:00:00,86.86845
2011-09-21 09:00:00,86.565674
2011-09-21 10:00:00,87.01275
2011-09-21 11:00:00,132.59497
2011-09-21 12:00:00,146.24072
2011-09-21 13:00:00,188.00537
2011-09-21 14:00:00,191.10114
2011-09-21 15:00:00,181.80347
2011-09-21 16:00:00,181.80347
2011-09-21 17:00:00,191.73212
2011-09-21 18:00:00,145.51495
2011-09-21 19:00:00,99.6805
2011-09-21 20:00:00,99.6805
2011-09-21 21:00:00,78.96064
2011-09-21 22:00:00,83.03952
2011-09-21 23:00:00,70.897705
2011-09-22 00:00:00,70.897705
2011-09-22 01:00:00,85.03854
2011-09-22 02:00:00,86.69383
2011-09-22 03:00:00,85.03854
2011-09-22 04:00:00,85.03854
2011-09-22 05:00:00,86.69383
2011-09-22 06:00:00,83.65394
2011-09-22 07:00:00,80.3294
2011-09-22 08:00:00,87.569725
2011-09-22 09:00:00,108.98997
2011-09-22 10:00:00,134.24207
2011-09-22 11:00:00,123.896034
2011-09-22 12:00:00,150.6926
2011-09-22 13:00:00,153.29611
2011-09-22 14:00:00,155.48459
2011-09-22 15:00:00,180.60501
2011-09-22 16:00:00,193.27783
2011-09-22 17:00:00,153.44968
2011-09-22 18:00:00,115.67322
2011-09-22 19:00:00,100.68
2011-09-22 20:00:00,93.98223
2011-09-22 21:00:00,100.68
2011-09-22 22:00:00,80.56382
2011-09-22 23:00:00,83.03952
2011-09-23 00:00:00,125.81752
2011-09-23 01:00:00,98.87516
2011-09-23 02:00:00,103.503426
2011-09-23 03:00:00,98.87516
2011-09-23 04:00:00,132.31467
2011-09-23 05:00:00,117.564964
2011-09-23 06:00:00,125.81752
2011-09-23 07:00:00,167.62527
2011-09-23 08:00:00,167.62527
2011-09-23 09:00:00,144.22299
2011-09-23 10:00:00,141.94232
2011-09-23 11:00:00,141.94235
2011-09-23 12:00:00,170.7078
2011-09-23 13:00:00,137.59888
2011-09-23 14:00:00,137.59888
2011-09-23 15:00:00,170.70778
2011-09-23 16:00:00,154.38
2011-09-23 17:00:00,98.87516
2011-09-23 18:00:00,77.576706
2011-09-23 19:00:00,98.740906
2011-09-23 20:00:00,89.91474
2011-09-23 21:00:00,85.87147
2011-09-23 22:00:00,101.209526
2011-09-23 23:00:00,107.543175
2011-09-24 00:00:00,61.071003
2011-09-24 01:00:00,95.68531
2011-09-24 02:00:00,95.68531
2011-09-24 03:00:00,74.04159
2011-09-24 04:00:00,69.73925
2011-09-24 05:00:00,94.34548
2011-09-24 06:00:00,94.34548
2011-09-24 07:00:00,115.258255
2011-09-24 08:00:00,108.139946
2011-09-24 09:00:00,118.8388
2011-09-24 10:00:00,118.8388
2011-09-24 11:00:00,150.74213
2011-09-24 12:00:00,150.74213
2011-09-24 13:00:00,137.99544
2011-09-24 14:00:00,231.5585
2011-09-24 15:00:00,231.5585
2011-09-24 16:00:00,186.20659
2011-09-24 17:00:00,171.74063
2011-09-24 18:00:00,135.15274
2011-09-24 19:00:00,92.80261
2011-09-24 20:00:00,108.31701
2011-09-24 21:00:00,107.72245
2011-09-24 22:00:00,125.46899
2011-09-24 23:00:00,118.8388
2011-09-25 00:00:00,124.5958
2011-09-25 01:00:00,120.59723
2011-09-25 02:00:00,147.25812
2011-09-25 03:00:00,147.25812
2011-09-25 04:00:00,130.523
2011-09-25 05:00:00,88.34066
2011-09-25 06:00:00,120.59723
2011-09-25 07:00:00,102.39277
2011-09-25 08:00:00,125.46899
2011-09-25 09:00:00,160.93376
2011-09-25 10:00:00,160.93376
2011-09-25 11:00:00,203.48312
2011-09-25 12:00:00,203.0295
2011-09-25 13:00:00,238.64673
2011-09-25 14:00:00,203.0295
2011-09-25 15:00:00,203.0295
2011-09-25 16:00:00,226.29417
2011-09-25 17:00:00,184.73093
2011-09-25 18:00:00,184.73093
2011-09-25 19:00:00,116.501785
2011-09-25 20:00:00,108.29398
2011-09-25 21:00:00,73.60293
2011-09-25 22:00:00,90.45566
2011-09-25 23:00:00,100.042206
2011-09-26 00:00:00,117.564964
2011-09-26 01:00:00,170.09364
2011-09-26 02:00:00,170.09364
2011-09-26 03:00:00,117.564964
2011-09-26 04:00:00,125.81753
2011-09-26 05:00:00,137.57747
2011-09-26 06:00:00,125.81752
2011-09-26 07:00:00,117.564964
2011-09-26 08:00:00,117.564964
2011-09-26 09:00:00,180.71811
2011-09-26 10:00:00,180.71811
2011-09-26 11:00:00,220.99344
2011-09-26 12:00:00,240.52222
2011-09-26 13:00:00,258.53165
2011-09-26 14:00:00,259.1169
2011-09-26 15:00:00,309.19095
2011-09-26 16:00:00,293.88412
2011-09-26 17:00:00,247.60449
2011-09-26 18:00:00,152.15994
2011-09-26 19:00:00,153.85199
2011-09-26 20:00:00,119.519775
2011-09-26 21:00:00,119.519775
2011-09-26 22:00:00,98.740906
2011-09-26 23:00:00,98.740906
2011-09-27 00:00:00,98.740906
2011-09-27 01:00:00,103.687004
2011-09-27 02:00:00,93.81135
2011-09-27 03:00:00,117.564964
2011-09-27 04:00:00,172.71626
2011-09-27 05:00:00,172.71626
2011-09-27 06:00:00,126.72132
2011-09-27 07:00:00,126.72132
2011-09-27 08:00:00,165.5232
2011-09-27 09:00:00,197.99887
2011-09-27 10:00:00,171.00854
2011-09-27 11:00:00,167.65045
2011-09-27 12:00:00,177.46361
2011-09-27 13:00:00,266.52603
2011-09-27 14:00:00,233.22289
2011-09-27 15:00:00,202.81839
2011-09-27 16:00:00,225.22888
2011-09-27 17:00:00,187.02988
2011-09-27 18:00:00,179.13197
2011-09-27 19:00:00,172.28305
2011-09-27 20:00:00,143.7958
2011-09-27 21:00:00,118.91071
2011-09-27 22:00:00,113.09583
2011-09-27 23:00:00,113.09583
2011-09-28 00:00:00,103.59987
2011-09-28 01:00:00,103.59987
2011-09-28 02:00:00,147.41095
2011-09-28 03:00:00,123.598656
2011-09-28 04:00:00,103.59987
2011-09-28 05:00:00,119.35232
2011-09-28 06:00:00,160.97594
2011-09-28 07:00:00,160.97594
2011-09-28 08:00:00,160.58841
2011-09-28 09:00:00,160.58841
2011-09-28 10:00:00,117.564964
2011-09-28 11:00:00,208.44142
2011-09-28 12:00:00,200.56395
2011-09-28 13:00:00,263.51892
2011-09-28 14:00:00,339.8359
2011-09-28 15:00:00,247.60449
2011-09-28 16:00:00,270.24533
2011-09-28 17:00:00,281.23953
2011-09-28 18:00:00,235.8635
2011-09-28 19:00:00,235.8635
2011-09-28 20:00:00,208.41046
2011-09-28 21:00:00,182.79837
2011-09-28 22:00:00,113.09583
2011-09-28 23:00:00,96.26342
2011-09-29 00:00:00,108.64901
2011-09-29 01:00:00,119.91783
2011-09-29 02:00:00,119.91783
2011-09-29 03:00:00,135.46515
2011-09-29 04:00:00,173.86604
2011-09-29 05:00:00,163.87912
2011-09-29 06:00:00,161.7739
2011-09-29 07:00:00,118.29529
2011-09-29 08:00:00,118.91071
2011-09-29 09:00:00,216.27165
2011-09-29 10:00:00,285.94272
2011-09-29 11:00:00,299.50897
2011-09-29 12:00:00,306.3563
2011-09-29 13:00:00,305.8597
2011-09-29 14:00:00,401.01495
2011-09-29 15:00:00,438.26114
2011-09-29 16:00:00,472.5491
2011-09-29 17:00:00,424.5528
2011-09-29 18:00:00,450.81754
2011-09-29 19:00:00,325.2731
2011-09-29 20:00:00,304.79645
2011-09-29 21:00:00,283.77695
2011-09-29 22:00:00,205.91695
2011-09-29 23:00:00,170.46689
2011-09-30 00:00:00,127.78068
2011-09-30 01:00:00,168.36165
2011-09-30 02:00:00,127.78068
2011-09-30 03:00:00,127.78066
2011-09-30 04:00:00,141.79802
2011-09-30 05:00:00,141.79803
2011-09-30 06:00:00,151.2611
2011-09-30 07:00:00,151.2611
2011-09-30 08:00:00,180.9996
2011-09-30 09:00:00,229.50735
2011-09-30 10:00:00,232.79773
2011-09-30 11:00:00,302.64206
2011-09-30 12:00:00,320.16495
2011-09-30 13:00:00,419.25732
2011-09-30 14:00:00,411.45035
2011-09-30 15:00:00,388.08762
2011-09-30 16:00:00,358.63718
2011-09-30 17:00:00,350.30853
2011-09-30 18:00:00,339.43936
2011-09-30 19:00:00,305.54227
2011-09-30 20:00:00,305.54227
2011-09-30 21:00:00,304.3635
2011-09-30 22:00:00,265.41403
2011-09-30 23:00:00,265.41403
2011-10-20 00:00:00,149.87178
2011-10-20 01:00:00,187.34943
2011-10-20 02:00:00,202.99982
2011-10-20 03:00:00,199.69585
2011-10-20 04:00:00,199.69585
2011-10-20 05:00:00,185.57928
2011-10-20 06:00:00,175.76396
2011-10-20 07:00:00,180.53505
2011-10-20 08:00:00,215.31892
2011-10-20 09:00:00,221.4482
2011-10-20 10:00:00,234.31406
2011-10-20 11:00:00,283.70572
2011-10-20 12:00:00,332.5657
2011-10-20 13:00:00,352.8185
2011-10-20 14:00:00,328.3009
2011-10-20 15:00:00,291.91174
