datetime,count
2011-06-30 05:00:00,202.39082
2011-06-30 06:00:00,213.29848
2011-06-30 07:00:00,223.98111
2011-06-30 08:00:00,300.9865
2011-06-30 09:00:00,329.10782
2011-06-30 10:00:00,319.3607
2011-06-30 11:00:00,310.48514
2011-06-30 12:00:00,322.30173
2011-06-30 13:00:00,330.43948
2011-06-30 14:00:00,329.44992
2011-06-30 15:00:00,340.0485
2011-06-30 16:00:00,315.80862
2011-06-30 17:00:00,364.34433
2011-06-30 18:00:00,343.06613
2011-06-30 19:00:00,332.50583
2011-06-30 20:00:00,332.50583
2011-06-30 21:00:00,305.7851
2011-06-30 22:00:00,304.79214
2011-06-30 23:00:00,170.80402
2011-07-20 00:00:00,118.19919
2011-07-20 01:00:00,113.55099
2011-07-20 02:00:00,113.55099
2011-07-20 03:00:00,118.19919
2011-07-20 04:00:00,104.78328
2011-07-20 05:00:00,108.6455
2011-07-20 06:00:00,129.5083
2011-07-20 07:00:00,144.941
2011-07-20 08:00:00,136.00508
2011-07-20 09:00:00,168.69289
2011-07-20 10:00:00,151.10286
2011-07-20 11:00:00,236.91545
2011-07-20 12:00:00,206.69563
2011-07-20 13:00:00,321.1651
2011-07-20 14:00:00,339.26562
2011-07-20 15:00:00,306.3942
2011-07-20 16:00:00,232.32126
2011-07-20 17:00:00,324.97617
2011-07-20 18:00:00,340.14676
2011-07-20 19:00:00,308.48697
2011-07-20 20:00:00,308.9943
2011-07-20 21:00:00,289.5563
2011-07-20 22:00:00,295.03116
2011-07-20 23:00:00,253.89284
2011-07-21 00:00:00,253.96404
2011-07-21 01:00:00,210.57884
2011-07-21 02:00:00,210.57884
2011-07-21 03:00:00,196.3803
2011-07-21 04:00:00,164.14473
2011-07-21 05:00:00,164.14473
2011-07-21 06:00:00,164.14473
2011-07-21 07:00:00,180.5075
2011-07-21 08:00:00,240.9725
2011-07-21 09:00:00,305.1342
2011-07-21 10:00:00,328.8632
2011-07-21 11:00:00,382.1968
2011-07-21 12:00:00,401.63284
2011-07-21 13:00:00,391.15927
2011-07-21 14:00:00,387.23282
2011-07-21 15:00:00,372.72293
2011-07-21 16:00:00,356.67902
2011-07-21 17:00:00,350.06415
2011-07-21 18:00:00,363.42523
2011-07-21 19:00:00,395.2976
2011-07-21 20:00:00,353.68436
2011-07-21 21:00:00,343.09628
2011-07-21 22:00:00,304.16312
2011-07-21 23:00:00,280.79648
2011-07-22 00:00:00,289.34357
2011-07-22 01:00:00,190.87749
2011-07-22 02:00:00,215.40541
2011-07-22 03:00:00,208.50868
2011-07-22 04:00:00,181.03944
2011-07-22 05:00:00,141.02777
2011-07-22 06:00:00,170.94919
2011-07-22 07:00:00,271.858
2011-07-22 08:00:00,317.7152
2011-07-22 09:00:00,279.60727
2011-07-22 10:00:00,306.10275
2011-07-22 11:00:00,297.5262
2011-07-22 12:00:00,321.1257
2011-07-22 13:00:00,337.57907
2011-07-22 14:00:00,360.26144
2011-07-22 15:00:00,377.17804
2011-07-22 16:00:00,416.119
2011-07-22 17:00:00,283.92725
2011-07-22 18:00:00,288.65915
2011-07-22 19:00:00,341.00546
2011-07-22 20:00:00,232.32126
2011-07-22 21:00:00,253.39156
2011-07-22 22:00:00,300.8358
2011-07-22 23:00:00,309.5117
2011-07-23 00:00:00,281.85626
2011-07-23 01:00:00,283.84555
2011-07-23 02:00:00,313.17688
2011-07-23 03:00:00,214.69507
2011-07-23 04:00:00,201.99727
2011-07-23 05:00:00,240.27426
2011-07-23 06:00:00,292.2814
2011-07-23 07:00:00,273.5852
2011-07-23 08:00:00,391.8788
2011-07-23 09:00:00,341.85544
2011-07-23 10:00:00,347.65814
2011-07-23 11:00:00,330.50833
2011-07-23 12:00:00,324.7524
2011-07-23 13:00:00,327.21948
2011-07-23 14:00:00,377.94684
2011-07-23 15:00:00,351.43015
2011-07-23 16:00:00,324.74454
2011-07-23 17:00:00,324.74454
2011-07-23 18:00:00,353.7941
2011-07-23 19:00:00,326.21097
2011-07-23 20:00:00,349.0815
2011-07-23 21:00:00,349.0815
2011-07-23 22:00:00,323.60428
2011-07-23 23:00:00,255.92146
2011-07-24 00:00:00,255.92146
2011-07-24 01:00:00,224.41359
2011-07-24 02:00:00,240.50761
2011-07-24 03:00:00,240.50761
2011-07-24 04:00:00,224.41359
2011-07-24 05:00:00,214.69507
2011-07-24 06:00:00,284.1001
2011-07-24 07:00:00,279.84213
2011-07-24 08:00:00,383.94473
2011-07-24 09:00:00,407.2827
2011-07-24 10:00:00,437.28946
2011-07-24 11:00:00,381.21878
2011-07-24 12:00:00,332.43045
2011-07-24 13:00:00,373.18155
2011-07-24 14:00:00,410.72626
2011-07-24 15:00:00,361.39645
2011-07-24 16:00:00,361.39645
2011-07-24 17:00:00,315.54974
2011-07-24 18:00:00,324.2777
2011-07-24 19:00:00,344.113
2011-07-24 20:00:00,341.85544
2011-07-24 21:00:00,276.9095
2011-07-24 22:00:00,188.84378
2011-07-24 23:00:00,210.65855
2011-07-25 00:00:00,194.2371
2011-07-25 01:00:00,218.30319
2011-07-25 02:00:00,178.80107
2011-07-25 03:00:00,130.24962
2011-07-25 04:00:00,131.26051
2011-07-25 05:00:00,131.26051
2011-07-25 06:00:00,158.25375
2011-07-25 07:00:00,157.34251
2011-07-25 08:00:00,185.97385
2011-07-25 09:00:00,192.84071
2011-07-25 10:00:00,206.69563
2011-07-25 11:00:00,328.03787
2011-07-25 12:00:00,328.03787
2011-07-25 13:00:00,226.02342
2011-07-25 14:00:00,206.23582
2011-07-25 15:00:00,219.48961
2011-07-25 16:00:00,156.70793
2011-07-25 17:00:00,130.45241
2011-07-25 18:00:00,156.89409
2011-07-25 19:00:00,168.69289
2011-07-25 20:00:00,167.61678
2011-07-25 21:00:00,113.55099
2011-07-25 22:00:00,113.55099
2011-07-25 23:00:00,113.53308
2011-07-26 00:00:00,123.02612
2011-07-26 01:00:00,123.02612
2011-07-26 02:00:00,102.73481
2011-07-26 03:00:00,112.06704
2011-07-26 04:00:00,122.26223
2011-07-26 05:00:00,83.5628
2011-07-26 06:00:00,145.92137
2011-07-26 07:00:00,271.32452
2011-07-26 08:00:00,279.4
2011-07-26 09:00:00,325.17667
2011-07-26 10:00:00,331.1985
2011-07-26 11:00:00,292.43674
2011-07-26 12:00:00,289.78113
2011-07-26 13:00:00,335.29218
2011-07-26 14:00:00,327.0898
2011-07-26 15:00:00,332.11786
2011-07-26 16:00:00,328.5218
2011-07-26 17:00:00,347.80704
2011-07-26 18:00:00,368.89984
2011-07-26 19:00:00,336.39493
2011-07-26 20:00:00,329.8609
2011-07-26 21:00:00,315.54648
2011-07-26 22:00:00,251.65285
2011-07-26 23:00:00,225.83694
2011-07-27 00:00:00,273.90958
2011-07-27 01:00:00,301.19257
2011-07-27 02:00:00,337.681
2011-07-27 03:00:00,246.85721
2011-07-27 04:00:00,286.85117
2011-07-27 05:00:00,304.61368
2011-07-27 06:00:00,284.81265
2011-07-27 07:00:00,320.45316
2011-07-27 08:00:00,338.1159
2011-07-27 09:00:00,338.72928
2011-07-27 10:00:00,300.58652
2011-07-27 11:00:00,296.571
2011-07-27 12:00:00,337.39578
2011-07-27 13:00:00,349.25302
2011-07-27 14:00:00,321.47687
2011-07-27 15:00:00,321.87128
2011-07-27 16:00:00,304.77124
2011-07-27 17:00:00,321.046
2011-07-27 18:00:00,300.1366
2011-07-27 19:00:00,300.91006
2011-07-27 20:00:00,322.45578
2011-07-27 21:00:00,255.78217
2011-07-27 22:00:00,197.54617
2011-07-27 23:00:00,263.70462
2011-07-28 00:00:00,251.29639
2011-07-28 01:00:00,173.29732
2011-07-28 02:00:00,218.15466
2011-07-28 03:00:00,162.05695
2011-07-28 04:00:00,188.15001
2011-07-28 05:00:00,175.38042
2011-07-28 06:00:00,139.46523
2011-07-28 07:00:00,197.22873
2011-07-28 08:00:00,233.05951
2011-07-28 09:00:00,298.27017
2011-07-28 10:00:00,351.13712
2011-07-28 11:00:00,366.2903
2011-07-28 12:00:00,347.3716
2011-07-28 13:00:00,331.8472
2011-07-28 14:00:00,352.0992
2011-07-28 15:00:00,320.0833
2011-07-28 16:00:00,295.79843
2011-07-28 17:00:00,317.33417
2011-07-28 18:00:00,336.19916
2011-07-28 19:00:00,318.69162
2011-07-28 20:00:00,309.51166
2011-07-28 21:00:00,321.99072
2011-07-28 22:00:00,275.12027
2011-07-28 23:00:00,224.1732
2011-07-29 00:00:00,164.11137
2011-07-29 01:00:00,152.73872
2011-07-29 02:00:00,130.24962
2011-07-29 03:00:00,130.24962
2011-07-29 04:00:00,145.32661
2011-07-29 05:00:00,128.81972
2011-07-29 06:00:00,152.9736
2011-07-29 07:00:00,178.80107
2011-07-29 08:00:00,193.20909
2011-07-29 09:00:00,331.8472
2011-07-29 10:00:00,333.9745
2011-07-29 11:00:00,337.47263
2011-07-29 12:00:00,311.13226
2011-07-29 13:00:00,270.25052
2011-07-29 14:00:00,298.7382
2011-07-29 15:00:00,304.0309
2011-07-29 16:00:00,330.2942
2011-07-29 17:00:00,313.8244
2011-07-29 18:00:00,337.93503
2011-07-29 19:00:00,316.39792
2011-07-29 20:00:00,342.1799
2011-07-29 21:00:00,294.64963
2011-07-29 22:00:00,322.25006
2011-07-29 23:00:00,248.34355
2011-07-30 00:00:00,307.79764
2011-07-30 01:00:00,235.784
2011-07-30 02:00:00,247.33525
2011-07-30 03:00:00,229.94984
2011-07-30 04:00:00,188.93672
2011-07-30 05:00:00,222.06178
2011-07-30 06:00:00,229.96034
2011-07-30 07:00:00,247.70686
2011-07-30 08:00:00,319.37735
2011-07-30 09:00:00,415.97745
2011-07-30 10:00:00,395.94138
2011-07-30 11:00:00,339.04977
2011-07-30 12:00:00,340.44492
2011-07-30 13:00:00,339.12106
2011-07-30 14:00:00,333.4407
2011-07-30 15:00:00,322.89224
2011-07-30 16:00:00,353.95386
2011-07-30 17:00:00,322.9132
2011-07-30 18:00:00,347.97876
2011-07-30 19:00:00,398.0529
2011-07-30 20:00:00,329.89926
2011-07-30 21:00:00,326.12662
2011-07-30 22:00:00,262.2206
2011-07-30 23:00:00,235.78401
2011-07-31 00:00:00,235.784
2011-07-31 01:00:00,193.67824
2011-07-31 02:00:00,168.73802
2011-07-31 03:00:00,159.23892
2011-07-31 04:00:00,134.98668
2011-07-31 05:00:00,139.12401
2011-07-31 06:00:00,144.22581
2011-07-31 07:00:00,250.73506
2011-07-31 08:00:00,316.2483
2011-07-31 09:00:00,329.27173
2011-07-31 10:00:00,327.57565
2011-07-31 11:00:00,346.45898
2011-07-31 12:00:00,344.49612
2011-07-31 13:00:00,332.4894
2011-07-31 14:00:00,338.78296
2011-07-31 15:00:00,378.42166
2011-07-31 16:00:00,375.1127
2011-07-31 17:00:00,341.88675
2011-07-31 18:00:00,373.85562
2011-07-31 19:00:00,383.31107
2011-07-31 20:00:00,383.31107
2011-07-31 21:00:00,340.09903
2011-07-31 22:00:00,245.24669
2011-07-31 23:00:00,237.23479
2011-08-20 00:00:00,40.753605
2011-08-20 01:00:00,57.838184
2011-08-20 02:00:00,69.898
2011-08-20 03:00:00,69.898
2011-08-20 04:00:00,65.22893
2011-08-20 05:00:00,52.894665
2011-08-20 06:00:00,84.835144
2011-08-20 07:00:00,57.838196
2011-08-20 08:00:00,103.10938
2011-08-20 09:00:00,141.30573
2011-08-20 10:00:00,196.64474
2011-08-20 11:00:00,192.03108
2011-08-20 12:00:00,250.73506
2011-08-20 13:00:00,270.384
2011-08-20 14:00:00,344.48148
2011-08-20 15:00:00,361.30978
2011-08-20 16:00:00,355.16214
2011-08-20 17:00:00,344.48148
2011-08-20 18:00:00,314.1832
2011-08-20 19:00:00,244.39066
2011-08-20 20:00:00,259.88022
2011-08-20 21:00:00,190.67522
2011-08-20 22:00:00,181.25774
2011-08-20 23:00:00,115.5062
2011-08-21 00:00:00,139.31477
2011-08-21 01:00:00,114.46166
2011-08-21 02:00:00,103.12731
2011-08-21 03:00:00,94.62647
2011-08-21 04:00:00,106.63734
2011-08-21 05:00:00,101.66213
2011-08-21 06:00:00,97.1394
2011-08-21 07:00:00,133.92723
2011-08-21 08:00:00,131.54274
2011-08-21 09:00:00,173.78355
2011-08-21 10:00:00,201.65327
2011-08-21 11:00:00,343.93253
2011-08-21 12:00:00,375.41736
2011-08-21 13:00:00,391.16788
2011-08-21 14:00:00,194.79366
2011-08-21 15:00:00,141.77936
2011-08-21 16:00:00,127.06365
2011-08-21 17:00:00,115.783806
2011-08-21 18:00:00,165.03328
2011-08-21 19:00:00,206.46413
2011-08-21 20:00:00,145.15791
2011-08-21 21:00:00,145.15791
2011-08-21 22:00:00,144.54073
2011-08-21 23:00:00,125.34239
2011-08-22 00:00:00,130.87495
2011-08-22 01:00:00,108.64899
2011-08-22 02:00:00,220.66048
2011-08-22 03:00:00,225.61595
2011-08-22 04:00:00,207.85817
2011-08-22 05:00:00,248.37225
2011-08-22 06:00:00,255.52365
2011-08-22 07:00:00,260.83276
2011-08-22 08:00:00,260.83276
2011-08-22 09:00:00,288.72867
2011-08-22 10:00:00,325.17972
2011-08-22 11:00:00,363.8116
2011-08-22 12:00:00,381.48895
2011-08-22 13:00:00,400.3865
2011-08-22 14:00:00,378.4896
2011-08-22 15:00:00,354.22614
2011-08-22 16:00:00,378.4896
2011-08-22 17:00:00,361.7285
2011-08-22 18:00:00,359.0886
2011-08-22 19:00:00,355.85358
2011-08-22 20:00:00,338.5987
2011-08-22 21:00:00,323.5278
2011-08-22 22:00:00,354.41446
2011-08-22 23:00:00,320.82407
2011-08-23 00:00:00,286.95825
2011-08-23 01:00:00,269.60263
2011-08-23 02:00:00,250.29214
2011-08-23 03:00:00,243.65906
2011-08-23 04:00:00,223.31224
2011-08-23 05:00:00,225.78575
2011-08-23 06:00:00,209.48796
2011-08-23 07:00:00,264.55264
2011-08-23 08:00:00,200.90102
2011-08-23 09:00:00,239.32207
2011-08-23 10:00:00,309.48236
2011-08-23 11:00:00,316.7559
2011-08-23 12:00:00,297.99457
2011-08-23 13:00:00,321.44382
2011-08-23 14:00:00,317.6014
2011-08-23 15:00:00,338.44144
2011-08-23 16:00:00,325.50876
2011-08-23 17:00:00,338.44144
2011-08-23 18:00:00,334.28983
2011-08-23 19:00:00,286.00278
2011-08-23 20:00:00,276.18558
2011-08-23 21:00:00,142.11308
2011-08-23 22:00:00,211.70644
2011-08-23 23:00:00,189.08958
2011-08-24 00:00:00,211.70644
2011-08-24 01:00:00,181.01305
2011-08-24 02:00:00,135.2233
2011-08-24 03:00:00,135.2233
2011-08-24 04:00:00,104.29214
2011-08-24 05:00:00,104.29214
2011-08-24 06:00:00,92.77895
2011-08-24 07:00:00,148.98326
2011-08-24 08:00:00,134.20723
2011-08-24 09:00:00,189.46225
2011-08-24 10:00:00,285.03
2011-08-24 11:00:00,316.75336
2011-08-24 12:00:00,328.0128
2011-08-24 13:00:00,384.72018
2011-08-24 14:00:00,384.72018
2011-08-24 15:00:00,389.95074
2011-08-24 16:00:00,369.96133
2011-08-24 17:00:00,355.79398
2011-08-24 18:00:00,320.9161
2011-08-24 19:00:00,320.9161
2011-08-24 20:00:00,298.19266
2011-08-24 21:00:00,283.99997
2011-08-24 22:00:00,268.0942
2011-08-24 23:00:00,230.40279
2011-08-25 00:00:00,199.8434
2011-08-25 01:00:00,248.91841
2011-08-25 02:00:00,248.91841
2011-08-25 03:00:00,202.95718
2011-08-25 04:00:00,205.09135
2011-08-25 05:00:00,197.88615
2011-08-25 06:00:00,172.26454
2011-08-25 07:00:00,191.72394
2011-08-25 08:00:00,218.96042
2011-08-25 09:00:00,241.08022
2011-08-25 10:00:00,266.35693
2011-08-25 11:00:00,177.86055
2011-08-25 12:00:00,177.86055
2011-08-25 13:00:00,123.02612
2011-08-25 14:00:00,168.00298
2011-08-25 15:00:00,182.71062
2011-08-25 16:00:00,128.81972
2011-08-25 17:00:00,128.81972
2011-08-25 18:00:00,174.25093
2011-08-25 19:00:00,178.34511
2011-08-25 20:00:00,190.9635
2011-08-25 21:00:00,160.38835
2011-08-25 22:00:00,88.48196
2011-08-25 23:00:00,89.271706
2011-08-26 00:00:00,100.6406
2011-08-26 01:00:00,88.48196
2011-08-26 02:00:00,89.1562
2011-08-26 03:00:00,79.0767
2011-08-26 04:00:00,79.215805
2011-08-26 05:00:00,102.235435
2011-08-26 06:00:00,79.215805
2011-08-26 07:00:00,85.99386
2011-08-26 08:00:00,99.519714
2011-08-26 09:00:00,119.65864
2011-08-26 10:00:00,184.08347
2011-08-26 11:00:00,203.64287
2011-08-26 12:00:00,242.17441
2011-08-26 13:00:00,254.96385
2011-08-26 14:00:00,194.75078
2011-08-26 15:00:00,298.61948
2011-08-26 16:00:00,227.75514
2011-08-26 17:00:00,236.44328
2011-08-26 18:00:00,226.02342
2011-08-26 19:00:00,133.88286
2011-08-26 20:00:00,128.64691
2011-08-26 21:00:00,156.72148
2011-08-26 22:00:00,133.88283
2011-08-26 23:00:00,113.533066
2011-08-27 00:00:00,80.60005
2011-08-27 01:00:00,96.59786
2011-08-27 02:00:00,106.9544
2011-08-27 03:00:00,140.00114
2011-08-27 04:00:00,140.00114
2011-08-27 05:00:00,165.69173
2011-08-27 06:00:00,165.69173
2011-08-27 07:00:00,185.70984
2011-08-27 08:00:00,150.73346
2011-08-27 09:00:00,196.61896
2011-08-27 10:00:00,209.94948
2011-08-27 11:00:00,117.56484
2011-08-27 12:00:00,145.81665
2011-08-27 13:00:00,133.86012
2011-08-27 14:00:00,116.55065
2011-08-27 15:00:00,116.55065
2011-08-27 16:00:00,114.574524
2011-08-27 17:00:00,144.54965
2011-08-28 07:00:00,117.65087
2011-08-28 08:00:00,119.47368
2011-08-28 09:00:00,207.92842
2011-08-28 10:00:00,292.25504
2011-08-28 11:00:00,317.71973
2011-08-28 12:00:00,374.12595
2011-08-28 13:00:00,432.23416
2011-08-28 14:00:00,445.4503
2011-08-28 15:00:00,450.5871
2011-08-28 16:00:00,429.14093
2011-08-28 17:00:00,429.3445
2011-08-28 18:00:00,405.67825
2011-08-28 19:00:00,284.1531
2011-08-28 20:00:00,317.54376
2011-08-28 21:00:00,169.42947
2011-08-28 22:00:00,89.75849
2011-08-28 23:00:00,71.8715
2011-08-29 00:00:00,108.852516
2011-08-29 01:00:00,119.36409
2011-08-29 02:00:00,151.03423
2011-08-29 03:00:00,119.36409
2011-08-29 04:00:00,134.26811
2011-08-29 05:00:00,112.15551
2011-08-29 06:00:00,112.15551
2011-08-29 07:00:00,223.44926
2011-08-29 08:00:00,250.98294
2011-08-29 09:00:00,269.7789
2011-08-29 10:00:00,296.47275
2011-08-29 11:00:00,272.21048
2011-08-29 12:00:00,269.5527
2011-08-29 13:00:00,291.7698
2011-08-29 14:00:00,260.46848
2011-08-29 15:00:00,304.79214
2011-08-29 16:00:00,306.72443
2011-08-29 17:00:00,286.6719
2011-08-29 18:00:00,307.34628
2011-08-29 19:00:00,307.34628
2011-08-29 20:00:00,245.46638
2011-08-29 21:00:00,258.19736
2011-08-29 22:00:00,211.70644
2011-08-29 23:00:00,172.41365
2011-08-30 00:00:00,112.15551
2011-08-30 01:00:00,122.923325
2011-08-30 02:00:00,103.365166
2011-08-30 03:00:00,128.95091
2011-08-30 04:00:00,111.0541
2011-08-30 05:00:00,91.05807
2011-08-30 06:00:00,103.365166
2011-08-30 07:00:00,134.26811
2011-08-30 08:00:00,211.70644
2011-08-30 09:00:00,286.00278
2011-08-30 10:00:00,337.31284
2011-08-30 11:00:00,329.33438
2011-08-30 12:00:00,310.5033
2011-08-30 13:00:00,307.68173
2011-08-30 14:00:00,327.31186
2011-08-30 15:00:00,335.0452
2011-08-30 16:00:00,318.82166
2011-08-30 17:00:00,319.3607
2011-08-30 18:00:00,289.08133
2011-08-30 19:00:00,219.24622
2011-08-30 20:00:00,170.80402
2011-08-30 21:00:00,145.63835
2011-08-30 22:00:00,124.51976
2011-08-30 23:00:00,124.51976
2011-08-31 00:00:00,105.290115
2011-08-31 01:00:00,105.290115
2011-08-31 02:00:00,92.77893
2011-08-31 03:00:00,86.14521
2011-08-31 04:00:00,92.77893
2011-08-31 05:00:00,81.04116
2011-08-31 06:00:00,86.03084
2011-08-31 07:00:00,94.10496
2011-08-31 08:00:00,108.00234
2011-08-31 09:00:00,114.63618
2011-08-31 10:00:00,263.0995
2011-08-31 11:00:00,296.4334
2011-08-31 12:00:00,291.63748
2011-08-31 13:00:00,302.42252
2011-08-31 14:00:00,303.8483
2011-08-31 15:00:00,303.8483
2011-08-31 16:00:00,297.9609
2011-08-31 17:00:00,280.309
2011-08-31 18:00:00,294.5128
2011-08-31 19:00:00,331.4088
2011-08-31 20:00:00,217.49974
2011-08-31 21:00:00,171.17389
2011-08-31 22:00:00,105.83278
2011-08-31 23:00:00,100.685776
2011-09-20 00:00:00,156.08977
2011-09-20 01:00:00,110.00315
2011-09-20 02:00:00,110.00315
2011-09-20 03:00:00,122.16953
2011-09-20 04:00:00,98.85081
2011-09-20 05:00:00,111.15533
2011-09-20 06:00:00,111.15533
2011-09-20 07:00:00,110.00315
2011-09-20 08:00:00,101.34665
2011-09-20 09:00:00,99.814125
2011-09-20 10:00:00,107.16603
2011-09-20 11:00:00,107.16603
2011-09-20 12:00:00,106.6472
2011-09-20 13:00:00,101.24374
2011-09-20 14:00:00,121.24384
2011-09-20 15:00:00,134.40596
2011-09-20 16:00:00,127.74529
2011-09-20 17:00:00,89.638084
2011-09-20 18:00:00,89.638084
2011-09-20 19:00:00,77.35865
2011-09-20 20:00:00,67.14605
2011-09-20 21:00:00,67.146065
2011-09-20 22:00:00,67.146065
2011-09-20 23:00:00,67.146065
2011-09-21 00:00:00,58.464436
2011-09-21 01:00:00,63.15098
2011-09-21 02:00:00,63.15098
2011-09-21 03:00:00,87.36213
2011-09-21 04:00:00,88.76464
2011-09-21 05:00:00,92.99253
2011-09-21 06:00:00,97.61475
2011-09-21 07:00:00,97.61475
2011-09-21 08:00:00,82.94067
2011-09-21 09:00:00,83.82985
2011-09-21 10:00:00,98.07873
2011-09-21 11:00:00,132.55754
2011-09-21 12:00:00,128.67604
2011-09-21 13:00:00,183.7701
2011-09-21 14:00:00,189.27663
2011-09-21 15:00:00,169.23856
2011-09-21 16:00:00,169.23856
2011-09-21 17:00:00,195.90013
2011-09-21 18:00:00,139.82231
2011-09-21 19:00:00,109.81384
2011-09-21 20:00:00,109.81384
2011-09-21 21:00:00,74.95925
2011-09-21 22:00:00,90.03637
2011-09-21 23:00:00,67.65435
2011-09-22 00:00:00,67.65435
2011-09-22 01:00:00,86.848236
2011-09-22 02:00:00,90.393295
2011-09-22 03:00:00,86.84822
2011-09-22 04:00:00,86.84822
2011-09-22 05:00:00,90.393295
2011-09-22 06:00:00,85.32761
2011-09-22 07:00:00,78.70633
2011-09-22 08:00:00,91.53942
2011-09-22 09:00:00,112.97775
2011-09-22 10:00:00,134.15698
2011-09-22 11:00:00,130.93285
2011-09-22 12:00:00,140.95609
2011-09-22 13:00:00,145.36514
2011-09-22 14:00:00,149.34557
2011-09-22 15:00:00,166.3071
2011-09-22 16:00:00,185.07243
2011-09-22 17:00:00,135.0558
2011-09-22 18:00:00,117.37082
2011-09-22 19:00:00,106.361885
2011-09-22 20:00:00,101.02292
2011-09-22 21:00:00,106.361885
2011-09-22 22:00:00,76.47942
2011-09-22 23:00:00,90.03637
2011-09-23 00:00:00,122.15014
2011-09-23 01:00:00,103.791084
2011-09-23 02:00:00,113.96674
2011-09-23 03:00:00,103.791084
2011-09-23 04:00:00,122.60166
2011-09-23 05:00:00,112.53872
2011-09-23 06:00:00,122.15014
2011-09-23 07:00:00,162.23955
2011-09-23 08:00:00,162.23955
2011-09-23 09:00:00,141.66316
2011-09-23 10:00:00,135.95547
2011-09-23 11:00:00,135.95547
2011-09-23 12:00:00,156.47223
2011-09-23 13:00:00,132.06845
2011-09-23 14:00:00,132.06845
2011-09-23 15:00:00,156.47223
2011-09-23 16:00:00,134.5074
2011-09-23 17:00:00,103.791084
2011-09-23 18:00:00,82.59132
2011-09-23 19:00:00,111.77082
2011-09-23 20:00:00,96.48013
2011-09-23 21:00:00,110.2035
2011-09-23 22:00:00,125.5639
2011-09-23 23:00:00,110.84198
2011-09-24 00:00:00,38.01621
2011-09-24 01:00:00,76.804955
2011-09-24 02:00:00,76.804955
2011-09-24 03:00:00,61.444912
2011-09-24 04:00:00,61.53448
2011-09-24 05:00:00,82.31098
2011-09-24 06:00:00,82.31098
2011-09-24 07:00:00,106.417946
2011-09-24 08:00:00,93.1558
2011-09-24 09:00:00,112.21642
2011-09-24 10:00:00,112.21642
2011-09-24 11:00:00,133.82503
2011-09-24 12:00:00,133.82503
2011-09-24 13:00:00,130.95593
2011-09-24 14:00:00,216.27122
2011-09-24 15:00:00,216.27122
2011-09-24 16:00:00,170.41756
2011-09-24 17:00:00,156.5153
2011-09-24 18:00:00,136.72871
2011-09-24 19:00:00,84.29661
2011-09-24 20:00:00,99.59231
2011-09-24 21:00:00,104.73456
2011-09-24 22:00:00,107.746025
2011-09-24 23:00:00,112.21642
2011-09-25 00:00:00,108.30864
2011-09-25 01:00:00,116.76586
2011-09-25 02:00:00,111.292336
2011-09-25 03:00:00,111.292336
2011-09-25 04:00:00,121.41006
2011-09-25 05:00:00,82.22767
2011-09-25 06:00:00,116.76586
2011-09-25 07:00:00,97.56279
2011-09-25 08:00:00,107.746025
2011-09-25 09:00:00,139.32481
2011-09-25 10:00:00,139.32481
2011-09-25 11:00:00,188.21104
2011-09-25 12:00:00,169.73332
2011-09-25 13:00:00,210.52353
2011-09-25 14:00:00,169.73332
2011-09-25 15:00:00,169.73332
2011-09-25 16:00:00,204.02979
2011-09-25 17:00:00,158.61572
2011-09-25 18:00:00,158.61572
2011-09-25 19:00:00,124.40203
2011-09-25 20:00:00,109.603745
2011-09-25 21:00:00,59.94105
2011-09-25 22:00:00,82.17668
2011-09-25 23:00:00,85.989555
2011-09-26 00:00:00,112.53872
2011-09-26 01:00:00,159.07437
2011-09-26 02:00:00,159.07437
2011-09-26 03:00:00,112.538734
2011-09-26 04:00:00,122.15016
2011-09-26 05:00:00,131.09636
2011-09-26 06:00:00,122.15014
2011-09-26 07:00:00,112.53872
2011-09-26 08:00:00,112.53872
2011-09-26 09:00:00,182.4075
2011-09-26 10:00:00,182.4075
2011-09-26 11:00:00,208.27116
2011-09-26 12:00:00,241.74208
2011-09-26 13:00:00,259.68643
2011-09-26 14:00:00,264.15463
2011-09-26 15:00:00,294.00925
2011-09-26 16:00:00,295.01697
2011-09-26 17:00:00,251.00066
2011-09-26 18:00:00,142.79988
2011-09-26 19:00:00,142.38106
2011-09-26 20:00:00,129.53772
2011-09-26 21:00:00,129.53772
2011-09-26 22:00:00,111.77082
2011-09-26 23:00:00,111.77082
2011-09-27 00:00:00,111.77082
2011-09-27 01:00:00,120.90147
2011-09-27 02:00:00,102.84296
2011-09-27 03:00:00,112.53872
2011-09-27 04:00:00,153.24324
2011-09-27 05:00:00,153.24324
2011-09-27 06:00:00,127.86473
2011-09-27 07:00:00,127.86473
2011-09-27 08:00:00,152.55858
2011-09-27 09:00:00,198.58015
2011-09-27 10:00:00,169.95396
2011-09-27 11:00:00,152.87105
2011-09-27 12:00:00,164.1233
2011-09-27 13:00:00,265.811
2011-09-27 14:00:00,221.77112
2011-09-27 15:00:00,181.92511
2011-09-27 16:00:00,226.52321
2011-09-27 17:00:00,185.23535
2011-09-27 18:00:00,181.97202
2011-09-27 19:00:00,163.57584
2011-09-27 20:00:00,145.13991
2011-09-27 21:00:00,123.22178
2011-09-27 22:00:00,120.088745
2011-09-27 23:00:00,120.088745
2011-09-28 00:00:00,108.44456
2011-09-28 01:00:00,108.44456
2011-09-28 02:00:00,164.4782
2011-09-28 03:00:00,125.03684
