datetime,count
2011-07-21 20:00:00,398.36813
2011-07-21 21:00:00,374.35693
2011-07-21 22:00:00,348.39108
2011-07-21 23:00:00,321.53555
2011-07-22 00:00:00,343.16772
2011-07-22 01:00:00,264.77078
2011-07-22 02:00:00,256.09857
2011-07-22 03:00:00,250.565
2011-07-22 04:00:00,228.52881
2011-07-22 05:00:00,191.72383
2011-07-22 06:00:00,220.50189
2011-07-22 07:00:00,285.6817
2011-07-22 08:00:00,352.34692
2011-07-22 09:00:00,347.19818
2011-07-22 10:00:00,343.87726
2011-07-22 11:00:00,341.5443
2011-07-22 12:00:00,377.99817
2011-07-22 13:00:00,383.236
2011-07-22 14:00:00,425.21844
2011-07-22 15:00:00,426.776
2011-07-22 16:00:00,461.1612
2011-07-22 17:00:00,332.43686
2011-07-22 18:00:00,344.0089
2011-07-22 19:00:00,382.66403
2011-07-22 20:00:00,316.2222
2011-07-22 21:00:00,315.68036
2011-07-22 22:00:00,336.54156
2011-07-22 23:00:00,357.23163
2011-07-23 00:00:00,397.78497
2011-07-23 01:00:00,412.17554
2011-07-23 02:00:00,429.83035
2011-07-23 03:00:00,300.8116
2011-07-23 04:00:00,287.34686
2011-07-23 05:00:00,317.31445
2011-07-23 06:00:00,405.36377
2011-07-23 07:00:00,395.21753
2011-07-23 08:00:00,499.85583
2011-07-23 09:00:00,454.94357
2011-07-23 10:00:00,460.37112
2011-07-23 11:00:00,428.22638
2011-07-23 12:00:00,398.81146
2011-07-23 13:00:00,420.23306
2011-07-23 14:00:00,453.46008
2011-07-23 15:00:00,436.45648
2011-07-23 16:00:00,408.7629
2011-07-23 17:00:00,408.7629
2011-07-23 18:00:00,455.518
2011-07-23 19:00:00,389.947
2011-07-23 20:00:00,417.5978
2011-07-23 21:00:00,417.5978
2011-07-23 22:00:00,387.8183
2011-07-23 23:00:00,356.1149
2011-07-24 00:00:00,356.1149
2011-07-24 01:00:00,308.5333
2011-07-24 02:00:00,337.08453
2011-07-24 03:00:00,337.08453
2011-07-24 04:00:00,308.5333
2011-07-24 05:00:00,300.8116
2011-07-24 06:00:00,332.52237
2011-07-24 07:00:00,366.85223
2011-07-24 08:00:00,458.53036
2011-07-24 09:00:00,475.03778
2011-07-24 10:00:00,542.65497
2011-07-24 11:00:00,488.80145
2011-07-24 12:00:00,450.1801
2011-07-24 13:00:00,481.80573
2011-07-24 14:00:00,520.5244
2011-07-24 15:00:00,475.12292
2011-07-24 16:00:00,475.12292
2011-07-24 17:00:00,405.26996
2011-07-24 18:00:00,437.3397
2011-07-24 19:00:00,452.92178
2011-07-24 20:00:00,454.94357
2011-07-24 21:00:00,357.27737
2011-07-24 22:00:00,296.9088
2011-07-24 23:00:00,253.95456
2011-07-25 00:00:00,220.19
2011-07-25 01:00:00,228.29819
2011-07-25 02:00:00,200.44066
2011-07-25 03:00:00,163.53807
2011-07-25 04:00:00,157.6601
2011-07-25 05:00:00,157.6601
2011-07-25 06:00:00,178.98686
2011-07-25 07:00:00,181.84311
2011-07-25 08:00:00,208.07875
2011-07-25 09:00:00,259.86948
2011-07-25 10:00:00,292.7248
2011-07-25 11:00:00,373.06418
2011-07-25 12:00:00,373.06418
2011-07-25 13:00:00,229.64534
2011-07-25 14:00:00,219.90549
2011-07-25 15:00:00,230.54208
2011-07-25 16:00:00,184.45691
2011-07-25 17:00:00,171.71179
2011-07-25 18:00:00,208.67616
2011-07-25 19:00:00,216.70018
2011-07-25 20:00:00,217.08717
2011-07-25 21:00:00,125.143654
2011-07-25 22:00:00,125.143654
2011-07-25 23:00:00,138.45732
2011-07-26 00:00:00,162.74843
2011-07-26 01:00:00,162.74843
2011-07-26 02:00:00,122.335144
2011-07-26 03:00:00,130.61212
2011-07-26 04:00:00,140.57472
2011-07-26 05:00:00,102.57049
2011-07-26 06:00:00,173.21503
2011-07-26 07:00:00,305.3507
2011-07-26 08:00:00,340.66943
2011-07-26 09:00:00,384.55307
2011-07-26 10:00:00,367.65866
2011-07-26 11:00:00,347.65134
2011-07-26 12:00:00,345.37106
2011-07-26 13:00:00,354.9275
2011-07-26 14:00:00,353.1076
2011-07-26 15:00:00,350.64935
2011-07-26 16:00:00,354.3465
2011-07-26 17:00:00,373.53577
2011-07-26 18:00:00,401.89676
2011-07-26 19:00:00,386.08377
2011-07-26 20:00:00,387.263
2011-07-26 21:00:00,380.89597
2011-07-26 22:00:00,310.83844
2011-07-26 23:00:00,284.12012
2011-07-27 00:00:00,329.02542
2011-07-27 01:00:00,365.66788
2011-07-27 02:00:00,391.48438
2011-07-27 03:00:00,306.0096
2011-07-27 04:00:00,351.88458
2011-07-27 05:00:00,363.03006
2011-07-27 06:00:00,350.8517
2011-07-27 07:00:00,387.66412
2011-07-27 08:00:00,394.6861
2011-07-27 09:00:00,374.04184
2011-07-27 10:00:00,352.57135
2011-07-27 11:00:00,350.18024
2011-07-27 12:00:00,359.70813
2011-07-27 13:00:00,370.10757
2011-07-27 14:00:00,362.7959
2011-07-27 15:00:00,357.48593
2011-07-27 16:00:00,351.31183
2011-07-27 17:00:00,358.00787
2011-07-27 18:00:00,346.81644
2011-07-27 19:00:00,346.56485
2011-07-27 20:00:00,387.458
2011-07-27 21:00:00,314.95398
2011-07-27 22:00:00,284.25967
2011-07-27 23:00:00,318.78052
2011-07-28 00:00:00,312.30917
2011-07-28 01:00:00,266.9504
2011-07-28 02:00:00,288.06992
2011-07-28 03:00:00,250.24258
2011-07-28 04:00:00,249.5715
2011-07-28 05:00:00,226.67917
2011-07-28 06:00:00,194.03865
2011-07-28 07:00:00,238.9686
2011-07-28 08:00:00,271.6395
2011-07-28 09:00:00,345.98328
2011-07-28 10:00:00,401.4925
2011-07-28 11:00:00,422.5422
2011-07-28 12:00:00,404.46106
2011-07-28 13:00:00,380.3874
2011-07-28 14:00:00,414.5097
2011-07-28 15:00:00,357.69168
2011-07-28 16:00:00,339.4634
2011-07-28 17:00:00,372.03342
2011-07-28 18:00:00,393.25208
2011-07-28 19:00:00,369.2805
2011-07-28 20:00:00,357.2316
2011-07-28 21:00:00,363.41766
2011-07-28 22:00:00,306.88675
2011-07-28 23:00:00,265.12012
2011-07-29 00:00:00,213.98813
2011-07-29 01:00:00,202.95776
2011-07-29 02:00:00,163.53807
2011-07-29 03:00:00,163.53807
2011-07-29 04:00:00,174.44748
2011-07-29 05:00:00,144.30083
2011-07-29 06:00:00,165.99469
2011-07-29 07:00:00,200.44066
2011-07-29 08:00:00,216.02019
2011-07-29 09:00:00,380.3874
2011-07-29 10:00:00,373.50613
2011-07-29 11:00:00,377.7394
2011-07-29 12:00:00,350.37866
2011-07-29 13:00:00,338.26105
2011-07-29 14:00:00,348.43018
2011-07-29 15:00:00,349.72717
2011-07-29 16:00:00,355.38147
2011-07-29 17:00:00,349.5379
2011-07-29 18:00:00,368.2676
2011-07-29 19:00:00,363.96085
2011-07-29 20:00:00,377.62735
2011-07-29 21:00:00,341.55978
2011-07-29 22:00:00,380.65323
2011-07-29 23:00:00,311.06744
2011-07-30 00:00:00,363.84265
2011-07-30 01:00:00,334.47162
2011-07-30 02:00:00,340.37305
2011-07-30 03:00:00,307.43677
2011-07-30 04:00:00,271.74542
2011-07-30 05:00:00,288.97324
2011-07-30 06:00:00,294.75146
2011-07-30 07:00:00,319.5698
2011-07-30 08:00:00,376.64044
2011-07-30 09:00:00,517.09265
2011-07-30 10:00:00,503.60956
2011-07-30 11:00:00,443.57794
2011-07-30 12:00:00,428.73212
2011-07-30 13:00:00,422.2779
2011-07-30 14:00:00,416.76727
2011-07-30 15:00:00,392.4284
2011-07-30 16:00:00,417.42953
2011-07-30 17:00:00,386.4614
2011-07-30 18:00:00,418.46222
2011-07-30 19:00:00,491.43228
2011-07-30 20:00:00,439.93707
2011-07-30 21:00:00,437.5332
2011-07-30 22:00:00,379.39734
2011-07-30 23:00:00,334.47162
2011-07-31 00:00:00,334.47162
2011-07-31 01:00:00,280.07074
2011-07-31 02:00:00,258.38712
2011-07-31 03:00:00,251.93501
2011-07-31 04:00:00,203.31873
2011-07-31 05:00:00,211.44743
2011-07-31 06:00:00,217.5031
2011-07-31 07:00:00,322.2199
2011-07-31 08:00:00,372.48312
2011-07-31 09:00:00,434.76227
2011-07-31 10:00:00,432.982
2011-07-31 11:00:00,415.5531
2011-07-31 12:00:00,408.20145
2011-07-31 13:00:00,392.38248
2011-07-31 14:00:00,397.93842
2011-07-31 15:00:00,401.24152
2011-07-31 16:00:00,399.9816
2011-07-31 17:00:00,392.80386
2011-07-31 18:00:00,488.0311
2011-07-31 19:00:00,456.06808
2011-07-31 20:00:00,456.06808
2011-07-31 21:00:00,404.63654
2011-07-31 22:00:00,308.91595
2011-07-31 23:00:00,306.97488
2011-08-20 00:00:00,66.113914
2011-08-20 01:00:00,84.45963
2011-08-20 02:00:00,99.70368
2011-08-20 03:00:00,99.70368
2011-08-20 04:00:00,83.11636
2011-08-20 05:00:00,79.66789
2011-08-20 06:00:00,106.391914
2011-08-20 07:00:00,84.459656
2011-08-20 08:00:00,167.96713
2011-08-20 09:00:00,220.9847
2011-08-20 10:00:00,279.1365
2011-08-20 11:00:00,293.94373
2011-08-20 12:00:00,322.2199
2011-08-20 13:00:00,348.66125
2011-08-20 14:00:00,449.82404
2011-08-20 15:00:00,467.80722
2011-08-20 16:00:00,462.59573
2011-08-20 17:00:00,449.82404
2011-08-20 18:00:00,373.55426
2011-08-20 19:00:00,314.99112
2011-08-20 20:00:00,324.60516
2011-08-20 21:00:00,264.70087
2011-08-20 22:00:00,219.3911
2011-08-20 23:00:00,182.3108
2011-08-21 00:00:00,208.0628
2011-08-21 01:00:00,164.50333
2011-08-21 02:00:00,152.25323
2011-08-21 03:00:00,129.84996
2011-08-21 04:00:00,142.62743
2011-08-21 05:00:00,139.97057
2011-08-21 06:00:00,133.99954
2011-08-21 07:00:00,174.92868
2011-08-21 08:00:00,186.26288
2011-08-21 09:00:00,245.33865
2011-08-21 10:00:00,273.15887
2011-08-21 11:00:00,406.11005
2011-08-21 12:00:00,439.42398
2011-08-21 13:00:00,441.52704
2011-08-21 14:00:00,223.3633
2011-08-21 15:00:00,181.34969
2011-08-21 16:00:00,181.3454
2011-08-21 17:00:00,167.34396
2011-08-21 18:00:00,222.18909
2011-08-21 19:00:00,277.09482
2011-08-21 20:00:00,199.35913
2011-08-21 21:00:00,199.35913
2011-08-21 22:00:00,188.68813
2011-08-21 23:00:00,195.83377
2011-08-22 00:00:00,169.15411
2011-08-22 01:00:00,141.0739
2011-08-22 02:00:00,233.1274
2011-08-22 03:00:00,247.06757
2011-08-22 04:00:00,255.77847
2011-08-22 05:00:00,269.79526
2011-08-22 06:00:00,297.37585
2011-08-22 07:00:00,293.5934
2011-08-22 08:00:00,293.5934
2011-08-22 09:00:00,354.19678
2011-08-22 10:00:00,386.80692
2011-08-22 11:00:00,401.28656
2011-08-22 12:00:00,423.4598
2011-08-22 13:00:00,437.5634
2011-08-22 14:00:00,408.24725
2011-08-22 15:00:00,377.24036
2011-08-22 16:00:00,408.24725
2011-08-22 17:00:00,378.67453
2011-08-22 18:00:00,380.48987
2011-08-22 19:00:00,384.6407
2011-08-22 20:00:00,402.3813
2011-08-22 21:00:00,405.75623
2011-08-22 22:00:00,411.11108
2011-08-22 23:00:00,400.6085
2011-08-23 00:00:00,375.94812
2011-08-23 01:00:00,321.44214
2011-08-23 02:00:00,290.62222
2011-08-23 03:00:00,283.05505
2011-08-23 04:00:00,251.42522
2011-08-23 05:00:00,259.26935
2011-08-23 06:00:00,236.93997
2011-08-23 07:00:00,345.6385
2011-08-23 08:00:00,267.91284
2011-08-23 09:00:00,300.9507
2011-08-23 10:00:00,339.70288
2011-08-23 11:00:00,368.32654
2011-08-23 12:00:00,342.59766
2011-08-23 13:00:00,364.6357
2011-08-23 14:00:00,361.56665
2011-08-23 15:00:00,386.91183
2011-08-23 16:00:00,371.92786
2011-08-23 17:00:00,386.91183
2011-08-23 18:00:00,386.01602
2011-08-23 19:00:00,359.05933
2011-08-23 20:00:00,345.6767
2011-08-23 21:00:00,224.69667
2011-08-23 22:00:00,267.93048
2011-08-23 23:00:00,239.78639
2011-08-24 00:00:00,267.93048
2011-08-24 01:00:00,233.54855
2011-08-24 02:00:00,191.39096
2011-08-24 03:00:00,191.39096
2011-08-24 04:00:00,148.15488
2011-08-24 05:00:00,148.15488
2011-08-24 06:00:00,132.90251
2011-08-24 07:00:00,208.96843
2011-08-24 08:00:00,199.40164
2011-08-24 09:00:00,237.8731
2011-08-24 10:00:00,339.66495
2011-08-24 11:00:00,372.90775
2011-08-24 12:00:00,375.368
2011-08-24 13:00:00,409.47992
2011-08-24 14:00:00,409.47992
2011-08-24 15:00:00,413.7926
2011-08-24 16:00:00,393.5356
2011-08-24 17:00:00,395.92764
2011-08-24 18:00:00,378.04486
2011-08-24 19:00:00,378.04486
2011-08-24 20:00:00,349.5426
2011-08-24 21:00:00,313.71475
2011-08-24 22:00:00,290.81088
2011-08-24 23:00:00,265.9635
2011-08-25 00:00:00,237.34119
2011-08-25 01:00:00,260.97055
2011-08-25 02:00:00,260.97055
2011-08-25 03:00:00,228.47656
2011-08-25 04:00:00,211.35106
2011-08-25 05:00:00,211.53282
2011-08-25 06:00:00,189.34126
2011-08-25 07:00:00,209.7592
2011-08-25 08:00:00,244.34244
2011-08-25 09:00:00,270.71344
2011-08-25 10:00:00,298.2218
2011-08-25 11:00:00,188.69626
2011-08-25 12:00:00,188.69626
2011-08-25 13:00:00,162.74843
2011-08-25 14:00:00,191.32062
2011-08-25 15:00:00,207.4755
2011-08-25 16:00:00,144.30083
2011-08-25 17:00:00,144.30083
2011-08-25 18:00:00,195.9454
2011-08-25 19:00:00,196.34169
2011-08-25 20:00:00,199.37766
2011-08-25 21:00:00,187.61455
2011-08-25 22:00:00,102.52314
2011-08-25 23:00:00,109.605225
2011-08-26 00:00:00,120.61109
2011-08-26 01:00:00,102.52314
2011-08-26 02:00:00,104.735374
2011-08-26 03:00:00,94.76577
2011-08-26 04:00:00,88.409225
2011-08-26 05:00:00,105.65676
2011-08-26 06:00:00,88.409225
2011-08-26 07:00:00,102.094345
2011-08-26 08:00:00,122.113686
2011-08-26 09:00:00,158.3233
2011-08-26 10:00:00,231.63004
2011-08-26 11:00:00,227.82654
2011-08-26 12:00:00,252.51161
2011-08-26 13:00:00,276.33948
2011-08-26 14:00:00,273.70905
2011-08-26 15:00:00,343.1678
2011-08-26 16:00:00,286.1087
2011-08-26 17:00:00,273.87112
2011-08-26 18:00:00,229.64534
2011-08-26 19:00:00,180.81989
2011-08-26 20:00:00,175.19868
2011-08-26 21:00:00,202.87473
2011-08-26 22:00:00,180.8199
2011-08-26 23:00:00,138.45732
2011-08-27 00:00:00,116.63537
2011-08-27 01:00:00,131.91144
2011-08-27 02:00:00,141.7344
2011-08-27 03:00:00,167.51376
2011-08-27 04:00:00,167.51376
2011-08-27 05:00:00,192.77899
2011-08-27 06:00:00,192.77899
2011-08-27 07:00:00,201.86462
2011-08-27 08:00:00,177.31165
2011-08-27 09:00:00,210.82156
2011-08-27 10:00:00,234.79533
2011-08-27 11:00:00,163.39795
2011-08-27 12:00:00,198.10043
2011-08-27 13:00:00,170.90825
2011-08-27 14:00:00,176.58304
2011-08-27 15:00:00,176.58304
2011-08-27 16:00:00,177.64581
2011-08-27 17:00:00,185.70645
2011-08-28 07:00:00,152.71614
2011-08-28 08:00:00,170.98993
2011-08-28 09:00:00,227.71756
2011-08-28 10:00:00,308.0271
2011-08-28 11:00:00,349.47113
2011-08-28 12:00:00,418.79373
2011-08-28 13:00:00,496.25327
2011-08-28 14:00:00,519.03864
2011-08-28 15:00:00,516.27057
2011-08-28 16:00:00,502.02045
2011-08-28 17:00:00,517.37854
2011-08-28 18:00:00,494.91083
2011-08-28 19:00:00,394.80405
2011-08-28 20:00:00,420.44525
2011-08-28 21:00:00,258.3993
2011-08-28 22:00:00,162.59685
2011-08-28 23:00:00,123.77961
2011-08-29 00:00:00,161.56842
2011-08-29 01:00:00,185.37175
2011-08-29 02:00:00,210.70157
2011-08-29 03:00:00,185.37175
2011-08-29 04:00:00,188.03392
2011-08-29 05:00:00,157.02617
2011-08-29 06:00:00,157.02617
2011-08-29 07:00:00,274.38562
2011-08-29 08:00:00,313.63364
2011-08-29 09:00:00,342.1882
2011-08-29 10:00:00,374.0724
2011-08-29 11:00:00,340.30927
2011-08-29 12:00:00,351.95105
2011-08-29 13:00:00,357.21378
2011-08-29 14:00:00,316.69778
2011-08-29 15:00:00,373.85742
2011-08-29 16:00:00,369.66345
2011-08-29 17:00:00,359.29767
2011-08-29 18:00:00,378.97504
2011-08-29 19:00:00,378.97504
2011-08-29 20:00:00,311.00912
2011-08-29 21:00:00,326.1537
2011-08-29 22:00:00,267.93048
2011-08-29 23:00:00,228.34097
2011-08-30 00:00:00,157.02617
2011-08-30 01:00:00,178.35892
2011-08-30 02:00:00,145.31818
2011-08-30 03:00:00,171.7487
2011-08-30 04:00:00,138.44553
2011-08-30 05:00:00,121.98815
2011-08-30 06:00:00,145.31818
2011-08-30 07:00:00,188.03392
2011-08-30 08:00:00,267.93048
2011-08-30 09:00:00,359.05933
2011-08-30 10:00:00,400.74927
2011-08-30 11:00:00,389.85483
2011-08-30 12:00:00,343.4423
2011-08-30 13:00:00,356.74432
2011-08-30 14:00:00,373.38525
2011-08-30 15:00:00,382.671
2011-08-30 16:00:00,373.46216
2011-08-30 17:00:00,382.61227
2011-08-30 18:00:00,356.13934
2011-08-30 19:00:00,282.70508
2011-08-30 20:00:00,257.3001
2011-08-30 21:00:00,206.70557
2011-08-30 22:00:00,204.75053
2011-08-30 23:00:00,204.75053
2011-08-31 00:00:00,163.95172
2011-08-31 01:00:00,163.95172
2011-08-31 02:00:00,132.90251
2011-08-31 03:00:00,113.82556
2011-08-31 04:00:00,132.90251
2011-08-31 05:00:00,104.80853
2011-08-31 06:00:00,115.75261
2011-08-31 07:00:00,117.12314
2011-08-31 08:00:00,165.03273
2011-08-31 09:00:00,185.12823
2011-08-31 10:00:00,319.90802
2011-08-31 11:00:00,355.88824
2011-08-31 12:00:00,349.54214
2011-08-31 13:00:00,352.36298
2011-08-31 14:00:00,355.95358
2011-08-31 15:00:00,355.95358
2011-08-31 16:00:00,351.85168
2011-08-31 17:00:00,342.98892
2011-08-31 18:00:00,363.91333
2011-08-31 19:00:00,379.34964
2011-08-31 20:00:00,274.61685
2011-08-31 21:00:00,229.74493
2011-08-31 22:00:00,166.24449
2011-08-31 23:00:00,129.20963
2011-09-20 00:00:00,191.35374
2011-09-20 01:00:00,117.84953
2011-09-20 02:00:00,117.84953
2011-09-20 03:00:00,142.01776
2011-09-20 04:00:00,117.38062
2011-09-20 05:00:00,125.07765
2011-09-20 06:00:00,125.07765
2011-09-20 07:00:00,117.84953
2011-09-20 08:00:00,124.49279
2011-09-20 09:00:00,125.18782
2011-09-20 10:00:00,136.91673
2011-09-20 11:00:00,136.91673
2011-09-20 12:00:00,104.93038
2011-09-20 13:00:00,97.40196
2011-09-20 14:00:00,127.28377
2011-09-20 15:00:00,159.61131
2011-09-20 16:00:00,142.75684
2011-09-20 17:00:00,111.33322
2011-09-20 18:00:00,111.33322
2011-09-20 19:00:00,87.11321
2011-09-20 20:00:00,65.62949
2011-09-20 21:00:00,65.62947
2011-09-20 22:00:00,65.62947
2011-09-20 23:00:00,65.62947
2011-09-21 00:00:00,60.98898
2011-09-21 01:00:00,64.282585
2011-09-21 02:00:00,64.282585
2011-09-21 03:00:00,87.501114
2011-09-21 04:00:00,91.63134
2011-09-21 05:00:00,97.280716
2011-09-21 06:00:00,102.6575
2011-09-21 07:00:00,102.6575
2011-09-21 08:00:00,85.8166
2011-09-21 09:00:00,83.70808
2011-09-21 10:00:00,104.81479
2011-09-21 11:00:00,145.24185
2011-09-21 12:00:00,157.10226
2011-09-21 13:00:00,200.27289
2011-09-21 14:00:00,206.54468
2011-09-21 15:00:00,186.95218
2011-09-21 16:00:00,186.95218
2011-09-21 17:00:00,212.55235
2011-09-21 18:00:00,172.32632
2011-09-21 19:00:00,107.912926
2011-09-21 20:00:00,107.912926
2011-09-21 21:00:00,75.301636
2011-09-21 22:00:00,91.45273
2011-09-21 23:00:00,79.633354
2011-09-22 00:00:00,79.633354
2011-09-22 01:00:00,86.99942
2011-09-22 02:00:00,89.42821
2011-09-22 03:00:00,86.99942
2011-09-22 04:00:00,86.99942
2011-09-22 05:00:00,89.42821
2011-09-22 06:00:00,83.93005
2011-09-22 07:00:00,78.16329
2011-09-22 08:00:00,92.03595
2011-09-22 09:00:00,114.552666
2011-09-22 10:00:00,139.32687
2011-09-22 11:00:00,134.42868
2011-09-22 12:00:00,156.78767
2011-09-22 13:00:00,164.80934
2011-09-22 14:00:00,171.7891
2011-09-22 15:00:00,187.40475
2011-09-22 16:00:00,195.93065
2011-09-22 17:00:00,159.91025
2011-09-22 18:00:00,131.90387
2011-09-22 19:00:00,112.104645
2011-09-22 20:00:00,103.43802
2011-09-22 21:00:00,112.104645
2011-09-22 22:00:00,76.760765
2011-09-22 23:00:00,91.45273
2011-09-23 00:00:00,157.72998
2011-09-23 01:00:00,117.65205
2011-09-23 02:00:00,119.81001
2011-09-23 03:00:00,117.65205
2011-09-23 04:00:00,136.83078
2011-09-23 05:00:00,153.81725
2011-09-23 06:00:00,157.72998
2011-09-23 07:00:00,197.2343
2011-09-23 08:00:00,197.2343
2011-09-23 09:00:00,148.74937
2011-09-23 10:00:00,146.06427
2011-09-23 11:00:00,146.06425
2011-09-23 12:00:00,189.95198
2011-09-23 13:00:00,135.74783
2011-09-23 14:00:00,135.74783
2011-09-23 15:00:00,189.95198
2011-09-23 16:00:00,182.94972
2011-09-23 17:00:00,117.65205
2011-09-23 18:00:00,99.17024
2011-09-23 19:00:00,144.95702
2011-09-23 20:00:00,127.01963
2011-09-23 21:00:00,118.027916
2011-09-23 22:00:00,144.60112
2011-09-23 23:00:00,133.03084
2011-09-24 00:00:00,76.9799
2011-09-24 01:00:00,120.12481
2011-09-24 02:00:00,120.12481
2011-09-24 03:00:00,104.66382
2011-09-24 04:00:00,96.92536
2011-09-24 05:00:00,114.96582
2011-09-24 06:00:00,114.96582
2011-09-24 07:00:00,146.73743
2011-09-24 08:00:00,137.78656
2011-09-24 09:00:00,150.23352
2011-09-24 10:00:00,150.23352
2011-09-24 11:00:00,183.5307
2011-09-24 12:00:00,183.5307
2011-09-24 13:00:00,197.90962
2011-09-24 14:00:00,267.43268
2011-09-24 15:00:00,267.43268
2011-09-24 16:00:00,218.55667
2011-09-24 17:00:00,228.57152
2011-09-24 18:00:00,189.26324
2011-09-24 19:00:00,131.49348
2011-09-24 20:00:00,160.91612
2011-09-24 21:00:00,153.24294
2011-09-24 22:00:00,162.33765
2011-09-24 23:00:00,150.23352
2011-09-25 00:00:00,159.26572
2011-09-25 01:00:00,152.9935
2011-09-25 02:00:00,146.19585
2011-09-25 03:00:00,146.19585
2011-09-25 04:00:00,138.28156
2011-09-25 05:00:00,125.195724
2011-09-25 06:00:00,152.9935
2011-09-25 07:00:00,117.98538
2011-09-25 08:00:00,162.33765
2011-09-25 09:00:00,198.10843
2011-09-25 10:00:00,198.10843
2011-09-25 11:00:00,233.44781
2011-09-25 12:00:00,241.60022
2011-09-25 13:00:00,285.31876
2011-09-25 14:00:00,241.60022
2011-09-25 15:00:00,241.60022
2011-09-25 16:00:00,286.38263
2011-09-25 17:00:00,244.96089
2011-09-25 18:00:00,244.96089
2011-09-25 19:00:00,163.26636
2011-09-25 20:00:00,154.96552
2011-09-25 21:00:00,106.47547
2011-09-25 22:00:00,126.82244
2011-09-25 23:00:00,125.40576
2011-09-26 00:00:00,153.81725
2011-09-26 01:00:00,195.15985
2011-09-26 02:00:00,195.15985
2011-09-26 03:00:00,153.81726
2011-09-26 04:00:00,157.72997
2011-09-26 05:00:00,187.44437
2011-09-26 06:00:00,157.72998
2011-09-26 07:00:00,153.81725
2011-09-26 08:00:00,153.81725
2011-09-26 09:00:00,214.96687
2011-09-26 10:00:00,214.96687
2011-09-26 11:00:00,263.6636
2011-09-26 12:00:00,273.70563
2011-09-26 13:00:00,300.2329
2011-09-26 14:00:00,304.65622
2011-09-26 15:00:00,357.05472
2011-09-26 16:00:00,338.24905
2011-09-26 17:00:00,298.12598
2011-09-26 18:00:00,200.49457
2011-09-26 19:00:00,202.0809
2011-09-26 20:00:00,170.54771
2011-09-26 21:00:00,170.54771
2011-09-26 22:00:00,144.95702
2011-09-26 23:00:00,144.95702
2011-09-27 00:00:00,144.95702
2011-09-27 01:00:00,150.97807
2011-09-27 02:00:00,139.06886
2011-09-27 03:00:00,153.81725
2011-09-27 04:00:00,186.50916
2011-09-27 05:00:00,186.50916
2011-09-27 06:00:00,161.04121
2011-09-27 07:00:00,161.04121
2011-09-27 08:00:00,192.31451
2011-09-27 09:00:00,240.58661
2011-09-27 10:00:00,207.38382
2011-09-27 11:00:00,194.9896
2011-09-27 12:00:00,202.90208
2011-09-27 13:00:00,310.6071
2011-09-27 14:00:00,260.09778
2011-09-27 15:00:00,230.14728
2011-09-27 16:00:00,254.36435
2011-09-27 17:00:00,218.20447
2011-09-27 18:00:00,221.573
2011-09-27 19:00:00,200.1283
2011-09-27 20:00:00,218.03378
2011-09-27 21:00:00,183.34058
2011-09-27 22:00:00,159.67603
2011-09-27 23:00:00,159.67603
2011-09-28 00:00:00,154.44818
2011-09-28 01:00:00,154.44818
2011-09-28 02:00:00,191.09908
2011-09-28 03:00:00,154.13503
2011-09-28 04:00:00,154.44818
2011-09-28 05:00:00,146.87599
2011-09-28 06:00:00,193.54933
2011-09-28 07:00:00,193.54933
2011-09-28 08:00:00,204.86829
2011-09-28 09:00:00,204.86829
2011-09-28 10:00:00,153.81725
2011-09-28 11:00:00,229.97897
2011-09-28 12:00:00,252.74167
2011-09-28 13:00:00,306.46698
2011-09-28 14:00:00,401.9333
2011-09-28 15:00:00,298.12598
2011-09-28 16:00:00,313.85474
2011-09-28 17:00:00,323.52362
2011-09-28 18:00:00,277.50568
2011-09-28 19:00:00,277.50568
2011-09-28 20:00:00,242.98846
2011-09-28 21:00:00,227.9918
2011-09-28 22:00:00,159.67603
2011-09-28 23:00:00,142.19371
2011-09-29 00:00:00,147.75157
2011-09-29 01:00:00,135.31078
2011-09-29 02:00:00,135.31078
2011-09-29 03:00:00,167.4879
2011-09-29 04:00:00,214.07745
2011-09-29 05:00:00,192.46785
2011-09-29 06:00:00,188.5204
2011-09-29 07:00:00,170.46152
2011-09-29 08:00:00,183.34058
2011-09-29 09:00:00,263.32034
2011-09-29 10:00:00,333.1412
2011-09-29 11:00:00,349.7098
2011-09-29 12:00:00,354.91492
2011-09-29 13:00:00,358.73697
2011-09-29 14:00:00,435.40616
2011-09-29 15:00:00,438.11325
2011-09-29 16:00:00,457.0581
2011-09-29 17:00:00,441.20865
2011-09-29 18:00:00,467.97125
2011-09-29 19:00:00,366.2469
2011-09-29 20:00:00,352.77893
2011-09-29 21:00:00,341.23788
2011-09-29 22:00:00,275.5379
2011-09-29 23:00:00,221.53291
2011-09-30 00:00:00,182.76573
2011-09-30 01:00:00,217.70944
2011-09-30 02:00:00,182.76573
2011-09-30 03:00:00,182.76573
2011-09-30 04:00:00,194.05994
2011-09-30 05:00:00,194.05994
2011-09-30 06:00:00,190.94962
2011-09-30 07:00:00,190.94962
2011-09-30 08:00:00,230.70547
2011-09-30 09:00:00,270.01123
2011-09-30 10:00:00,311.2812
2011-09-30 11:00:00,347.8769
2011-09-30 12:00:00,383.73108
2011-09-30 13:00:00,411.4895
2011-09-30 14:00:00,411.3793
2011-09-30 15:00:00,423.1878
2011-09-30 16:00:00,406.93286
2011-09-30 17:00:00,399.89783
2011-09-30 18:00:00,352.24368
