datetime,count
2011-06-30 05:00:00,203.55598
2011-06-30 06:00:00,230.30989
2011-06-30 07:00:00,244.41971
2011-06-30 08:00:00,327.32965
2011-06-30 09:00:00,355.9289
2011-06-30 10:00:00,349.0664
2011-06-30 11:00:00,346.60245
2011-06-30 12:00:00,374.68317
2011-06-30 13:00:00,383.86627
2011-06-30 14:00:00,379.5227
2011-06-30 15:00:00,382.91003
2011-06-30 16:00:00,356.26178
2011-06-30 17:00:00,399.66556
2011-06-30 18:00:00,391.9424
2011-06-30 19:00:00,383.6615
2011-06-30 20:00:00,383.6615
2011-06-30 21:00:00,332.20502
2011-06-30 22:00:00,331.3214
2011-06-30 23:00:00,236.02057
2011-07-20 00:00:00,155.44714
2011-07-20 01:00:00,135.9665
2011-07-20 02:00:00,135.9665
2011-07-20 03:00:00,155.44714
2011-07-20 04:00:00,131.37813
2011-07-20 05:00:00,149.71257
2011-07-20 06:00:00,155.14812
2011-07-20 07:00:00,180.0924
2011-07-20 08:00:00,186.39265
2011-07-20 09:00:00,227.01775
2011-07-20 10:00:00,214.04843
2011-07-20 11:00:00,296.14868
2011-07-20 12:00:00,292.22223
2011-07-20 13:00:00,390.45416
2011-07-20 14:00:00,394.66953
2011-07-20 15:00:00,371.45465
2011-07-20 16:00:00,320.56482
2011-07-20 17:00:00,389.91888
2011-07-20 18:00:00,403.19186
2011-07-20 19:00:00,356.37854
2011-07-20 20:00:00,322.049
2011-07-20 21:00:00,337.56818
2011-07-20 22:00:00,313.57977
2011-07-20 23:00:00,281.59583
2011-07-21 00:00:00,271.21564
2011-07-21 01:00:00,243.36028
2011-07-21 02:00:00,243.36028
2011-07-21 03:00:00,241.56755
2011-07-21 04:00:00,200.95308
2011-07-21 05:00:00,200.95308
2011-07-21 06:00:00,200.95308
2011-07-21 07:00:00,225.31992
2011-07-21 08:00:00,263.68567
2011-07-21 09:00:00,312.92535
2011-07-21 10:00:00,342.30945
2011-07-21 11:00:00,410.7426
2011-07-21 12:00:00,445.32953
2011-07-21 13:00:00,437.05518
2011-07-21 14:00:00,426.30588
2011-07-21 15:00:00,411.48724
2011-07-21 16:00:00,419.13608
2011-07-21 17:00:00,426.03595
2011-07-21 18:00:00,409.24786
2011-07-21 19:00:00,441.71158
2011-07-21 20:00:00,386.10663
2011-07-21 21:00:00,357.6916
2011-07-21 22:00:00,344.67468
2011-07-21 23:00:00,316.46002
2011-07-22 00:00:00,342.97742
2011-07-22 01:00:00,262.63736
2011-07-22 02:00:00,255.53493
2011-07-22 03:00:00,253.40161
2011-07-22 04:00:00,232.3062
2011-07-22 05:00:00,194.82472
2011-07-22 06:00:00,224.41937
2011-07-22 07:00:00,291.37088
2011-07-22 08:00:00,345.3294
2011-07-22 09:00:00,339.8655
2011-07-22 10:00:00,373.67514
2011-07-22 11:00:00,378.68817
2011-07-22 12:00:00,410.97546
2011-07-22 13:00:00,414.05322
2011-07-22 14:00:00,434.4288
2011-07-22 15:00:00,426.61597
2011-07-22 16:00:00,447.04883
2011-07-22 17:00:00,369.0848
2011-07-22 18:00:00,374.80255
2011-07-22 19:00:00,367.5876
2011-07-22 20:00:00,320.56482
2011-07-22 21:00:00,316.23938
2011-07-22 22:00:00,327.82245
2011-07-22 23:00:00,355.96368
2011-07-23 00:00:00,449.002
2011-07-23 01:00:00,438.5927
2011-07-23 02:00:00,474.62018
2011-07-23 03:00:00,305.84103
2011-07-23 04:00:00,289.33447
2011-07-23 05:00:00,325.44556
2011-07-23 06:00:00,431.84253
2011-07-23 07:00:00,419.52686
2011-07-23 08:00:00,515.6739
2011-07-23 09:00:00,496.3236
2011-07-23 10:00:00,486.1764
2011-07-23 11:00:00,436.67847
2011-07-23 12:00:00,405.16904
2011-07-23 13:00:00,426.13434
2011-07-23 14:00:00,498.9582
2011-07-23 15:00:00,471.6649
2011-07-23 16:00:00,419.29675
2011-07-23 17:00:00,419.29675
2011-07-23 18:00:00,459.8664
2011-07-23 19:00:00,398.12524
2011-07-23 20:00:00,417.32895
2011-07-23 21:00:00,417.32895
2011-07-23 22:00:00,397.2141
2011-07-23 23:00:00,376.1184
2011-07-24 00:00:00,376.1184
2011-07-24 01:00:00,312.6328
2011-07-24 02:00:00,344.35248
2011-07-24 03:00:00,344.35248
2011-07-24 04:00:00,312.6328
2011-07-24 05:00:00,305.84103
2011-07-24 06:00:00,337.378
2011-07-24 07:00:00,385.10995
2011-07-24 08:00:00,436.01157
2011-07-24 09:00:00,438.59885
2011-07-24 10:00:00,530.7572
2011-07-24 11:00:00,481.35263
2011-07-24 12:00:00,488.38495
2011-07-24 13:00:00,521.2961
2011-07-24 14:00:00,528.8413
2011-07-24 15:00:00,488.88724
2011-07-24 16:00:00,488.88724
2011-07-24 17:00:00,425.88953
2011-07-24 18:00:00,473.9873
2011-07-24 19:00:00,503.05157
2011-07-24 20:00:00,496.3236
2011-07-24 21:00:00,366.4519
2011-07-24 22:00:00,329.45764
2011-07-24 23:00:00,247.68723
2011-07-25 00:00:00,237.71492
2011-07-25 01:00:00,247.63939
2011-07-25 02:00:00,221.71887
2011-07-25 03:00:00,157.4612
2011-07-25 04:00:00,162.8515
2011-07-25 05:00:00,162.8515
2011-07-25 06:00:00,193.40303
2011-07-25 07:00:00,203.83519
2011-07-25 08:00:00,233.90083
2011-07-25 09:00:00,257.9253
2011-07-25 10:00:00,292.22223
2011-07-25 11:00:00,360.52313
2011-07-25 12:00:00,360.52313
2011-07-25 13:00:00,253.54744
2011-07-25 14:00:00,243.20653
2011-07-25 15:00:00,233.83565
2011-07-25 16:00:00,203.21497
2011-07-25 17:00:00,174.67773
2011-07-25 18:00:00,214.00783
2011-07-25 19:00:00,227.01775
2011-07-25 20:00:00,228.11287
2011-07-25 21:00:00,135.9665
2011-07-25 22:00:00,135.9665
2011-07-25 23:00:00,152.62563
2011-07-26 00:00:00,170.64922
2011-07-26 01:00:00,170.64922
2011-07-26 02:00:00,147.08226
2011-07-26 03:00:00,153.0346
2011-07-26 04:00:00,165.65033
2011-07-26 05:00:00,135.13095
2011-07-26 06:00:00,193.49342
2011-07-26 07:00:00,284.46808
2011-07-26 08:00:00,324.86044
2011-07-26 09:00:00,372.13464
2011-07-26 10:00:00,383.8833
2011-07-26 11:00:00,344.08203
2011-07-26 12:00:00,341.96906
2011-07-26 13:00:00,388.81183
2011-07-26 14:00:00,377.4842
2011-07-26 15:00:00,380.3237
2011-07-26 16:00:00,397.8847
2011-07-26 17:00:00,412.70538
2011-07-26 18:00:00,420.89355
2011-07-26 19:00:00,401.65363
2011-07-26 20:00:00,380.74835
2011-07-26 21:00:00,364.74402
2011-07-26 22:00:00,304.0232
2011-07-26 23:00:00,286.36105
2011-07-27 00:00:00,314.32867
2011-07-27 01:00:00,352.26324
2011-07-27 02:00:00,376.7313
2011-07-27 03:00:00,287.60986
2011-07-27 04:00:00,322.745
2011-07-27 05:00:00,314.3424
2011-07-27 06:00:00,312.1463
2011-07-27 07:00:00,350.65717
2011-07-27 08:00:00,373.55988
2011-07-27 09:00:00,393.50244
2011-07-27 10:00:00,345.34576
2011-07-27 11:00:00,346.06757
2011-07-27 12:00:00,385.55618
2011-07-27 13:00:00,396.14447
2011-07-27 14:00:00,367.66602
2011-07-27 15:00:00,363.42896
2011-07-27 16:00:00,344.3006
2011-07-27 17:00:00,362.09006
2011-07-27 18:00:00,346.6015
2011-07-27 19:00:00,346.08618
2011-07-27 20:00:00,359.04092
2011-07-27 21:00:00,296.47217
2011-07-27 22:00:00,262.27216
2011-07-27 23:00:00,297.1018
2011-07-28 00:00:00,289.7851
2011-07-28 01:00:00,247.46135
2011-07-28 02:00:00,276.19037
2011-07-28 03:00:00,235.94052
2011-07-28 04:00:00,244.63536
2011-07-28 05:00:00,231.14992
2011-07-28 06:00:00,205.97844
2011-07-28 07:00:00,250.45723
2011-07-28 08:00:00,272.3357
2011-07-28 09:00:00,345.4971
2011-07-28 10:00:00,399.53906
2011-07-28 11:00:00,421.8018
2011-07-28 12:00:00,403.9901
2011-07-28 13:00:00,395.73083
2011-07-28 14:00:00,391.882
2011-07-28 15:00:00,379.0865
2011-07-28 16:00:00,378.63422
2011-07-28 17:00:00,383.67566
2011-07-28 18:00:00,401.8355
2011-07-28 19:00:00,375.1117
2011-07-28 20:00:00,355.96365
2011-07-28 21:00:00,346.1858
2011-07-28 22:00:00,297.7344
2011-07-28 23:00:00,269.76917
2011-07-29 00:00:00,226.58331
2011-07-29 01:00:00,210.66965
2011-07-29 02:00:00,157.4612
2011-07-29 03:00:00,157.4612
2011-07-29 04:00:00,181.3583
2011-07-29 05:00:00,145.4091
2011-07-29 06:00:00,172.35643
2011-07-29 07:00:00,221.71887
2011-07-29 08:00:00,237.49344
2011-07-29 09:00:00,395.73083
2011-07-29 10:00:00,418.188
2011-07-29 11:00:00,417.02094
2011-07-29 12:00:00,375.46793
2011-07-29 13:00:00,335.34937
2011-07-29 14:00:00,361.01624
2011-07-29 15:00:00,366.8271
2011-07-29 16:00:00,387.39426
2011-07-29 17:00:00,375.56287
2011-07-29 18:00:00,412.48032
2011-07-29 19:00:00,408.13397
2011-07-29 20:00:00,420.72107
2011-07-29 21:00:00,366.62567
2011-07-29 22:00:00,372.19397
2011-07-29 23:00:00,306.26935
2011-07-30 00:00:00,374.56873
2011-07-30 01:00:00,351.25067
2011-07-30 02:00:00,356.40503
2011-07-30 03:00:00,312.90833
2011-07-30 04:00:00,276.68536
2011-07-30 05:00:00,267.99756
2011-07-30 06:00:00,268.69522
2011-07-30 07:00:00,322.53668
2011-07-30 08:00:00,381.26025
2011-07-30 09:00:00,527.1906
2011-07-30 10:00:00,513.74506
2011-07-30 11:00:00,445.40002
2011-07-30 12:00:00,406.59387
2011-07-30 13:00:00,430.46948
2011-07-30 14:00:00,425.7094
2011-07-30 15:00:00,375.11273
2011-07-30 16:00:00,384.24487
2011-07-30 17:00:00,355.96466
2011-07-30 18:00:00,379.01154
2011-07-30 19:00:00,465.5192
2011-07-30 20:00:00,484.19513
2011-07-30 21:00:00,467.58215
2011-07-30 22:00:00,398.85913
2011-07-30 23:00:00,351.2507
2011-07-31 00:00:00,351.25067
2011-07-31 01:00:00,280.01447
2011-07-31 02:00:00,257.28232
2011-07-31 03:00:00,279.17395
2011-07-31 04:00:00,229.13142
2011-07-31 05:00:00,236.78873
2011-07-31 06:00:00,243.42522
2011-07-31 07:00:00,331.51056
2011-07-31 08:00:00,376.6022
2011-07-31 09:00:00,477.1947
2011-07-31 10:00:00,438.50412
2011-07-31 11:00:00,371.72
2011-07-31 12:00:00,369.9082
2011-07-31 13:00:00,349.36328
2011-07-31 14:00:00,358.07214
2011-07-31 15:00:00,330.16364
2011-07-31 16:00:00,315.92258
2011-07-31 17:00:00,330.5071
2011-07-31 18:00:00,499.91336
2011-07-31 19:00:00,430.11533
2011-07-31 20:00:00,430.11533
2011-07-31 21:00:00,390.52692
2011-07-31 22:00:00,285.0928
2011-07-31 23:00:00,308.1089
2011-08-20 00:00:00,81.288155
2011-08-20 01:00:00,99.58908
2011-08-20 02:00:00,121.80863
2011-08-20 03:00:00,121.80863
2011-08-20 04:00:00,108.800385
2011-08-20 05:00:00,93.46737
2011-08-20 06:00:00,127.09538
2011-08-20 07:00:00,99.58907
2011-08-20 08:00:00,188.25566
2011-08-20 09:00:00,246.42818
2011-08-20 10:00:00,281.6548
2011-08-20 11:00:00,325.1446
2011-08-20 12:00:00,331.51056
2011-08-20 13:00:00,364.95483
2011-08-20 14:00:00,473.86444
2011-08-20 15:00:00,503.7518
2011-08-20 16:00:00,494.88248
2011-08-20 17:00:00,473.86444
2011-08-20 18:00:00,371.0575
2011-08-20 19:00:00,321.13638
2011-08-20 20:00:00,326.0287
2011-08-20 21:00:00,260.76526
2011-08-20 22:00:00,226.10204
2011-08-20 23:00:00,176.4788
2011-08-21 00:00:00,203.83195
2011-08-21 01:00:00,161.47112
2011-08-21 02:00:00,152.18007
2011-08-21 03:00:00,138.51784
2011-08-21 04:00:00,149.45872
2011-08-21 05:00:00,145.51242
2011-08-21 06:00:00,140.89297
2011-08-21 07:00:00,176.06346
2011-08-21 08:00:00,178.24815
2011-08-21 09:00:00,237.41435
2011-08-21 10:00:00,262.92453
2011-08-21 11:00:00,393.66928
2011-08-21 12:00:00,425.1701
2011-08-21 13:00:00,399.45953
2011-08-21 14:00:00,214.6338
2011-08-21 15:00:00,179.4242
2011-08-21 16:00:00,170.90471
2011-08-21 17:00:00,154.85152
2011-08-21 18:00:00,207.92024
2011-08-21 19:00:00,270.24884
2011-08-21 20:00:00,188.49269
2011-08-21 21:00:00,188.49269
2011-08-21 22:00:00,199.04146
2011-08-21 23:00:00,193.07425
2011-08-22 00:00:00,186.43687
2011-08-22 01:00:00,152.09209
2011-08-22 02:00:00,242.03923
2011-08-22 03:00:00,247.533
2011-08-22 04:00:00,250.67534
2011-08-22 05:00:00,255.84639
2011-08-22 06:00:00,261.54004
2011-08-22 07:00:00,263.93845
2011-08-22 08:00:00,263.93845
2011-08-22 09:00:00,303.03058
2011-08-22 10:00:00,340.6438
2011-08-22 11:00:00,400.6201
2011-08-22 12:00:00,410.10266
2011-08-22 13:00:00,414.25195
2011-08-22 14:00:00,392.9699
2011-08-22 15:00:00,393.46173
2011-08-22 16:00:00,392.9699
2011-08-22 17:00:00,394.14215
2011-08-22 18:00:00,394.03302
2011-08-22 19:00:00,389.70248
2011-08-22 20:00:00,356.07294
2011-08-22 21:00:00,344.0759
2011-08-22 22:00:00,370.36914
2011-08-22 23:00:00,348.66187
2011-08-23 00:00:00,323.4124
2011-08-23 01:00:00,267.62878
2011-08-23 02:00:00,248.01094
2011-08-23 03:00:00,243.03085
2011-08-23 04:00:00,232.34322
2011-08-23 05:00:00,226.22491
2011-08-23 06:00:00,211.1515
2011-08-23 07:00:00,295.70953
2011-08-23 08:00:00,232.60811
2011-08-23 09:00:00,247.37112
2011-08-23 10:00:00,309.79205
2011-08-23 11:00:00,339.43796
2011-08-23 12:00:00,308.8894
2011-08-23 13:00:00,354.32507
2011-08-23 14:00:00,349.01678
2011-08-23 15:00:00,385.73672
2011-08-23 16:00:00,364.758
2011-08-23 17:00:00,385.73672
2011-08-23 18:00:00,377.52716
2011-08-23 19:00:00,305.94852
2011-08-23 20:00:00,285.1917
2011-08-23 21:00:00,211.67557
2011-08-23 22:00:00,249.71692
2011-08-23 23:00:00,232.4564
2011-08-24 00:00:00,249.71692
2011-08-24 01:00:00,230.42607
2011-08-24 02:00:00,184.9446
2011-08-24 03:00:00,184.9446
2011-08-24 04:00:00,140.50172
2011-08-24 05:00:00,140.50172
2011-08-24 06:00:00,121.07516
2011-08-24 07:00:00,208.79005
2011-08-24 08:00:00,205.95955
2011-08-24 09:00:00,223.96413
2011-08-24 10:00:00,295.68088
2011-08-24 11:00:00,329.96686
2011-08-24 12:00:00,336.15726
2011-08-24 13:00:00,384.31934
2011-08-24 14:00:00,384.31934
2011-08-24 15:00:00,391.97424
2011-08-24 16:00:00,367.50815
2011-08-24 17:00:00,358.02026
2011-08-24 18:00:00,346.15723
2011-08-24 19:00:00,346.15723
2011-08-24 20:00:00,311.37875
2011-08-24 21:00:00,290.0122
2011-08-24 22:00:00,277.9405
2011-08-24 23:00:00,247.87718
2011-08-25 00:00:00,231.22525
2011-08-25 01:00:00,258.21252
2011-08-25 02:00:00,258.21252
2011-08-25 03:00:00,224.37329
2011-08-25 04:00:00,221.1689
2011-08-25 05:00:00,218.48239
2011-08-25 06:00:00,203.31166
2011-08-25 07:00:00,213.5608
2011-08-25 08:00:00,243.10214
2011-08-25 09:00:00,262.6624
2011-08-25 10:00:00,281.27274
2011-08-25 11:00:00,225.30966
2011-08-25 12:00:00,225.30966
2011-08-25 13:00:00,170.64922
2011-08-25 14:00:00,218.5131
2011-08-25 15:00:00,229.74142
2011-08-25 16:00:00,145.4091
2011-08-25 17:00:00,145.4091
2011-08-25 18:00:00,216.34682
2011-08-25 19:00:00,202.0299
2011-08-25 20:00:00,211.48785
2011-08-25 21:00:00,196.42284
2011-08-25 22:00:00,120.26519
2011-08-25 23:00:00,136.27454
2011-08-26 00:00:00,147.75447
2011-08-26 01:00:00,120.26519
2011-08-26 02:00:00,138.05208
2011-08-26 03:00:00,130.05751
2011-08-26 04:00:00,114.860634
2011-08-26 05:00:00,124.88766
2011-08-26 06:00:00,114.860634
2011-08-26 07:00:00,121.03653
2011-08-26 08:00:00,143.94682
2011-08-26 09:00:00,158.88023
2011-08-26 10:00:00,240.06328
2011-08-26 11:00:00,246.06183
2011-08-26 12:00:00,266.11768
2011-08-26 13:00:00,286.2941
2011-08-26 14:00:00,273.6108
2011-08-26 15:00:00,331.90955
2011-08-26 16:00:00,288.29755
2011-08-26 17:00:00,270.2613
2011-08-26 18:00:00,253.54744
2011-08-26 19:00:00,185.71928
2011-08-26 20:00:00,177.59618
2011-08-26 21:00:00,217.64511
2011-08-26 22:00:00,185.71927
2011-08-26 23:00:00,152.62563
2011-08-27 00:00:00,122.39654
2011-08-27 01:00:00,138.41405
2011-08-27 02:00:00,149.35738
2011-08-27 03:00:00,176.79774
2011-08-27 04:00:00,176.79774
2011-08-27 05:00:00,193.35359
2011-08-27 06:00:00,193.35359
2011-08-27 07:00:00,205.6061
2011-08-27 08:00:00,181.69688
2011-08-27 09:00:00,213.02281
2011-08-27 10:00:00,229.79503
2011-08-27 11:00:00,171.38991
2011-08-27 12:00:00,186.26654
2011-08-27 13:00:00,174.18318
2011-08-27 14:00:00,176.10817
2011-08-27 15:00:00,176.10817
2011-08-27 16:00:00,173.62689
2011-08-27 17:00:00,190.29404
2011-08-28 07:00:00,157.5418
2011-08-28 08:00:00,166.45164
2011-08-28 09:00:00,218.68532
2011-08-28 10:00:00,310.28162
2011-08-28 11:00:00,316.7681
2011-08-28 12:00:00,384.29437
2011-08-28 13:00:00,451.7161
2011-08-28 14:00:00,476.42328
2011-08-28 15:00:00,494.09467
2011-08-28 16:00:00,486.83548
2011-08-28 17:00:00,515.49774
2011-08-28 18:00:00,491.48724
2011-08-28 19:00:00,397.48187
2011-08-28 20:00:00,415.53168
2011-08-28 21:00:00,250.40062
2011-08-28 22:00:00,153.88219
2011-08-28 23:00:00,124.39
2011-08-29 00:00:00,163.90941
2011-08-29 01:00:00,182.20468
2011-08-29 02:00:00,209.14473
2011-08-29 03:00:00,182.20468
2011-08-29 04:00:00,179.1238
2011-08-29 05:00:00,152.7748
2011-08-29 06:00:00,152.7748
2011-08-29 07:00:00,244.16515
2011-08-29 08:00:00,263.4095
2011-08-29 09:00:00,280.36896
2011-08-29 10:00:00,320.70016
2011-08-29 11:00:00,303.59225
2011-08-29 12:00:00,295.14294
2011-08-29 13:00:00,293.7765
2011-08-29 14:00:00,282.7149
2011-08-29 15:00:00,331.3214
2011-08-29 16:00:00,334.46704
2011-08-29 17:00:00,311.34668
2011-08-29 18:00:00,321.6964
2011-08-29 19:00:00,321.6964
2011-08-29 20:00:00,275.21213
2011-08-29 21:00:00,281.4986
2011-08-29 22:00:00,249.71692
2011-08-29 23:00:00,224.5847
2011-08-30 00:00:00,152.7748
2011-08-30 01:00:00,169.78441
2011-08-30 02:00:00,136.83125
2011-08-30 03:00:00,160.83617
2011-08-30 04:00:00,142.73805
2011-08-30 05:00:00,126.57066
2011-08-30 06:00:00,136.83125
2011-08-30 07:00:00,179.1238
2011-08-30 08:00:00,249.71692
2011-08-30 09:00:00,305.94852
2011-08-30 10:00:00,363.15732
2011-08-30 11:00:00,361.94843
2011-08-30 12:00:00,316.98804
2011-08-30 13:00:00,345.5913
2011-08-30 14:00:00,374.7397
2011-08-30 15:00:00,383.96478
2011-08-30 16:00:00,356.73807
2011-08-30 17:00:00,349.0664
2011-08-30 18:00:00,317.6509
2011-08-30 19:00:00,266.25607
2011-08-30 20:00:00,236.02057
2011-08-30 21:00:00,205.10133
2011-08-30 22:00:00,197.4447
2011-08-30 23:00:00,197.4447
2011-08-31 00:00:00,145.13469
2011-08-31 01:00:00,145.13469
2011-08-31 02:00:00,121.07516
2011-08-31 03:00:00,115.69961
2011-08-31 04:00:00,121.07516
2011-08-31 05:00:00,127.39255
2011-08-31 06:00:00,114.075485
2011-08-31 07:00:00,123.84232
2011-08-31 08:00:00,152.16008
2011-08-31 09:00:00,186.00288
2011-08-31 10:00:00,295.0899
2011-08-31 11:00:00,321.07626
2011-08-31 12:00:00,323.17023
2011-08-31 13:00:00,336.30328
2011-08-31 14:00:00,331.57538
2011-08-31 15:00:00,331.57538
2011-08-31 16:00:00,326.8117
2011-08-31 17:00:00,313.83206
2011-08-31 18:00:00,324.90503
2011-08-31 19:00:00,390.1979
2011-08-31 20:00:00,251.6044
2011-08-31 21:00:00,223.73
2011-08-31 22:00:00,156.63255
2011-08-31 23:00:00,142.17453
2011-09-20 00:00:00,173.95152
2011-09-20 01:00:00,140.02946
2011-09-20 02:00:00,140.02946
2011-09-20 03:00:00,148.98785
2011-09-20 04:00:00,136.19066
2011-09-20 05:00:00,143.70961
2011-09-20 06:00:00,143.70961
2011-09-20 07:00:00,140.02946
2011-09-20 08:00:00,137.65428
2011-09-20 09:00:00,139.13484
2011-09-20 10:00:00,143.18678
2011-09-20 11:00:00,143.18678
2011-09-20 12:00:00,141.19221
2011-09-20 13:00:00,139.19768
2011-09-20 14:00:00,152.1562
2011-09-20 15:00:00,176.97054
2011-09-20 16:00:00,157.04556
2011-09-20 17:00:00,137.13042
2011-09-20 18:00:00,137.13042
2011-09-20 19:00:00,113.04689
2011-09-20 20:00:00,106.592354
2011-09-20 21:00:00,106.592354
2011-09-20 22:00:00,106.592354
2011-09-20 23:00:00,106.592354
2011-09-21 00:00:00,97.02853
2011-09-21 01:00:00,103.88925
2011-09-21 02:00:00,103.88925
2011-09-21 03:00:00,130.76828
2011-09-21 04:00:00,134.04799
2011-09-21 05:00:00,136.25002
2011-09-21 06:00:00,137.08614
2011-09-21 07:00:00,137.08614
2011-09-21 08:00:00,130.50645
2011-09-21 09:00:00,132.06451
2011-09-21 10:00:00,121.811516
2011-09-21 11:00:00,162.79066
2011-09-21 12:00:00,174.71706
2011-09-21 13:00:00,220.44563
2011-09-21 14:00:00,221.16306
2011-09-21 15:00:00,210.07532
2011-09-21 16:00:00,210.07532
2011-09-21 17:00:00,225.86954
2011-09-21 18:00:00,181.82643
2011-09-21 19:00:00,127.54004
2011-09-21 20:00:00,127.54004
2011-09-21 21:00:00,127.25489
2011-09-21 22:00:00,118.45517
2011-09-21 23:00:00,116.48706
2011-09-22 00:00:00,116.48706
2011-09-22 01:00:00,131.60774
2011-09-22 02:00:00,134.19095
2011-09-22 03:00:00,131.60776
2011-09-22 04:00:00,131.60776
2011-09-22 05:00:00,134.19095
2011-09-22 06:00:00,131.75337
2011-09-22 07:00:00,128.56612
2011-09-22 08:00:00,133.46458
2011-09-22 09:00:00,150.28128
2011-09-22 10:00:00,164.84135
2011-09-22 11:00:00,161.17543
2011-09-22 12:00:00,181.12639
2011-09-22 13:00:00,184.16035
2011-09-22 14:00:00,184.43822
2011-09-22 15:00:00,212.87898
2011-09-22 16:00:00,224.05443
2011-09-22 17:00:00,182.22961
2011-09-22 18:00:00,153.08498
2011-09-22 19:00:00,142.09471
2011-09-22 20:00:00,143.3502
2011-09-22 21:00:00,142.09471
2011-09-22 22:00:00,130.38878
2011-09-22 23:00:00,118.45517
2011-09-23 00:00:00,142.68031
2011-09-23 01:00:00,111.455284
2011-09-23 02:00:00,128.51639
2011-09-23 03:00:00,111.455284
2011-09-23 04:00:00,126.07824
2011-09-23 05:00:00,130.0661
2011-09-23 06:00:00,142.68031
2011-09-23 07:00:00,167.06853
2011-09-23 08:00:00,167.06853
2011-09-23 09:00:00,136.10567
2011-09-23 10:00:00,138.39467
2011-09-23 11:00:00,138.39468
2011-09-23 12:00:00,172.50479
2011-09-23 13:00:00,131.54619
2011-09-23 14:00:00,131.54619
2011-09-23 15:00:00,172.5048
2011-09-23 16:00:00,167.22101
2011-09-23 17:00:00,111.455284
2011-09-23 18:00:00,93.53246
2011-09-23 19:00:00,123.594444
2011-09-23 20:00:00,108.9071
2011-09-23 21:00:00,115.97743
2011-09-23 22:00:00,124.230484
2011-09-23 23:00:00,136.56517
2011-09-24 00:00:00,79.94928
2011-09-24 01:00:00,112.80427
2011-09-24 02:00:00,112.80427
2011-09-24 03:00:00,88.012535
2011-09-24 04:00:00,92.79586
2011-09-24 05:00:00,112.96521
2011-09-24 06:00:00,112.96521
2011-09-24 07:00:00,130.581
2011-09-24 08:00:00,125.5711
2011-09-24 09:00:00,129.98277
2011-09-24 10:00:00,129.98277
2011-09-24 11:00:00,159.13008
2011-09-24 12:00:00,159.13008
2011-09-24 13:00:00,204.72327
2011-09-24 14:00:00,232.04189
2011-09-24 15:00:00,232.04189
2011-09-24 16:00:00,195.8336
2011-09-24 17:00:00,194.06694
2011-09-24 18:00:00,156.59691
2011-09-24 19:00:00,128.70413
2011-09-24 20:00:00,159.72862
2011-09-24 21:00:00,126.01418
2011-09-24 22:00:00,172.11014
2011-09-24 23:00:00,129.98277
2011-09-25 00:00:00,168.22102
2011-09-25 01:00:00,131.40839
2011-09-25 02:00:00,166.31587
2011-09-25 03:00:00,166.31587
2011-09-25 04:00:00,124.92902
2011-09-25 05:00:00,103.92159
2011-09-25 06:00:00,131.40839
2011-09-25 07:00:00,109.839935
2011-09-25 08:00:00,172.11014
2011-09-25 09:00:00,219.99031
2011-09-25 10:00:00,219.99031
2011-09-25 11:00:00,205.29492
2011-09-25 12:00:00,263.27496
2011-09-25 13:00:00,296.1193
2011-09-25 14:00:00,263.27496
2011-09-25 15:00:00,263.27496
2011-09-25 16:00:00,287.4035
2011-09-25 17:00:00,247.48788
2011-09-25 18:00:00,247.48788
2011-09-25 19:00:00,124.10205
2011-09-25 20:00:00,125.960144
2011-09-25 21:00:00,86.48875
2011-09-25 22:00:00,104.366234
2011-09-25 23:00:00,112.76471
2011-09-26 00:00:00,130.0661
2011-09-26 01:00:00,177.56276
2011-09-26 02:00:00,177.56276
2011-09-26 03:00:00,130.06609
2011-09-26 04:00:00,142.68031
2011-09-26 05:00:00,157.69725
2011-09-26 06:00:00,142.68031
2011-09-26 07:00:00,130.0661
2011-09-26 08:00:00,130.0661
2011-09-26 09:00:00,176.2957
2011-09-26 10:00:00,176.2957
2011-09-26 11:00:00,231.76564
2011-09-26 12:00:00,250.36078
2011-09-26 13:00:00,273.86884
2011-09-26 14:00:00,279.64575
2011-09-26 15:00:00,317.5922
2011-09-26 16:00:00,300.93005
2011-09-26 17:00:00,275.42902
2011-09-26 18:00:00,172.12161
2011-09-26 19:00:00,175.45879
2011-09-26 20:00:00,142.45699
2011-09-26 21:00:00,142.45699
2011-09-26 22:00:00,123.594444
2011-09-26 23:00:00,123.594444
2011-09-27 00:00:00,123.594444
2011-09-27 01:00:00,127.767456
2011-09-27 02:00:00,119.9846
2011-09-27 03:00:00,130.0661
2011-09-27 04:00:00,174.43404
2011-09-27 05:00:00,174.43404
2011-09-27 06:00:00,144.67
2011-09-27 07:00:00,144.67
2011-09-27 08:00:00,173.89871
2011-09-27 09:00:00,196.34102
2011-09-27 10:00:00,170.79729
2011-09-27 11:00:00,176.68152
2011-09-27 12:00:00,186.06279
2011-09-27 13:00:00,271.29523
2011-09-27 14:00:00,239.27594
2011-09-27 15:00:00,212.79234
2011-09-27 16:00:00,221.5847
2011-09-27 17:00:00,182.7004
2011-09-27 18:00:00,179.36073
2011-09-27 19:00:00,181.15161
2011-09-27 20:00:00,191.31383
2011-09-27 21:00:00,150.32288
2011-09-27 22:00:00,139.81172
2011-09-27 23:00:00,139.81172
2011-09-28 00:00:00,131.51674
2011-09-28 01:00:00,131.51674
2011-09-28 02:00:00,163.2162
2011-09-28 03:00:00,140.11726
