datetime,count
2011-07-21 07:00:00,185.45197
2011-07-21 08:00:00,315.42435
2011-07-21 09:00:00,216.34341
2011-07-21 10:00:00,196.23557
2011-07-21 11:00:00,354.37244
2011-07-21 12:00:00,333.73154
2011-07-21 13:00:00,300.8412
2011-07-21 14:00:00,301.32822
2011-07-21 15:00:00,205.69919
2011-07-21 16:00:00,243.62918
2011-07-21 17:00:00,263.17288
2011-07-21 18:00:00,257.6078
2011-07-21 19:00:00,342.99075
2011-07-21 20:00:00,482.26837
2011-07-21 21:00:00,449.0478
2011-07-21 22:00:00,347.38605
2011-07-21 23:00:00,306.316
2011-07-22 00:00:00,295.07095
2011-07-22 01:00:00,396.3199
2011-07-22 02:00:00,224.26463
2011-07-22 03:00:00,334.76627
2011-07-22 04:00:00,328.64993
2011-07-22 05:00:00,159.70789
2011-07-22 06:00:00,319.09598
2011-07-22 07:00:00,230.01866
2011-07-22 08:00:00,214.67311
2011-07-22 09:00:00,82.97363
2011-07-22 10:00:00,121.7391
2011-07-22 11:00:00,191.45828
2011-07-22 12:00:00,148.134
2011-07-22 13:00:00,122.15028
2011-07-22 14:00:00,243.99419
2011-07-22 15:00:00,253.00058
2011-07-22 16:00:00,475.30743
2011-07-22 17:00:00,218.6436
2011-07-22 18:00:00,263.77527
2011-07-22 19:00:00,303.82553
2011-07-22 20:00:00,151.21819
2011-07-22 21:00:00,109.36368
2011-07-22 22:00:00,177.32164
2011-07-22 23:00:00,457.18802
2011-07-23 00:00:00,276.8128
2011-07-23 01:00:00,201.83586
2011-07-23 02:00:00,351.36038
2011-07-23 03:00:00,122.41461
2011-07-23 04:00:00,148.00513
2011-07-23 05:00:00,215.73424
2011-07-23 06:00:00,218.82335
2011-07-23 07:00:00,186.7886
2011-07-23 08:00:00,449.97913
2011-07-23 09:00:00,342.38034
2011-07-23 10:00:00,466.2614
2011-07-23 11:00:00,346.01358
2011-07-23 12:00:00,149.94116
2011-07-23 13:00:00,282.85452
2011-07-23 14:00:00,308.7717
2011-07-23 15:00:00,191.0804
2011-07-23 16:00:00,294.03555
2011-07-23 17:00:00,294.03555
2011-07-23 18:00:00,333.3732
2011-07-23 19:00:00,279.38132
2011-07-23 20:00:00,341.53903
2011-07-23 21:00:00,341.53903
2011-07-23 22:00:00,253.08907
2011-07-23 23:00:00,147.50557
2011-07-24 00:00:00,147.50557
2011-07-24 01:00:00,124.5409
2011-07-24 02:00:00,111.900986
2011-07-24 03:00:00,111.900986
2011-07-24 04:00:00,124.5409
2011-07-24 05:00:00,122.41461
2011-07-24 06:00:00,327.214
2011-07-24 07:00:00,178.93202
2011-07-24 08:00:00,440.40594
2011-07-24 09:00:00,448.6817
2011-07-24 10:00:00,462.0791
2011-07-24 11:00:00,462.14594
2011-07-24 12:00:00,344.7466
2011-07-24 13:00:00,449.14627
2011-07-24 14:00:00,430.04657
2011-07-24 15:00:00,364.95804
2011-07-24 16:00:00,364.95804
2011-07-24 17:00:00,323.33298
2011-07-24 18:00:00,353.88242
2011-07-24 19:00:00,359.3268
2011-07-24 20:00:00,342.38034
2011-07-24 21:00:00,177.6834
2011-07-24 22:00:00,247.4635
2011-07-24 23:00:00,330.3261
2011-07-25 00:00:00,216.68678
2011-07-25 01:00:00,380.5407
2011-07-25 02:00:00,165.10645
2011-07-25 03:00:00,87.711945
2011-07-25 04:00:00,73.824234
2011-07-25 05:00:00,73.824234
2011-07-25 06:00:00,187.65549
2011-07-25 07:00:00,261.99866
2011-07-25 08:00:00,251.03525
2011-07-25 09:00:00,433.8175
2011-07-25 10:00:00,150.00206
2011-07-25 11:00:00,219.24113
2011-07-25 12:00:00,219.24113
2011-07-25 13:00:00,320.1142
2011-07-25 14:00:00,300.0057
2011-07-25 15:00:00,249.17505
2011-07-25 16:00:00,119.26162
2011-07-25 17:00:00,101.8818
2011-07-25 18:00:00,269.8909
2011-07-25 19:00:00,291.52325
2011-07-25 20:00:00,122.57614
2011-07-25 21:00:00,45.46211
2011-07-25 22:00:00,45.46211
2011-07-25 23:00:00,69.03267
2011-07-26 00:00:00,75.05114
2011-07-26 01:00:00,75.05114
2011-07-26 02:00:00,83.62927
2011-07-26 03:00:00,96.49996
2011-07-26 04:00:00,57.52693
2011-07-26 05:00:00,77.3143
2011-07-26 06:00:00,125.54694
2011-07-26 07:00:00,316.63284
2011-07-26 08:00:00,409.65677
2011-07-26 09:00:00,289.41135
2011-07-26 10:00:00,338.3722
2011-07-26 11:00:00,220.16989
2011-07-26 12:00:00,256.94016
2011-07-26 13:00:00,249.26797
2011-07-26 14:00:00,406.15744
2011-07-26 15:00:00,471.31387
2011-07-26 16:00:00,222.70245
2011-07-26 17:00:00,197.20668
2011-07-26 18:00:00,221.91116
2011-07-26 19:00:00,261.81448
2011-07-26 20:00:00,318.41888
2011-07-26 21:00:00,392.22592
2011-07-26 22:00:00,337.23206
2011-07-26 23:00:00,225.95789
2011-07-27 00:00:00,237.42816
2011-07-27 01:00:00,413.14127
2011-07-27 02:00:00,460.54526
2011-07-27 03:00:00,359.50815
2011-07-27 04:00:00,391.05728
2011-07-27 05:00:00,343.1555
2011-07-27 06:00:00,350.2873
2011-07-27 07:00:00,474.31253
2011-07-27 08:00:00,399.8217
2011-07-27 09:00:00,226.63098
2011-07-27 10:00:00,195.52391
2011-07-27 11:00:00,209.05403
2011-07-27 12:00:00,355.47415
2011-07-27 13:00:00,305.11215
2011-07-27 14:00:00,462.69406
2011-07-27 15:00:00,340.23
2011-07-27 16:00:00,290.59283
2011-07-27 17:00:00,300.8656
2011-07-27 18:00:00,237.21147
2011-07-27 19:00:00,226.04137
2011-07-27 20:00:00,377.6268
2011-07-27 21:00:00,218.26817
2011-07-27 22:00:00,144.4465
2011-07-27 23:00:00,227.67883
2011-07-28 00:00:00,251.30998
2011-07-28 01:00:00,127.366486
2011-07-28 02:00:00,210.60823
2011-07-28 03:00:00,145.1149
2011-07-28 04:00:00,196.3451
2011-07-28 05:00:00,144.64297
2011-07-28 06:00:00,201.06143
2011-07-28 07:00:00,226.02374
2011-07-28 08:00:00,333.18628
2011-07-28 09:00:00,450.98145
2011-07-28 10:00:00,405.99817
2011-07-28 11:00:00,337.5518
2011-07-28 12:00:00,295.69873
2011-07-28 13:00:00,265.96396
2011-07-28 14:00:00,435.81558
2011-07-28 15:00:00,159.90213
2011-07-28 16:00:00,170.11433
2011-07-28 17:00:00,256.54163
2011-07-28 18:00:00,282.37222
2011-07-28 19:00:00,451.24466
2011-07-28 20:00:00,457.1879
2011-07-28 21:00:00,412.35254
2011-07-28 22:00:00,361.7449
2011-07-28 23:00:00,210.39803
2011-07-29 00:00:00,114.20558
2011-07-29 01:00:00,234.8912
2011-07-29 02:00:00,87.711945
2011-07-29 03:00:00,87.711945
2011-07-29 04:00:00,159.72946
2011-07-29 05:00:00,66.65472
2011-07-29 06:00:00,288.0536
2011-07-29 07:00:00,165.10645
2011-07-29 08:00:00,265.08524
2011-07-29 09:00:00,265.96396
2011-07-29 10:00:00,253.3728
2011-07-29 11:00:00,266.63776
2011-07-29 12:00:00,496.8265
2011-07-29 13:00:00,252.57954
2011-07-29 14:00:00,325.41794
2011-07-29 15:00:00,351.79675
2011-07-29 16:00:00,476.49948
2011-07-29 17:00:00,441.39044
2011-07-29 18:00:00,254.70905
2011-07-29 19:00:00,238.24165
2011-07-29 20:00:00,233.65736
2011-07-29 21:00:00,199.48389
2011-07-29 22:00:00,337.78488
2011-07-29 23:00:00,213.8163
2011-07-30 00:00:00,284.13342
2011-07-30 01:00:00,186.25974
2011-07-30 02:00:00,172.5396
2011-07-30 03:00:00,230.16318
2011-07-30 04:00:00,200.68042
2011-07-30 05:00:00,253.50195
2011-07-30 06:00:00,268.1699
2011-07-30 07:00:00,211.68793
2011-07-30 08:00:00,335.807
2011-07-30 09:00:00,447.46707
2011-07-30 10:00:00,423.0916
2011-07-30 11:00:00,430.1976
2011-07-30 12:00:00,460.57382
2011-07-30 13:00:00,291.03217
2011-07-30 14:00:00,294.1686
2011-07-30 15:00:00,258.93875
2011-07-30 16:00:00,464.19308
2011-07-30 17:00:00,255.71037
2011-07-30 18:00:00,524.2973
2011-07-30 19:00:00,638.5147
2011-07-30 20:00:00,322.7465
2011-07-30 21:00:00,363.10153
2011-07-30 22:00:00,173.34656
2011-07-30 23:00:00,186.2597
2011-07-31 00:00:00,186.25974
2011-07-31 01:00:00,172.93156
2011-07-31 02:00:00,146.20085
2011-07-31 03:00:00,395.8521
2011-07-31 04:00:00,307.4153
2011-07-31 05:00:00,353.5456
2011-07-31 06:00:00,373.50345
2011-07-31 07:00:00,223.60025
2011-07-31 08:00:00,375.19193
2011-07-31 09:00:00,382.40103
2011-07-31 10:00:00,408.71872
2011-07-31 11:00:00,455.12686
2011-07-31 12:00:00,351.26276
2011-07-31 13:00:00,345.0992
2011-07-31 14:00:00,343.28723
2011-07-31 15:00:00,464.63242
2011-07-31 16:00:00,474.4009
2011-07-31 17:00:00,425.11942
2011-07-31 18:00:00,403.51514
2011-07-31 19:00:00,434.87128
2011-07-31 20:00:00,434.87128
2011-07-31 21:00:00,366.73386
2011-07-31 22:00:00,274.27646
2011-07-31 23:00:00,222.77829
2011-08-20 00:00:00,74.377106
2011-08-20 01:00:00,66.45852
2011-08-20 02:00:00,84.16409
2011-08-20 03:00:00,84.16409
2011-08-20 04:00:00,8.580329
2011-08-20 05:00:00,68.134415
2011-08-20 06:00:00,88.6147
2011-08-20 07:00:00,66.458405
2011-08-20 08:00:00,180.67142
2011-08-20 09:00:00,396.189
2011-08-20 10:00:00,178.07135
2011-08-20 11:00:00,116.210594
2011-08-20 12:00:00,223.60025
2011-08-20 13:00:00,223.87851
2011-08-20 14:00:00,369.0399
2011-08-20 15:00:00,470.39258
2011-08-20 16:00:00,412.8591
2011-08-20 17:00:00,369.0399
2011-08-20 18:00:00,407.65448
2011-08-20 19:00:00,217.36588
2011-08-20 20:00:00,235.47023
2011-08-20 21:00:00,195.74174
2011-08-20 22:00:00,124.219315
2011-08-20 23:00:00,114.568726
2011-08-21 00:00:00,126.063736
2011-08-21 01:00:00,137.8494
2011-08-21 02:00:00,102.20246
2011-08-21 03:00:00,111.254196
2011-08-21 04:00:00,125.84822
2011-08-21 05:00:00,142.36005
2011-08-21 06:00:00,106.36496
2011-08-21 07:00:00,167.76251
2011-08-21 08:00:00,137.50885
2011-08-21 09:00:00,161.50746
2011-08-21 10:00:00,197.38684
2011-08-21 11:00:00,411.69473
2011-08-21 12:00:00,444.92072
2011-08-21 13:00:00,404.43344
2011-08-21 14:00:00,454.94858
2011-08-21 15:00:00,197.18
2011-08-21 16:00:00,98.49644
2011-08-21 17:00:00,143.69022
2011-08-21 18:00:00,175.97142
2011-08-21 19:00:00,220.66745
2011-08-21 20:00:00,170.72665
2011-08-21 21:00:00,170.72665
2011-08-21 22:00:00,130.12254
2011-08-21 23:00:00,107.71307
2011-08-22 00:00:00,119.11443
2011-08-22 01:00:00,57.535107
2011-08-22 02:00:00,308.23282
2011-08-22 03:00:00,272.56073
2011-08-22 04:00:00,293.63156
2011-08-22 05:00:00,195.99857
2011-08-22 06:00:00,200.57635
2011-08-22 07:00:00,191.3261
2011-08-22 08:00:00,191.3261
2011-08-22 09:00:00,321.33267
2011-08-22 10:00:00,415.09927
2011-08-22 11:00:00,281.8145
2011-08-22 12:00:00,317.64618
2011-08-22 13:00:00,233.32684
2011-08-22 14:00:00,232.45271
2011-08-22 15:00:00,228.18533
2011-08-22 16:00:00,232.45271
2011-08-22 17:00:00,380.67966
2011-08-22 18:00:00,422.96887
2011-08-22 19:00:00,221.35854
2011-08-22 20:00:00,452.7585
2011-08-22 21:00:00,464.89108
2011-08-22 22:00:00,443.88998
2011-08-22 23:00:00,429.0359
2011-08-23 00:00:00,369.1135
2011-08-23 01:00:00,218.3529
2011-08-23 02:00:00,184.33234
2011-08-23 03:00:00,139.15329
2011-08-23 04:00:00,246.51144
2011-08-23 05:00:00,156.46536
2011-08-23 06:00:00,188.71466
2011-08-23 07:00:00,283.2052
2011-08-23 08:00:00,274.65054
2011-08-23 09:00:00,165.85559
2011-08-23 10:00:00,282.96487
2011-08-23 11:00:00,441.57346
2011-08-23 12:00:00,362.44086
2011-08-23 13:00:00,397.54733
2011-08-23 14:00:00,340.17532
2011-08-23 15:00:00,313.13058
2011-08-23 16:00:00,325.9263
2011-08-23 17:00:00,313.13058
2011-08-23 18:00:00,346.06577
2011-08-23 19:00:00,338.7544
2011-08-23 20:00:00,277.86395
2011-08-23 21:00:00,0.0
2011-08-23 22:00:00,284.56082
2011-08-23 23:00:00,296.67978
2011-08-24 00:00:00,284.56082
2011-08-24 01:00:00,322.92072
2011-08-24 02:00:00,253.4042
2011-08-24 03:00:00,253.4042
2011-08-24 04:00:00,90.60901
2011-08-24 05:00:00,90.60901
2011-08-24 06:00:00,27.775467
2011-08-24 07:00:00,321.00198
2011-08-24 08:00:00,115.38748
2011-08-24 09:00:00,256.64963
2011-08-24 10:00:00,309.36227
2011-08-24 11:00:00,362.2973
2011-08-24 12:00:00,346.05508
2011-08-24 13:00:00,291.50836
2011-08-24 14:00:00,291.50836
2011-08-24 15:00:00,306.17233
2011-08-24 16:00:00,284.7872
2011-08-24 17:00:00,355.85403
2011-08-24 18:00:00,389.9614
2011-08-24 19:00:00,389.9614
2011-08-24 20:00:00,340.07523
2011-08-24 21:00:00,257.2435
2011-08-24 22:00:00,222.38004
2011-08-24 23:00:00,241.55069
2011-08-25 00:00:00,286.40512
2011-08-25 01:00:00,215.66171
2011-08-25 02:00:00,215.66171
2011-08-25 03:00:00,260.79773
2011-08-25 04:00:00,158.2836
2011-08-25 05:00:00,182.82285
2011-08-25 06:00:00,255.95575
2011-08-25 07:00:00,257.5083
2011-08-25 08:00:00,253.7428
2011-08-25 09:00:00,246.11366
2011-08-25 10:00:00,230.69174
2011-08-25 11:00:00,134.3446
2011-08-25 12:00:00,134.3446
2011-08-25 13:00:00,75.05114
2011-08-25 14:00:00,252.19409
2011-08-25 15:00:00,223.08347
2011-08-25 16:00:00,66.65472
2011-08-25 17:00:00,66.65472
2011-08-25 18:00:00,168.754
2011-08-25 19:00:00,234.3977
2011-08-25 20:00:00,228.38742
2011-08-25 21:00:00,203.39388
2011-08-25 22:00:00,0.0
2011-08-25 23:00:00,226.03331
2011-08-26 00:00:00,92.91487
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,98.70805
2011-08-26 03:00:00,98.859535
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,58.54781
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,12.009723
2011-08-26 08:00:00,79.57138
2011-08-26 09:00:00,84.39377
2011-08-26 10:00:00,127.125565
2011-08-26 11:00:00,273.9299
2011-08-26 12:00:00,297.51743
2011-08-26 13:00:00,211.43106
2011-08-26 14:00:00,265.53128
2011-08-26 15:00:00,234.24872
2011-08-26 16:00:00,210.08052
2011-08-26 17:00:00,324.29684
2011-08-26 18:00:00,320.1142
2011-08-26 19:00:00,136.00514
2011-08-26 20:00:00,90.7023
2011-08-26 21:00:00,105.72216
2011-08-26 22:00:00,136.00517
2011-08-26 23:00:00,69.03265
2011-08-27 00:00:00,113.63668
2011-08-27 01:00:00,112.3188
2011-08-27 02:00:00,98.968605
2011-08-27 03:00:00,134.81213
2011-08-27 04:00:00,134.81213
2011-08-27 05:00:00,155.84843
2011-08-27 06:00:00,155.84843
2011-08-27 07:00:00,209.1493
2011-08-27 08:00:00,147.05424
2011-08-27 09:00:00,246.36188
2011-08-27 10:00:00,209.94977
2011-08-27 11:00:00,149.80374
2011-08-27 12:00:00,213.24838
2011-08-27 13:00:00,384.303
2011-08-27 14:00:00,148.73103
2011-08-27 15:00:00,148.73103
2011-08-27 16:00:00,100.17638
2011-08-27 17:00:00,31.635117
2011-08-28 07:00:00,217.20004
2011-08-28 08:00:00,237.00948
2011-08-28 09:00:00,173.75053
2011-08-28 10:00:00,422.38528
2011-08-28 11:00:00,254.13889
2011-08-28 12:00:00,333.98352
2011-08-28 13:00:00,379.82095
2011-08-28 14:00:00,646.92194
2011-08-28 15:00:00,399.9172
2011-08-28 16:00:00,511.76874
2011-08-28 17:00:00,510.43878
2011-08-28 18:00:00,530.3663
2011-08-28 19:00:00,227.50279
2011-08-28 20:00:00,299.5796
2011-08-28 21:00:00,190.01515
2011-08-28 22:00:00,153.86737
2011-08-28 23:00:00,85.09633
2011-08-29 00:00:00,136.35764
2011-08-29 01:00:00,154.04036
2011-08-29 02:00:00,137.07077
2011-08-29 03:00:00,154.04036
2011-08-29 04:00:00,329.2535
2011-08-29 05:00:00,243.53503
2011-08-29 06:00:00,243.53503
2011-08-29 07:00:00,182.51709
2011-08-29 08:00:00,184.38113
2011-08-29 09:00:00,236.16138
2011-08-29 10:00:00,381.98502
2011-08-29 11:00:00,336.64206
2011-08-29 12:00:00,211.95865
2011-08-29 13:00:00,219.30377
2011-08-29 14:00:00,256.64374
2011-08-29 15:00:00,383.89255
2011-08-29 16:00:00,388.57553
2011-08-29 17:00:00,280.13052
2011-08-29 18:00:00,388.12634
2011-08-29 19:00:00,388.12634
2011-08-29 20:00:00,254.0361
2011-08-29 21:00:00,260.02484
2011-08-29 22:00:00,284.56082
2011-08-29 23:00:00,280.36996
2011-08-30 00:00:00,243.53503
2011-08-30 01:00:00,147.87514
2011-08-30 02:00:00,44.803234
2011-08-30 03:00:00,189.52748
2011-08-30 04:00:00,63.147064
2011-08-30 05:00:00,33.53897
2011-08-30 06:00:00,44.803234
2011-08-30 07:00:00,329.2535
2011-08-30 08:00:00,284.56082
2011-08-30 09:00:00,338.7544
2011-08-30 10:00:00,411.0053
2011-08-30 11:00:00,378.34665
2011-08-30 12:00:00,309.7906
2011-08-30 13:00:00,463.2125
2011-08-30 14:00:00,288.4135
2011-08-30 15:00:00,294.2266
2011-08-30 16:00:00,384.68607
2011-08-30 17:00:00,427.7722
2011-08-30 18:00:00,381.7418
2011-08-30 19:00:00,176.05351
2011-08-30 20:00:00,160.71439
2011-08-30 21:00:00,154.9209
2011-08-30 22:00:00,263.8125
2011-08-30 23:00:00,263.8125
2011-08-31 00:00:00,231.76514
2011-08-31 01:00:00,231.76514
2011-08-31 02:00:00,27.775429
2011-08-31 03:00:00,17.165802
2011-08-31 04:00:00,27.775429
2011-08-31 05:00:00,86.57351
2011-08-31 06:00:00,22.69616
2011-08-31 07:00:00,0.0
2011-08-31 08:00:00,131.47624
2011-08-31 09:00:00,78.511795
2011-08-31 10:00:00,245.34947
2011-08-31 11:00:00,295.142
2011-08-31 12:00:00,310.22968
2011-08-31 13:00:00,458.94138
2011-08-31 14:00:00,358.79025
2011-08-31 15:00:00,358.79025
2011-08-31 16:00:00,330.70093
2011-08-31 17:00:00,283.67294
2011-08-31 18:00:00,396.21158
2011-08-31 19:00:00,272.82883
2011-08-31 20:00:00,311.2535
2011-08-31 21:00:00,138.05927
2011-08-31 22:00:00,73.13106
2011-08-31 23:00:00,211.86118
2011-09-20 00:00:00,319.4832
2011-09-20 01:00:00,90.245224
2011-09-20 02:00:00,90.245224
2011-09-20 03:00:00,221.43091
2011-09-20 04:00:00,17.884472
2011-09-20 05:00:00,94.205765
2011-09-20 06:00:00,94.205765
2011-09-20 07:00:00,90.245224
2011-09-20 08:00:00,54.349964
2011-09-20 09:00:00,50.319508
2011-09-20 10:00:00,60.333866
2011-09-20 11:00:00,60.333866
2011-09-20 12:00:00,96.2578
2011-09-20 13:00:00,107.49006
2011-09-20 14:00:00,109.34731
2011-09-20 15:00:00,152.71274
2011-09-20 16:00:00,315.21063
2011-09-20 17:00:00,172.33264
2011-09-20 18:00:00,172.33264
2011-09-20 19:00:00,0.0
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,0.0
2011-09-20 23:00:00,0.0
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,115.41211
2011-09-21 04:00:00,143.1177
2011-09-21 05:00:00,75.07847
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,128.7196
2011-09-21 09:00:00,118.50706
2011-09-21 10:00:00,31.077873
2011-09-21 11:00:00,369.88657
2011-09-21 12:00:00,204.12106
2011-09-21 13:00:00,282.82617
2011-09-21 14:00:00,259.20862
2011-09-21 15:00:00,168.4122
2011-09-21 16:00:00,168.4122
2011-09-21 17:00:00,111.525925
2011-09-21 18:00:00,92.59534
2011-09-21 19:00:00,79.604744
2011-09-21 20:00:00,79.604744
2011-09-21 21:00:00,92.99839
2011-09-21 22:00:00,25.927032
2011-09-21 23:00:00,82.81989
2011-09-22 00:00:00,82.81989
2011-09-22 01:00:00,82.92138
2011-09-22 02:00:00,80.37614
2011-09-22 03:00:00,82.92116
2011-09-22 04:00:00,82.92116
2011-09-22 05:00:00,80.37614
2011-09-22 06:00:00,101.776764
2011-09-22 07:00:00,97.69323
2011-09-22 08:00:00,92.57758
2011-09-22 09:00:00,58.084282
2011-09-22 10:00:00,124.87278
2011-09-22 11:00:00,124.395676
2011-09-22 12:00:00,359.33817
2011-09-22 13:00:00,165.04016
2011-09-22 14:00:00,104.18558
2011-09-22 15:00:00,304.7266
2011-09-22 16:00:00,282.30704
2011-09-22 17:00:00,199.51984
2011-09-22 18:00:00,143.75471
2011-09-22 19:00:00,152.08533
2011-09-22 20:00:00,69.3029
2011-09-22 21:00:00,152.08533
2011-09-22 22:00:00,87.504395
2011-09-22 23:00:00,25.927032
2011-09-23 00:00:00,129.7643
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,27.33921
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,69.04952
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,129.7643
2011-09-23 07:00:00,336.7906
2011-09-23 08:00:00,336.7906
2011-09-23 09:00:00,102.27828
2011-09-23 10:00:00,93.92924
2011-09-23 11:00:00,93.929344
2011-09-23 12:00:00,300.49286
2011-09-23 13:00:00,86.95679
2011-09-23 14:00:00,86.95679
2011-09-23 15:00:00,300.4935
2011-09-23 16:00:00,48.047417
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,248.36147
2011-09-23 19:00:00,35.201283
2011-09-23 20:00:00,223.62637
2011-09-23 21:00:00,10.223472
2011-09-23 22:00:00,51.93126
2011-09-23 23:00:00,101.21486
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,43.238983
2011-09-24 02:00:00,43.238983
2011-09-24 03:00:00,52.03913
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,59.777527
2011-09-24 06:00:00,59.777527
2011-09-24 07:00:00,174.36713
2011-09-24 08:00:00,38.29953
2011-09-24 09:00:00,185.49724
2011-09-24 10:00:00,185.49724
2011-09-24 11:00:00,249.75812
2011-09-24 12:00:00,249.75812
2011-09-24 13:00:00,242.54718
2011-09-24 14:00:00,89.58885
2011-09-24 15:00:00,89.58885
2011-09-24 16:00:00,159.80211
2011-09-24 17:00:00,180.43488
2011-09-24 18:00:00,109.34784
2011-09-24 19:00:00,79.12544
2011-09-24 20:00:00,66.15745
2011-09-24 21:00:00,183.72491
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,185.49724
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,284.51544
2011-09-25 02:00:00,28.83973
2011-09-25 03:00:00,28.83973
2011-09-25 04:00:00,45.69137
2011-09-25 05:00:00,14.416221
2011-09-25 06:00:00,284.51544
2011-09-25 07:00:00,81.10999
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,214.48164
2011-09-25 10:00:00,214.48164
2011-09-25 11:00:00,133.2877
2011-09-25 12:00:00,276.77573
2011-09-25 13:00:00,203.54575
2011-09-25 14:00:00,276.77573
2011-09-25 15:00:00,276.77573
2011-09-25 16:00:00,145.72078
2011-09-25 17:00:00,147.57545
2011-09-25 18:00:00,147.57545
2011-09-25 19:00:00,115.68399
2011-09-25 20:00:00,156.55678
2011-09-25 21:00:00,9.967299
2011-09-25 22:00:00,67.018486
2011-09-25 23:00:00,4.7082815
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,424.22577
2011-09-26 02:00:00,424.22577
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,129.76424
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,129.7643
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,318.8538
2011-09-26 10:00:00,318.8538
2011-09-26 11:00:00,153.64957
2011-09-26 12:00:00,307.4926
2011-09-26 13:00:00,349.73138
2011-09-26 14:00:00,567.2311
2011-09-26 15:00:00,546.662
2011-09-26 16:00:00,590.30176
2011-09-26 17:00:00,569.1781
2011-09-26 18:00:00,294.77576
2011-09-26 19:00:00,247.90384
2011-09-26 20:00:00,252.2993
2011-09-26 21:00:00,252.2993
2011-09-26 22:00:00,35.201283
2011-09-26 23:00:00,35.201283
2011-09-27 00:00:00,35.201283
2011-09-27 01:00:00,120.57324
2011-09-27 02:00:00,37.608177
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,283.2557
2011-09-27 05:00:00,283.2557
2011-09-27 06:00:00,151.7149
2011-09-27 07:00:00,151.7149
2011-09-27 08:00:00,414.793
2011-09-27 09:00:00,297.70694
2011-09-27 10:00:00,238.00996
2011-09-27 11:00:00,404.14444
2011-09-27 12:00:00,337.89545
2011-09-27 13:00:00,258.83447
2011-09-27 14:00:00,252.39183
2011-09-27 15:00:00,329.37497
2011-09-27 16:00:00,365.1068
2011-09-27 17:00:00,299.63098
2011-09-27 18:00:00,439.1923
2011-09-27 19:00:00,320.45956
2011-09-27 20:00:00,58.116177
2011-09-27 21:00:00,165.60818
2011-09-27 22:00:00,41.327133
2011-09-27 23:00:00,41.327133
2011-09-28 00:00:00,189.85085
2011-09-28 01:00:00,189.85085
2011-09-28 02:00:00,170.18842
2011-09-28 03:00:00,86.26852
2011-09-28 04:00:00,189.85085
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,65.0219
2011-09-28 07:00:00,65.0219
2011-09-28 08:00:00,65.113014
2011-09-28 09:00:00,65.113014
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,315.1378
2011-09-28 12:00:00,105.80849
2011-09-28 13:00:00,351.5207
2011-09-28 14:00:00,449.1555
2011-09-28 15:00:00,569.1781
2011-09-28 16:00:00,517.07623
2011-09-28 17:00:00,447.47354
2011-09-28 18:00:00,348.7719
2011-09-28 19:00:00,348.772
2011-09-28 20:00:00,396.16852
2011-09-28 21:00:00,111.859566
2011-09-28 22:00:00,41.327133
2011-09-28 23:00:00,1.3088524
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,76.97687
2011-09-29 02:00:00,76.97687
2011-09-29 03:00:00,307.80527
2011-09-29 04:00:00,342.8491
2011-09-29 05:00:00,434.75372
2011-09-29 06:00:00,396.9517
2011-09-29 07:00:00,242.78343
2011-09-29 08:00:00,165.60818
2011-09-29 09:00:00,287.66556
2011-09-29 10:00:00,485.65457
2011-09-29 11:00:00,468.33463
2011-09-29 12:00:00,595.6122
2011-09-29 13:00:00,492.6748
2011-09-29 14:00:00,426.98767
2011-09-29 15:00:00,246.31392
2011-09-29 16:00:00,279.58844
2011-09-29 17:00:00,411.90552
2011-09-29 18:00:00,399.87885
2011-09-29 19:00:00,172.83023
2011-09-29 20:00:00,182.26573
2011-09-29 21:00:00,505.85092
2011-09-29 22:00:00,180.2286
2011-09-29 23:00:00,145.60983
2011-09-30 00:00:00,234.67267
2011-09-30 01:00:00,195.89111
2011-09-30 02:00:00,234.67267
2011-09-30 03:00:00,234.67273
2011-09-30 04:00:00,431.88342
2011-09-30 05:00:00,431.88358
2011-09-30 06:00:00,483.68045
