datetime,count
2011-07-22 19:00:00,389.95764
2011-07-22 20:00:00,250.97481
2011-07-22 21:00:00,251.14978
2011-07-22 22:00:00,301.44794
2011-07-22 23:00:00,290.54736
2011-07-23 00:00:00,342.2947
2011-07-23 01:00:00,363.72296
2011-07-23 02:00:00,383.05612
2011-07-23 03:00:00,216.5029
2011-07-23 04:00:00,207.70575
2011-07-23 05:00:00,253.67647
2011-07-23 06:00:00,364.51816
2011-07-23 07:00:00,342.25244
2011-07-23 08:00:00,497.71033
2011-07-23 09:00:00,449.33698
2011-07-23 10:00:00,486.01605
2011-07-23 11:00:00,451.37073
2011-07-23 12:00:00,419.5255
2011-07-23 13:00:00,436.8499
2011-07-23 14:00:00,480.60403
2011-07-23 15:00:00,469.88788
2011-07-23 16:00:00,427.32175
2011-07-23 17:00:00,427.32175
2011-07-23 18:00:00,468.00882
2011-07-23 19:00:00,317.8866
2011-07-23 20:00:00,397.4219
2011-07-23 21:00:00,397.4219
2011-07-23 22:00:00,356.30328
2011-07-23 23:00:00,286.71783
2011-07-24 00:00:00,286.71783
2011-07-24 01:00:00,228.00937
2011-07-24 02:00:00,248.54091
2011-07-24 03:00:00,248.54091
2011-07-24 04:00:00,228.00937
2011-07-24 05:00:00,216.5029
2011-07-24 06:00:00,264.68588
2011-07-24 07:00:00,315.9081
2011-07-24 08:00:00,445.361
2011-07-24 09:00:00,461.24426
2011-07-24 10:00:00,551.4195
2011-07-24 11:00:00,473.9682
2011-07-24 12:00:00,469.8972
2011-07-24 13:00:00,499.5647
2011-07-24 14:00:00,524.02167
2011-07-24 15:00:00,490.90106
2011-07-24 16:00:00,490.90106
2011-07-24 17:00:00,427.4432
2011-07-24 18:00:00,462.36078
2011-07-24 19:00:00,472.27417
2011-07-24 20:00:00,449.33698
2011-07-24 21:00:00,294.57028
2011-07-24 22:00:00,228.16183
2011-07-24 23:00:00,209.16982
2011-07-25 00:00:00,192.84279
2011-07-25 01:00:00,209.39348
2011-07-25 02:00:00,183.65022
2011-07-25 03:00:00,132.39316
2011-07-25 04:00:00,124.985634
2011-07-25 05:00:00,124.985634
2011-07-25 06:00:00,157.66692
2011-07-25 07:00:00,163.7087
2011-07-25 08:00:00,183.73091
2011-07-25 09:00:00,189.83691
2011-07-25 10:00:00,222.23135
2011-07-25 11:00:00,307.60617
2011-07-25 12:00:00,307.60617
2011-07-25 13:00:00,221.18274
2011-07-25 14:00:00,209.2767
2011-07-25 15:00:00,203.08127
2011-07-25 16:00:00,170.46335
2011-07-25 17:00:00,140.4404
2011-07-25 18:00:00,173.48514
2011-07-25 19:00:00,186.27953
2011-07-25 20:00:00,197.55109
2011-07-25 21:00:00,102.74392
2011-07-25 22:00:00,102.74392
2011-07-25 23:00:00,113.25855
2011-07-26 00:00:00,134.90234
2011-07-26 01:00:00,134.90234
2011-07-26 02:00:00,100.7588
2011-07-26 03:00:00,110.69723
2011-07-26 04:00:00,122.42215
2011-07-26 05:00:00,89.179596
2011-07-26 06:00:00,159.37576
2011-07-26 07:00:00,250.33127
2011-07-26 08:00:00,276.94907
2011-07-26 09:00:00,380.5039
2011-07-26 10:00:00,397.66376
2011-07-26 11:00:00,347.38617
2011-07-26 12:00:00,345.02582
2011-07-26 13:00:00,392.54816
2011-07-26 14:00:00,387.66855
2011-07-26 15:00:00,394.60553
2011-07-26 16:00:00,389.21152
2011-07-26 17:00:00,410.61346
2011-07-26 18:00:00,433.5607
2011-07-26 19:00:00,392.85684
2011-07-26 20:00:00,369.1958
2011-07-26 21:00:00,331.9171
2011-07-26 22:00:00,260.66592
2011-07-26 23:00:00,236.86389
2011-07-27 00:00:00,276.79507
2011-07-27 01:00:00,319.50107
2011-07-27 02:00:00,334.50214
2011-07-27 03:00:00,251.07968
2011-07-27 04:00:00,293.1599
2011-07-27 05:00:00,295.42508
2011-07-27 06:00:00,284.73
2011-07-27 07:00:00,336.26166
2011-07-27 08:00:00,379.22263
2011-07-27 09:00:00,403.50586
2011-07-27 10:00:00,352.68024
2011-07-27 11:00:00,350.24728
2011-07-27 12:00:00,400.81775
2011-07-27 13:00:00,411.63184
2011-07-27 14:00:00,392.20303
2011-07-27 15:00:00,392.24982
2011-07-27 16:00:00,379.7771
2011-07-27 17:00:00,386.37927
2011-07-27 18:00:00,375.65793
2011-07-27 19:00:00,370.33978
2011-07-27 20:00:00,349.59866
2011-07-27 21:00:00,267.84323
2011-07-27 22:00:00,243.51492
2011-07-27 23:00:00,282.3078
2011-07-28 00:00:00,270.23276
2011-07-28 01:00:00,217.6203
2011-07-28 02:00:00,241.60994
2011-07-28 03:00:00,197.12605
2011-07-28 04:00:00,216.30215
2011-07-28 05:00:00,205.30566
2011-07-28 06:00:00,168.06569
2011-07-28 07:00:00,222.6676
2011-07-28 08:00:00,242.5798
2011-07-28 09:00:00,285.7751
2011-07-28 10:00:00,334.32648
2011-07-28 11:00:00,358.93164
2011-07-28 12:00:00,358.32648
2011-07-28 13:00:00,373.10034
2011-07-28 14:00:00,363.98273
2011-07-28 15:00:00,350.1586
2011-07-28 16:00:00,351.5744
2011-07-28 17:00:00,332.5781
2011-07-28 18:00:00,335.133
2011-07-28 19:00:00,307.118
2011-07-28 20:00:00,290.54733
2011-07-28 21:00:00,290.3261
2011-07-28 22:00:00,259.41943
2011-07-28 23:00:00,240.63605
2011-07-29 00:00:00,200.6401
2011-07-29 01:00:00,181.30179
2011-07-29 02:00:00,132.39316
2011-07-29 03:00:00,132.39316
2011-07-29 04:00:00,148.42575
2011-07-29 05:00:00,114.41207
2011-07-29 06:00:00,149.17535
2011-07-29 07:00:00,183.65022
2011-07-29 08:00:00,188.03624
2011-07-29 09:00:00,373.10034
2011-07-29 10:00:00,405.67584
2011-07-29 11:00:00,413.64822
2011-07-29 12:00:00,390.8423
2011-07-29 13:00:00,341.79892
2011-07-29 14:00:00,389.14804
2011-07-29 15:00:00,391.06323
2011-07-29 16:00:00,408.68277
2011-07-29 17:00:00,393.2276
2011-07-29 18:00:00,411.49103
2011-07-29 19:00:00,398.90335
2011-07-29 20:00:00,409.47952
2011-07-29 21:00:00,343.67374
2011-07-29 22:00:00,344.99323
2011-07-29 23:00:00,256.12067
2011-07-30 00:00:00,342.5082
2011-07-30 01:00:00,264.33057
2011-07-30 02:00:00,279.84863
2011-07-30 03:00:00,249.82355
2011-07-30 04:00:00,218.05301
2011-07-30 05:00:00,230.56627
2011-07-30 06:00:00,234.29433
2011-07-30 07:00:00,261.6781
2011-07-30 08:00:00,341.90955
2011-07-30 09:00:00,526.1922
2011-07-30 10:00:00,527.1047
2011-07-30 11:00:00,467.02423
2011-07-30 12:00:00,452.77032
2011-07-30 13:00:00,458.2491
2011-07-30 14:00:00,454.7518
2011-07-30 15:00:00,429.06073
2011-07-30 16:00:00,448.49097
2011-07-30 17:00:00,413.548
2011-07-30 18:00:00,445.7088
2011-07-30 19:00:00,514.4434
2011-07-30 20:00:00,460.46594
2011-07-30 21:00:00,414.45605
2011-07-30 22:00:00,322.25128
2011-07-30 23:00:00,264.3306
2011-07-31 00:00:00,264.33057
2011-07-31 01:00:00,203.69461
2011-07-31 02:00:00,179.57433
2011-07-31 03:00:00,203.11432
2011-07-31 04:00:00,175.83499
2011-07-31 05:00:00,182.48941
2011-07-31 06:00:00,187.28693
2011-07-31 07:00:00,266.31464
2011-07-31 08:00:00,355.04352
2011-07-31 09:00:00,401.94928
2011-07-31 10:00:00,458.29617
2011-07-31 11:00:00,444.05923
2011-07-31 12:00:00,437.701
2011-07-31 13:00:00,420.90054
2011-07-31 14:00:00,428.85254
2011-07-31 15:00:00,461.577
2011-07-31 16:00:00,455.0144
2011-07-31 17:00:00,415.84912
2011-07-31 18:00:00,510.10056
2011-07-31 19:00:00,438.4281
2011-07-31 20:00:00,438.4281
2011-07-31 21:00:00,368.19733
2011-07-31 22:00:00,249.04335
2011-07-31 23:00:00,251.84506
2011-08-20 00:00:00,55.3727
2011-08-20 01:00:00,73.97476
2011-08-20 02:00:00,93.108955
2011-08-20 03:00:00,93.108955
2011-08-20 04:00:00,84.22234
2011-08-20 05:00:00,70.64822
2011-08-20 06:00:00,97.70078
2011-08-20 07:00:00,73.97474
2011-08-20 08:00:00,149.51692
2011-08-20 09:00:00,190.99869
2011-08-20 10:00:00,209.15613
2011-08-20 11:00:00,228.59686
2011-08-20 12:00:00,266.31464
2011-08-20 13:00:00,308.33063
2011-08-20 14:00:00,431.5723
2011-08-20 15:00:00,490.57355
2011-08-20 16:00:00,455.80423
2011-08-20 17:00:00,431.5723
2011-08-20 18:00:00,339.3764
2011-08-20 19:00:00,262.14853
2011-08-20 20:00:00,272.7788
2011-08-20 21:00:00,216.32828
2011-08-20 22:00:00,198.00117
2011-08-20 23:00:00,144.97406
2011-08-21 00:00:00,170.37894
2011-08-21 01:00:00,141.52232
2011-08-21 02:00:00,129.8567
2011-08-21 03:00:00,116.58123
2011-08-21 04:00:00,128.58879
2011-08-21 05:00:00,118.437454
2011-08-21 06:00:00,114.57689
2011-08-21 07:00:00,159.08406
2011-08-21 08:00:00,155.96869
2011-08-21 09:00:00,200.56714
2011-08-21 10:00:00,222.01186
2011-08-21 11:00:00,356.39774
2011-08-21 12:00:00,420.56073
2011-08-21 13:00:00,399.78253
2011-08-21 14:00:00,199.19647
2011-08-21 15:00:00,161.83101
2011-08-21 16:00:00,148.54245
2011-08-21 17:00:00,133.80527
2011-08-21 18:00:00,186.29996
2011-08-21 19:00:00,222.93143
2011-08-21 20:00:00,169.38432
2011-08-21 21:00:00,169.38432
2011-08-21 22:00:00,176.93208
2011-08-21 23:00:00,157.45126
2011-08-22 00:00:00,153.3732
2011-08-22 01:00:00,116.10062
2011-08-22 02:00:00,215.82793
2011-08-22 03:00:00,222.12054
2011-08-22 04:00:00,224.22795
2011-08-22 05:00:00,239.82332
2011-08-22 06:00:00,247.74309
2011-08-22 07:00:00,254.55751
2011-08-22 08:00:00,254.55751
2011-08-22 09:00:00,283.34213
2011-08-22 10:00:00,343.35043
2011-08-22 11:00:00,438.2554
2011-08-22 12:00:00,451.12152
2011-08-22 13:00:00,478.04916
2011-08-22 14:00:00,452.03094
2011-08-22 15:00:00,427.51532
2011-08-22 16:00:00,452.03094
2011-08-22 17:00:00,436.12384
2011-08-22 18:00:00,435.78967
2011-08-22 19:00:00,430.5456
2011-08-22 20:00:00,399.3643
2011-08-22 21:00:00,379.38928
2011-08-22 22:00:00,398.99115
2011-08-22 23:00:00,366.37686
2011-08-23 00:00:00,340.71036
2011-08-23 01:00:00,267.0628
2011-08-23 02:00:00,250.15892
2011-08-23 03:00:00,249.62933
2011-08-23 04:00:00,236.42361
2011-08-23 05:00:00,232.42972
2011-08-23 06:00:00,216.83694
2011-08-23 07:00:00,302.92474
2011-08-23 08:00:00,253.31812
2011-08-23 09:00:00,266.7514
2011-08-23 10:00:00,327.97433
2011-08-23 11:00:00,380.53754
2011-08-23 12:00:00,338.00323
2011-08-23 13:00:00,393.63446
2011-08-23 14:00:00,384.58466
2011-08-23 15:00:00,414.97278
2011-08-23 16:00:00,401.3828
2011-08-23 17:00:00,414.97278
2011-08-23 18:00:00,407.4566
2011-08-23 19:00:00,297.24188
2011-08-23 20:00:00,285.27997
2011-08-23 21:00:00,204.6378
2011-08-23 22:00:00,251.36885
2011-08-23 23:00:00,225.60774
2011-08-24 00:00:00,251.36885
2011-08-24 01:00:00,231.45001
2011-08-24 02:00:00,171.15097
2011-08-24 03:00:00,171.15097
2011-08-24 04:00:00,127.540794
2011-08-24 05:00:00,127.540794
2011-08-24 06:00:00,106.670006
2011-08-24 07:00:00,202.62202
2011-08-24 08:00:00,182.66415
2011-08-24 09:00:00,203.2128
2011-08-24 10:00:00,270.45828
2011-08-24 11:00:00,305.2208
2011-08-24 12:00:00,312.37817
2011-08-24 13:00:00,392.151
2011-08-24 14:00:00,392.151
2011-08-24 15:00:00,394.51645
2011-08-24 16:00:00,367.93924
2011-08-24 17:00:00,352.2853
2011-08-24 18:00:00,304.43097
2011-08-24 19:00:00,304.43097
2011-08-24 20:00:00,281.0874
2011-08-24 21:00:00,276.41785
2011-08-24 22:00:00,261.09402
2011-08-24 23:00:00,227.19186
2011-08-25 00:00:00,208.44312
2011-08-25 01:00:00,236.70923
2011-08-25 02:00:00,236.70923
2011-08-25 03:00:00,206.2032
2011-08-25 04:00:00,194.01732
2011-08-25 05:00:00,194.44386
2011-08-25 06:00:00,169.81412
2011-08-25 07:00:00,195.88716
2011-08-25 08:00:00,225.31773
2011-08-25 09:00:00,242.2535
2011-08-25 10:00:00,259.2358
2011-08-25 11:00:00,195.42068
2011-08-25 12:00:00,195.42068
2011-08-25 13:00:00,134.90234
2011-08-25 14:00:00,176.84103
2011-08-25 15:00:00,185.47272
2011-08-25 16:00:00,114.41207
2011-08-25 17:00:00,114.41207
2011-08-25 18:00:00,186.83884
2011-08-25 19:00:00,183.33743
2011-08-25 20:00:00,179.87349
2011-08-25 21:00:00,169.06783
2011-08-25 22:00:00,86.829506
2011-08-25 23:00:00,95.86793
2011-08-26 00:00:00,109.19316
2011-08-26 01:00:00,86.829506
2011-08-26 02:00:00,95.75567
2011-08-26 03:00:00,86.064514
2011-08-26 04:00:00,72.84803
2011-08-26 05:00:00,103.838394
2011-08-26 06:00:00,72.84803
2011-08-26 07:00:00,86.51844
2011-08-26 08:00:00,106.21081
2011-08-26 09:00:00,132.54668
2011-08-26 10:00:00,202.27559
2011-08-26 11:00:00,209.66449
2011-08-26 12:00:00,229.82858
2011-08-26 13:00:00,241.02802
2011-08-26 14:00:00,209.37885
2011-08-26 15:00:00,286.43954
2011-08-26 16:00:00,234.7647
2011-08-26 17:00:00,238.7521
2011-08-26 18:00:00,221.18274
2011-08-26 19:00:00,149.72742
2011-08-26 20:00:00,139.74242
2011-08-26 21:00:00,188.45308
2011-08-26 22:00:00,149.7274
2011-08-26 23:00:00,113.25856
2011-08-27 00:00:00,94.413445
2011-08-27 01:00:00,115.50048
2011-08-27 02:00:00,126.69192
2011-08-27 03:00:00,160.48206
2011-08-27 04:00:00,160.48206
2011-08-27 05:00:00,171.76811
2011-08-27 06:00:00,171.76811
2011-08-27 07:00:00,174.91371
2011-08-27 08:00:00,166.01772
2011-08-27 09:00:00,177.84381
2011-08-27 10:00:00,200.34326
2011-08-27 11:00:00,143.33679
2011-08-27 12:00:00,177.38719
2011-08-27 13:00:00,150.24884
2011-08-27 14:00:00,171.14075
2011-08-27 15:00:00,171.14075
2011-08-27 16:00:00,167.71245
2011-08-27 17:00:00,183.36694
2011-08-28 07:00:00,134.80954
2011-08-28 08:00:00,150.57104
2011-08-28 09:00:00,195.32808
2011-08-28 10:00:00,291.60632
2011-08-28 11:00:00,309.85223
2011-08-28 12:00:00,389.22964
2011-08-28 13:00:00,494.1917
2011-08-28 14:00:00,520.32965
2011-08-28 15:00:00,533.0932
2011-08-28 16:00:00,549.78217
2011-08-28 17:00:00,539.4258
2011-08-28 18:00:00,491.35895
2011-08-28 19:00:00,347.10016
2011-08-28 20:00:00,376.71155
2011-08-28 21:00:00,198.44272
2011-08-28 22:00:00,126.24806
2011-08-28 23:00:00,100.12795
2011-08-29 00:00:00,141.1947
2011-08-29 01:00:00,167.68625
2011-08-29 02:00:00,185.12494
2011-08-29 03:00:00,167.68625
2011-08-29 04:00:00,170.20052
2011-08-29 05:00:00,136.13846
2011-08-29 06:00:00,136.13846
2011-08-29 07:00:00,244.709
2011-08-29 08:00:00,262.72495
2011-08-29 09:00:00,282.78067
2011-08-29 10:00:00,318.14114
2011-08-29 11:00:00,295.65256
2011-08-29 12:00:00,314.01685
2011-08-29 13:00:00,313.28058
2011-08-29 14:00:00,282.50772
2011-08-29 15:00:00,334.87378
2011-08-29 16:00:00,339.01715
2011-08-29 17:00:00,307.67786
2011-08-29 18:00:00,328.3241
2011-08-29 19:00:00,328.3241
2011-08-29 20:00:00,271.37875
2011-08-29 21:00:00,277.18045
2011-08-29 22:00:00,251.36885
2011-08-29 23:00:00,225.36575
2011-08-30 00:00:00,136.13846
2011-08-30 01:00:00,161.36798
2011-08-30 02:00:00,123.95931
2011-08-30 03:00:00,146.39778
2011-08-30 04:00:00,122.44872
2011-08-30 05:00:00,99.51971
2011-08-30 06:00:00,123.95931
2011-08-30 07:00:00,170.20052
2011-08-30 08:00:00,251.36885
2011-08-30 09:00:00,297.24188
2011-08-30 10:00:00,382.24652
2011-08-30 11:00:00,391.88416
2011-08-30 12:00:00,331.82434
2011-08-30 13:00:00,372.34317
2011-08-30 14:00:00,396.3401
2011-08-30 15:00:00,402.19818
2011-08-30 16:00:00,378.88947
2011-08-30 17:00:00,351.25415
2011-08-30 18:00:00,311.35635
2011-08-30 19:00:00,247.8437
2011-08-30 20:00:00,220.86078
2011-08-30 21:00:00,178.26918
2011-08-30 22:00:00,179.19025
2011-08-30 23:00:00,179.19025
2011-08-31 00:00:00,137.90247
2011-08-31 01:00:00,137.90247
2011-08-31 02:00:00,106.66999
2011-08-31 03:00:00,91.9811
2011-08-31 04:00:00,106.66999
2011-08-31 05:00:00,88.71577
2011-08-31 06:00:00,92.09916
2011-08-31 07:00:00,100.15468
2011-08-31 08:00:00,138.75613
2011-08-31 09:00:00,157.97803
2011-08-31 10:00:00,283.60345
2011-08-31 11:00:00,328.69788
2011-08-31 12:00:00,324.71408
2011-08-31 13:00:00,360.8815
2011-08-31 14:00:00,343.81735
2011-08-31 15:00:00,343.81735
2011-08-31 16:00:00,334.79376
2011-08-31 17:00:00,303.4264
2011-08-31 18:00:00,300.34256
2011-08-31 19:00:00,368.91913
2011-08-31 20:00:00,241.4383
2011-08-31 21:00:00,205.90674
2011-08-31 22:00:00,137.62576
2011-08-31 23:00:00,114.47582
2011-09-20 00:00:00,163.86464
2011-09-20 01:00:00,117.225296
2011-09-20 02:00:00,117.225296
2011-09-20 03:00:00,126.89312
2011-09-20 04:00:00,102.11349
2011-09-20 05:00:00,119.63393
2011-09-20 06:00:00,119.63393
2011-09-20 07:00:00,117.225296
2011-09-20 08:00:00,114.96996
2011-09-20 09:00:00,113.90567
2011-09-20 10:00:00,129.72197
2011-09-20 11:00:00,129.72197
2011-09-20 12:00:00,107.74412
2011-09-20 13:00:00,102.216095
2011-09-20 14:00:00,129.81671
2011-09-20 15:00:00,161.21378
2011-09-20 16:00:00,140.90308
2011-09-20 17:00:00,97.93051
2011-09-20 18:00:00,97.93051
2011-09-20 19:00:00,71.03493
2011-09-20 20:00:00,57.63847
2011-09-20 21:00:00,57.638477
2011-09-20 22:00:00,57.638477
2011-09-20 23:00:00,57.638477
2011-09-21 00:00:00,47.65143
2011-09-21 01:00:00,53.994007
2011-09-21 02:00:00,53.994007
2011-09-21 03:00:00,89.319885
2011-09-21 04:00:00,91.01587
2011-09-21 05:00:00,95.50396
2011-09-21 06:00:00,99.51762
2011-09-21 07:00:00,99.51762
2011-09-21 08:00:00,84.126366
2011-09-21 09:00:00,80.911415
2011-09-21 10:00:00,101.117165
2011-09-21 11:00:00,145.10175
2011-09-21 12:00:00,153.34158
2011-09-21 13:00:00,189.26672
2011-09-21 14:00:00,191.70425
2011-09-21 15:00:00,184.11662
2011-09-21 16:00:00,184.11662
2011-09-21 17:00:00,194.9235
2011-09-21 18:00:00,161.78154
2011-09-21 19:00:00,119.81038
2011-09-21 20:00:00,119.81038
2011-09-21 21:00:00,74.14656
2011-09-21 22:00:00,85.72016
2011-09-21 23:00:00,79.070045
2011-09-22 00:00:00,79.070045
2011-09-22 01:00:00,88.63999
2011-09-22 02:00:00,92.82726
2011-09-22 03:00:00,88.63997
2011-09-22 04:00:00,88.63997
2011-09-22 05:00:00,92.82726
2011-09-22 06:00:00,85.16328
2011-09-22 07:00:00,78.80125
2011-09-22 08:00:00,90.08297
2011-09-22 09:00:00,113.28492
2011-09-22 10:00:00,139.2424
2011-09-22 11:00:00,133.77885
2011-09-22 12:00:00,154.73523
2011-09-22 13:00:00,156.58391
2011-09-22 14:00:00,160.11108
2011-09-22 15:00:00,178.93765
2011-09-22 16:00:00,191.46759
2011-09-22 17:00:00,157.23065
2011-09-22 18:00:00,132.24966
2011-09-22 19:00:00,106.78051
2011-09-22 20:00:00,102.22921
2011-09-22 21:00:00,106.78051
2011-09-22 22:00:00,77.55752
2011-09-22 23:00:00,85.72016
2011-09-23 00:00:00,114.84671
2011-09-23 01:00:00,80.802574
2011-09-23 02:00:00,92.1421
2011-09-23 03:00:00,80.802574
2011-09-23 04:00:00,113.58758
2011-09-23 05:00:00,112.64225
2011-09-23 06:00:00,114.84671
2011-09-23 07:00:00,160.72385
2011-09-23 08:00:00,160.72385
2011-09-23 09:00:00,123.75959
2011-09-23 10:00:00,118.204094
2011-09-23 11:00:00,118.20411
2011-09-23 12:00:00,155.22162
2011-09-23 13:00:00,110.25851
2011-09-23 14:00:00,110.25851
2011-09-23 15:00:00,155.22157
2011-09-23 16:00:00,151.13525
2011-09-23 17:00:00,80.802574
2011-09-23 18:00:00,54.71985
2011-09-23 19:00:00,101.24818
2011-09-23 20:00:00,77.297195
2011-09-23 21:00:00,86.21405
2011-09-23 22:00:00,103.86811
2011-09-23 23:00:00,109.30285
2011-09-24 00:00:00,45.63226
2011-09-24 01:00:00,87.97145
2011-09-24 02:00:00,87.97145
2011-09-24 03:00:00,66.18014
2011-09-24 04:00:00,67.43394
2011-09-24 05:00:00,88.161476
2011-09-24 06:00:00,88.161476
2011-09-24 07:00:00,120.95608
2011-09-24 08:00:00,106.4208
2011-09-24 09:00:00,109.13528
2011-09-24 10:00:00,109.13528
2011-09-24 11:00:00,149.88104
2011-09-24 12:00:00,149.88104
2011-09-24 13:00:00,168.69617
2011-09-24 14:00:00,236.83002
2011-09-24 15:00:00,236.83002
2011-09-24 16:00:00,186.89525
2011-09-24 17:00:00,183.93214
2011-09-24 18:00:00,146.47278
2011-09-24 19:00:00,91.8505
2011-09-24 20:00:00,125.04177
2011-09-24 21:00:00,106.87179
2011-09-24 22:00:00,125.91936
2011-09-24 23:00:00,109.13528
2011-09-25 00:00:00,123.84881
2011-09-25 01:00:00,112.71749
2011-09-25 02:00:00,116.981125
2011-09-25 03:00:00,116.981125
2011-09-25 04:00:00,109.023605
2011-09-25 05:00:00,78.82905
2011-09-25 06:00:00,112.71749
2011-09-25 07:00:00,83.501434
2011-09-25 08:00:00,125.91936
2011-09-25 09:00:00,165.11919
2011-09-25 10:00:00,165.11919
2011-09-25 11:00:00,198.00378
2011-09-25 12:00:00,221.47084
2011-09-25 13:00:00,268.67416
2011-09-25 14:00:00,221.47084
2011-09-25 15:00:00,221.47084
2011-09-25 16:00:00,255.97937
2011-09-25 17:00:00,217.92023
2011-09-25 18:00:00,217.92023
2011-09-25 19:00:00,115.05018
2011-09-25 20:00:00,100.05027
2011-09-25 21:00:00,56.487816
2011-09-25 22:00:00,78.619934
2011-09-25 23:00:00,84.60606
2011-09-26 00:00:00,112.64225
2011-09-26 01:00:00,165.07585
2011-09-26 02:00:00,165.07585
2011-09-26 03:00:00,112.64226
2011-09-26 04:00:00,114.84672
2011-09-26 05:00:00,145.60544
2011-09-26 06:00:00,114.84671
2011-09-26 07:00:00,112.64225
2011-09-26 08:00:00,112.64225
2011-09-26 09:00:00,179.06898
2011-09-26 10:00:00,179.06898
2011-09-26 11:00:00,234.0792
2011-09-26 12:00:00,251.0041
2011-09-26 13:00:00,279.09296
2011-09-26 14:00:00,287.85077
2011-09-26 15:00:00,326.49557
2011-09-26 16:00:00,312.698
2011-09-26 17:00:00,286.16058
2011-09-26 18:00:00,165.14088
2011-09-26 19:00:00,165.53484
2011-09-26 20:00:00,129.97513
2011-09-26 21:00:00,129.97513
2011-09-26 22:00:00,101.24818
2011-09-26 23:00:00,101.24818
2011-09-27 00:00:00,101.24818
2011-09-27 01:00:00,107.09916
2011-09-27 02:00:00,92.78863
2011-09-27 03:00:00,112.64225
2011-09-27 04:00:00,152.27483
2011-09-27 05:00:00,152.27483
2011-09-27 06:00:00,120.38392
2011-09-27 07:00:00,120.38392
2011-09-27 08:00:00,158.80045
2011-09-27 09:00:00,191.27051
2011-09-27 10:00:00,165.37021
2011-09-27 11:00:00,159.05612
2011-09-27 12:00:00,166.71501
2011-09-27 13:00:00,278.37488
2011-09-27 14:00:00,248.85922
2011-09-27 15:00:00,210.14832
2011-09-27 16:00:00,219.59906
2011-09-27 17:00:00,179.4163
2011-09-27 18:00:00,177.32224
2011-09-27 19:00:00,166.11705
2011-09-27 20:00:00,183.69948
2011-09-27 21:00:00,141.23091
2011-09-27 22:00:00,121.36516
2011-09-27 23:00:00,121.36516
2011-09-28 00:00:00,110.58279
2011-09-28 01:00:00,110.58279
2011-09-28 02:00:00,164.71422
2011-09-28 03:00:00,110.391365
2011-09-28 04:00:00,110.58279
2011-09-28 05:00:00,107.54888
2011-09-28 06:00:00,148.92267
2011-09-28 07:00:00,148.92267
2011-09-28 08:00:00,150.13368
2011-09-28 09:00:00,150.13368
2011-09-28 10:00:00,112.64225
2011-09-28 11:00:00,211.66574
2011-09-28 12:00:00,222.81203
2011-09-28 13:00:00,269.89676
2011-09-28 14:00:00,331.3197
2011-09-28 15:00:00,286.16058
2011-09-28 16:00:00,287.9084
2011-09-28 17:00:00,287.17914
2011-09-28 18:00:00,223.53162
2011-09-28 19:00:00,223.53162
2011-09-28 20:00:00,205.95055
2011-09-28 21:00:00,178.11005
2011-09-28 22:00:00,121.36516
2011-09-28 23:00:00,97.866066
2011-09-29 00:00:00,110.87176
2011-09-29 01:00:00,105.73139
2011-09-29 02:00:00,105.73139
2011-09-29 03:00:00,129.71082
2011-09-29 04:00:00,182.57642
2011-09-29 05:00:00,164.18161
2011-09-29 06:00:00,159.23294
2011-09-29 07:00:00,137.64752
2011-09-29 08:00:00,141.23091
2011-09-29 09:00:00,240.70227
2011-09-29 10:00:00,312.01926
2011-09-29 11:00:00,327.50235
2011-09-29 12:00:00,331.45316
2011-09-29 13:00:00,329.9742
2011-09-29 14:00:00,377.23987
2011-09-29 15:00:00,423.50458
2011-09-29 16:00:00,444.93826
2011-09-29 17:00:00,390.06845
2011-09-29 18:00:00,413.58856
2011-09-29 19:00:00,356.20847
2011-09-29 20:00:00,353.83087
2011-09-29 21:00:00,323.2214
2011-09-29 22:00:00,254.80034
2011-09-29 23:00:00,217.53427
2011-09-30 00:00:00,173.0048
2011-09-30 01:00:00,210.71768
2011-09-30 02:00:00,173.0048
2011-09-30 03:00:00,173.00479
2011-09-30 04:00:00,194.36096
2011-09-30 05:00:00,194.36096
2011-09-30 06:00:00,196.05887
2011-09-30 07:00:00,196.05887
2011-09-30 08:00:00,225.22018
2011-09-30 09:00:00,257.6194
2011-09-30 10:00:00,300.50748
2011-09-30 11:00:00,341.8723
2011-09-30 12:00:00,347.90762
2011-09-30 13:00:00,386.90985
2011-09-30 14:00:00,381.0553
2011-09-30 15:00:00,365.478
2011-09-30 16:00:00,349.12897
2011-09-30 17:00:00,353.37466
2011-09-30 18:00:00,333.16333
2011-09-30 19:00:00,303.7423
2011-09-30 20:00:00,303.7423
2011-09-30 21:00:00,305.90494
2011-09-30 22:00:00,284.1207
2011-09-30 23:00:00,284.1207
2011-10-20 00:00:00,159.75012
2011-10-20 01:00:00,188.16957
2011-10-20 02:00:00,190.6846
2011-10-20 03:00:00,197.31429
2011-10-20 04:00:00,197.31429
2011-10-20 05:00:00,192.77235
2011-10-20 06:00:00,189.58882
2011-10-20 07:00:00,194.35312
2011-10-20 08:00:00,229.29965
2011-10-20 09:00:00,226.31146
2011-10-20 10:00:00,259.5205
2011-10-20 11:00:00,280.14682
2011-10-20 12:00:00,315.75323
2011-10-20 13:00:00,345.9406
2011-10-20 14:00:00,308.46204
2011-10-20 15:00:00,288.75458
2011-10-20 16:00:00,288.75458
2011-10-20 17:00:00,298.3131
